GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US14719,14719,ZCTA5 14719,3382,289,712,136,35,19,48,30,183,64,201,58,183,68,60,27,2,3,2670,198
8600000US14720,14720,ZCTA5 14720,567,152,82,61,2,4,11,16,7,10,32,35,15,19,15,21,0,11,485,122
8600000US14721,14721,ZCTA5 14721,74,42,21,25,0,11,3,4,0,11,3,4,0,11,15,23,0,11,53,28
8600000US14722,14722,ZCTA5 14722,430,162,171,99,0,11,0,11,0,11,0,11,0,11,171,99,0,11,259,135
8600000US14723,14723,ZCTA5 14723,1114,150,232,59,9,9,19,11,29,15,91,32,59,24,24,12,1,3,882,111
8600000US14724,14724,ZCTA5 14724,2402,238,512,119,23,19,8,8,109,35,174,56,111,36,76,34,11,9,1890,197
8600000US14726,14726,ZCTA5 14726,2037,310,516,122,13,7,18,15,207,70,117,50,124,41,34,18,3,5,1521,226
8600000US14727,14727,ZCTA5 14727,4972,262,1031,144,84,45,27,18,255,72,227,55,219,56,135,63,84,47,3941,233
8600000US14728,14728,ZCTA5 14728,768,232,128,79,10,16,0,11,43,36,21,26,7,12,39,29,8,13,640,180
8600000US14729,14729,ZCTA5 14729,841,115,193,65,13,10,17,12,19,12,33,19,81,49,30,17,0,11,648,75
8600000US14731,14731,ZCTA5 14731,1334,233,291,99,18,24,2,3,47,28,91,52,98,46,27,18,8,12,1043,169
8600000US14732,14732,ZCTA5 14732,135,47,17,15,4,5,0,11,4,6,0,11,9,10,0,11,0,11,118,40
8600000US14733,14733,ZCTA5 14733,4210,352,1118,217,124,66,72,60,242,97,317,120,175,59,164,63,24,18,3092,273
8600000US14735,14735,ZCTA5 14735,2538,239,596,117,26,24,5,6,159,63,164,47,115,38,115,43,12,11,1942,153
8600000US14736,14736,ZCTA5 14736,225,63,39,29,0,11,5,7,14,11,10,14,5,7,5,8,0,11,186,51
8600000US14737,14737,ZCTA5 14737,3843,172,802,117,34,22,61,41,190,76,176,58,249,52,71,48,21,22,3041,177
8600000US14738,14738,ZCTA5 14738,3581,102,781,178,0,11,0,11,176,89,145,88,247,159,213,130,0,11,2800,171
8600000US14739,14739,ZCTA5 14739,2610,286,615,141,49,26,49,33,75,30,187,87,160,68,82,37,13,12,1995,190
8600000US14740,14740,ZCTA5 14740,1430,168,270,66,21,15,4,6,63,30,71,26,80,28,26,24,5,7,1160,143
8600000US14741,14741,ZCTA5 14741,2133,270,518,123,41,38,20,12,134,57,124,65,120,52,55,27,24,29,1615,182
8600000US14742,14742,ZCTA5 14742,215,105,5,10,0,11,0,11,0,11,0,11,0,11,5,10,0,11,210,97
8600000US14743,14743,ZCTA5 14743,1839,263,559,169,38,29,29,26,174,66,138,68,129,75,37,20,14,15,1280,137
8600000US14744,14744,ZCTA5 14744,2217,260,1303,219,29,18,3,4,104,46,46,24,82,37,1019,200,20,16,914,135
8600000US14747,14747,ZCTA5 14747,2202,194,481,104,29,28,25,19,72,29,127,43,118,39,104,61,6,8,1721,149
8600000US14748,14748,ZCTA5 14748,764,129,255,72,25,19,16,15,78,48,45,19,40,18,46,26,5,6,509,94
8600000US14750,14750,ZCTA5 14750,4186,194,885,141,51,36,32,25,149,75,246,79,206,78,191,85,10,16,3301,194
8600000US14752,14752,ZCTA5 14752,185,86,38,47,0,11,0,11,0,11,9,14,19,30,10,16,0,11,147,56
8600000US14753,14753,ZCTA5 14753,1031,178,260,90,15,11,4,5,29,24,93,41,84,41,34,24,1,3,771,116
8600000US14754,14754,ZCTA5 14754,562,114,137,53,3,4,12,14,32,22,29,19,45,18,10,10,6,9,425,79
8600000US14755,14755,ZCTA5 14755,2991,204,679,99,21,17,35,24,187,55,196,44,142,34,84,28,14,12,2312,153
8600000US14756,14756,ZCTA5 14756,164,134,43,65,0,11,0,11,0,11,0,11,0,11,43,65,0,11,121,85
8600000US14757,14757,ZCTA5 14757,3443,306,717,180,9,9,17,19,110,65,199,115,138,49,201,66,43,54,2726,284
8600000US14760,14760,ZCTA5 14760,17669,381,3824,435,199,112,190,79,910,171,884,188,910,177,531,139,200,94,13845,463
8600000US14767,14767,ZCTA5 14767,1917,181,455,80,6,8,18,10,120,41,117,37,156,61,29,18,9,11,1462,140
8600000US14769,14769,ZCTA5 14769,930,276,127,119,0,11,24,36,9,15,79,93,15,22,0,11,0,11,803,209
8600000US14770,14770,ZCTA5 14770,2762,217,605,121,24,16,27,19,106,46,164,65,201,50,76,38,7,11,2157,186
8600000US14772,14772,ZCTA5 14772,3814,249,945,121,61,26,44,19,247,72,281,66,226,52,80,29,6,6,2869,175
8600000US14774,14774,ZCTA5 14774,184,71,56,37,2,3,11,11,13,12,16,17,9,10,5,5,0,11,128,44
8600000US14775,14775,ZCTA5 14775,2212,363,459,171,33,30,0,11,159,84,121,72,93,39,53,32,0,11,1753,240
8600000US14777,14777,ZCTA5 14777,652,155,105,56,8,8,0,11,48,38,9,8,24,21,16,15,0,11,547,123
8600000US14778,14778,ZCTA5 14778,1388,364,1379,363,0,11,0,11,0,11,0,11,0,11,1373,362,6,10,9,13
8600000US14779,14779,ZCTA5 14779,6331,130,1593,114,129,35,103,39,356,49,366,68,380,49,190,38,69,31,4738,151
8600000US14781,14781,ZCTA5 14781,2114,284,570,139,14,11,21,15,113,48,175,67,171,87,64,44,12,12,1544,185
8600000US14782,14782,ZCTA5 14782,2588,274,853,167,44,28,27,18,211,76,222,57,241,73,98,47,10,10,1735,150
8600000US14783,14783,ZCTA5 14783,338,90,94,41,17,18,0,11,12,14,32,19,9,8,21,15,3,4,244,64
8600000US14784,14784,ZCTA5 14784,714,185,146,76,0,11,27,32,36,34,30,22,39,26,14,15,0,11,568,135
8600000US14787,14787,ZCTA5 14787,4843,262,890,203,19,32,65,61,179,110,201,97,240,111,168,93,18,32,3953,312
8600000US14788,14788,ZCTA5 14788,236,106,35,46,0,11,0,11,0,11,1,2,6,10,28,44,0,11,201,79
8600000US14801,14801,ZCTA5 14801,5424,298,1451,155,103,49,60,30,336,74,407,76,381,76,131,43,33,29,3973,219
8600000US14802,14802,ZCTA5 14802,4247,191,3963,254,9,8,4,5,15,12,6,6,22,18,3718,290,189,76,284,84
8600000US14803,14803,ZCTA5 14803,929,176,259,75,13,10,26,19,80,32,35,19,22,23,42,28,41,31,670,131
8600000US14804,14804,ZCTA5 14804,1603,155,448,91,39,20,25,15,111,39,98,39,92,30,54,20,29,21,1155,104
8600000US14805,14805,ZCTA5 14805,914,131,207,64,18,13,21,13,33,18,56,24,50,28,29,20,0,11,707,107
8600000US14806,14806,ZCTA5 14806,2102,236,505,128,37,22,18,12,134,72,101,43,155,57,50,25,10,9,1597,148
8600000US14807,14807,ZCTA5 14807,2667,246,560,109,15,12,44,23,149,45,109,35,144,37,87,63,12,14,2107,219
8600000US14808,14808,ZCTA5 14808,475,139,89,59,0,11,8,10,25,25,35,28,21,24,0,11,0,11,386,96
8600000US14809,14809,ZCTA5 14809,2324,217,557,142,30,19,21,14,99,44,107,41,159,46,101,46,40,32,1767,161
8600000US14810,14810,ZCTA5 14810,12176,346,2697,294,125,59,168,76,662,156,612,153,640,144,446,127,44,40,9479,326
8600000US14812,14812,ZCTA5 14812,3291,304,812,150,40,25,39,24,172,54,140,54,292,84,100,55,29,24,2479,216
8600000US14813,14813,ZCTA5 14813,2461,242,495,103,50,39,20,16,134,51,121,50,110,33,43,25,17,14,1966,184
8600000US14814,14814,ZCTA5 14814,1814,287,304,136,16,26,28,33,10,19,138,115,40,37,28,32,44,52,1510,217
8600000US14815,14815,ZCTA5 14815,866,140,194,64,6,6,3,4,49,35,42,18,61,29,30,17,3,4,672,101
8600000US14816,14816,ZCTA5 14816,417,198,104,67,23,36,0,11,21,21,19,26,31,37,10,17,0,11,313,139
8600000US14817,14817,ZCTA5 14817,2089,314,428,198,0,11,22,33,36,41,66,57,86,60,120,103,98,69,1661,265
8600000US14818,14818,ZCTA5 14818,1562,329,206,108,5,6,17,31,22,29,48,50,104,104,6,9,4,8,1356,266
8600000US14819,14819,ZCTA5 14819,751,150,175,72,5,5,5,6,51,23,47,23,58,57,9,6,0,11,576,99
8600000US14820,14820,ZCTA5 14820,643,123,111,59,7,10,0,11,25,22,44,24,13,8,22,15,0,11,532,88
8600000US14821,14821,ZCTA5 14821,2860,276,611,154,27,20,71,63,140,66,90,55,161,53,110,39,12,19,2249,196
8600000US14822,14822,ZCTA5 14822,1385,333,448,252,47,54,9,7,125,65,92,52,154,101,21,16,0,11,937,120
8600000US14823,14823,ZCTA5 14823,3482,168,927,140,29,17,59,46,160,56,211,61,363,95,74,38,31,31,2555,166
8600000US14824,14824,ZCTA5 14824,639,175,81,39,4,4,4,5,10,7,12,12,38,30,13,12,0,11,558,152
8600000US14825,14825,ZCTA5 14825,996,149,194,62,25,19,8,8,36,22,63,40,57,30,5,9,0,11,802,130
8600000US14826,14826,ZCTA5 14826,2234,221,546,99,41,22,38,17,94,39,97,35,203,48,67,24,6,8,1688,176
8600000US14827,14827,ZCTA5 14827,81,68,28,43,14,21,0,11,0,11,0,11,0,11,14,23,0,11,53,43
8600000US14830,14830,ZCTA5 14830,18930,378,4486,317,290,93,273,98,875,161,1056,191,1000,179,820,156,172,73,14444,347
8600000US14836,14836,ZCTA5 14836,1080,166,187,53,2,3,14,13,19,16,9,10,100,43,23,14,20,27,893,153
8600000US14837,14837,ZCTA5 14837,5326,259,1226,196,77,61,39,29,347,86,247,84,321,90,111,47,84,55,4100,227
8600000US14838,14838,ZCTA5 14838,2073,326,490,162,4,5,3,5,184,143,122,51,94,47,81,56,2,4,1583,231
8600000US14839,14839,ZCTA5 14839,718,147,202,84,6,4,12,16,48,35,71,42,40,22,12,10,13,14,516,89
8600000US14840,14840,ZCTA5 14840,3040,237,581,109,20,12,32,17,126,56,153,52,123,35,95,44,32,20,2459,174
8600000US14841,14841,ZCTA5 14841,900,330,221,169,6,10,0,11,40,44,39,60,95,104,20,28,21,30,679,201
8600000US14842,14842,ZCTA5 14842,784,275,167,107,14,20,0,11,40,40,42,54,44,44,12,19,15,23,617,230
8600000US14843,14843,ZCTA5 14843,12404,275,2735,232,189,59,178,66,666,128,436,97,688,115,454,117,124,74,9669,236
8600000US14845,14845,ZCTA5 14845,20298,515,4617,341,186,88,190,102,1084,209,1024,189,1076,183,873,187,184,71,15681,454
8600000US14846,14846,ZCTA5 14846,771,104,146,52,4,4,0,11,39,21,37,20,40,19,26,15,0,11,625,78
8600000US14847,14847,ZCTA5 14847,2250,190,451,92,5,5,35,19,84,33,116,63,93,30,84,47,34,20,1799,148
8600000US14850,14850,ZCTA5 14850,64117,767,31684,827,703,187,342,104,2125,277,1740,236,1960,264,18468,986,6346,660,32433,715
8600000US14853,14853,ZCTA5 14853,2883,306,2883,306,0,11,0,11,0,11,0,11,0,11,2878,305,5,12,0,11
8600000US14854,14854,ZCTA5 14854,15,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,25
8600000US14855,14855,ZCTA5 14855,925,172,288,82,3,4,14,16,74,34,90,40,68,27,39,32,0,11,637,117
8600000US14856,14856,ZCTA5 14856,100,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,100,89
8600000US14858,14858,ZCTA5 14858,1629,233,354,94,0,11,27,19,113,53,59,26,106,43,49,21,0,11,1275,188
8600000US14859,14859,ZCTA5 14859,800,158,145,64,0,11,2,3,17,15,34,23,63,38,29,23,0,11,655,129
8600000US14860,14860,ZCTA5 14860,1220,193,277,111,14,13,4,4,63,34,90,47,87,50,13,9,6,6,943,122
8600000US14861,14861,ZCTA5 14861,1254,156,189,58,11,11,2,3,17,12,47,21,61,31,47,40,4,5,1065,127
8600000US14864,14864,ZCTA5 14864,1079,191,164,62,10,12,3,6,13,11,50,30,46,23,40,41,2,4,915,181
8600000US14865,14865,ZCTA5 14865,2728,356,602,156,71,37,27,22,110,44,131,57,116,65,133,57,14,14,2126,245
8600000US14867,14867,ZCTA5 14867,5527,201,1283,180,163,98,70,63,259,120,341,135,325,138,90,62,35,36,4244,209
8600000US14869,14869,ZCTA5 14869,1306,221,286,108,17,14,14,11,50,43,53,33,84,43,68,58,0,11,1020,147
8600000US14870,14870,ZCTA5 14870,10334,402,2500,284,84,42,165,83,625,148,679,174,432,96,420,113,95,49,7834,321
8600000US14871,14871,ZCTA5 14871,5490,437,1061,229,30,27,46,37,176,76,294,105,273,91,233,93,9,14,4429,360
8600000US14872,14872,ZCTA5 14872,650,161,141,76,0,11,10,15,21,23,52,43,36,35,22,17,0,11,509,117
8600000US14873,14873,ZCTA5 14873,2721,293,623,138,53,30,15,15,132,41,156,74,162,62,90,39,15,13,2098,209
8600000US14874,14874,ZCTA5 14874,166,49,25,20,0,11,0,11,8,11,7,7,6,6,4,5,0,11,141,48
8600000US14877,14877,ZCTA5 14877,445,66,75,30,6,8,2,4,17,13,24,12,18,15,8,6,0,11,370,48
8600000US14878,14878,ZCTA5 14878,576,195,105,74,2,4,7,12,19,17,24,23,20,19,0,11,33,48,471,154
8600000US14879,14879,ZCTA5 14879,2142,250,496,111,34,24,5,8,165,64,102,47,101,41,62,39,27,23,1646,201
8600000US14880,14880,ZCTA5 14880,1251,156,209,69,4,6,7,8,40,28,58,26,65,33,30,21,5,8,1042,133
8600000US14881,14881,ZCTA5 14881,271,218,18,27,0,11,0,11,0,11,0,11,0,11,18,27,0,11,253,206
8600000US14882,14882,ZCTA5 14882,3774,365,864,211,44,40,47,39,277,145,132,101,213,71,110,73,41,56,2910,266
8600000US14883,14883,ZCTA5 14883,3851,353,896,203,59,33,76,79,216,79,164,67,225,87,133,53,23,25,2955,300
8600000US14884,14884,ZCTA5 14884,185,56,40,31,3,4,0,11,4,7,16,15,10,7,7,7,0,11,145,36
8600000US14885,14885,ZCTA5 14885,854,173,236,90,14,11,8,7,24,14,102,68,63,32,22,15,3,4,618,115
8600000US14886,14886,ZCTA5 14886,6968,501,1649,282,136,101,100,57,355,126,412,120,356,120,216,82,74,52,5319,375
8600000US14889,14889,ZCTA5 14889,1542,175,337,70,2,5,27,16,69,25,84,28,108,39,31,16,16,18,1205,133
8600000US14891,14891,ZCTA5 14891,4519,275,936,133,78,63,61,30,206,59,233,67,251,74,100,51,7,8,3583,224
8600000US14892,14892,ZCTA5 14892,7568,357,1708,240,98,42,74,37,338,110,430,111,318,110,365,126,85,59,5860,267
8600000US14893,14893,ZCTA5 14893,12,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,8
8600000US14894,14894,ZCTA5 14894,1289,181,267,104,5,7,10,9,61,36,87,52,68,32,32,19,4,7,1022,127
8600000US14895,14895,ZCTA5 14895,9474,254,2008,211,116,52,55,26,596,140,482,106,380,93,339,100,40,30,7466,260
8600000US14897,14897,ZCTA5 14897,897,128,191,57,13,11,2,5,45,27,40,20,61,26,26,17,4,8,706,93
8600000US14898,14898,ZCTA5 14898,1951,341,535,146,26,15,15,11,163,54,181,83,123,38,20,15,7,9,1416,224
8600000US14901,14901,ZCTA5 14901,16326,646,4514,535,207,70,232,103,575,159,832,187,1081,403,1533,245,54,57,11812,413
8600000US14903,14903,ZCTA5 14903,6507,409,1588,234,105,60,82,46,262,95,440,106,354,114,312,122,33,32,4919,297
8600000US14904,14904,ZCTA5 14904,14868,741,3828,414,195,107,184,90,943,205,982,269,744,163,751,180,29,37,11040,598
8600000US14905,14905,ZCTA5 14905,9034,466,2081,263,120,77,107,95,472,128,507,137,518,139,263,111,94,66,6953,390
8600000US15001,15001,ZCTA5 15001,31310,627,6658,445,612,148,320,112,1321,219,1317,175,1678,235,1218,221,192,79,24652,585
8600000US15003,15003,ZCTA5 15003,11069,260,2465,267,130,63,191,110,480,111,435,94,600,135,569,163,60,41,8604,314
8600000US15004,15004,ZCTA5 15004,242,100,39,48,0,10,0,10,9,15,20,30,10,15,0,10,0,10,203,75
8600000US15005,15005,ZCTA5 15005,9528,494,2019,278,254,94,219,84,222,85,436,154,412,114,331,102,145,64,7509,357
8600000US15006,15006,ZCTA5 15006,443,251,106,81,0,10,41,62,0,10,31,26,17,26,17,26,0,10,337,197
8600000US15007,15007,ZCTA5 15007,254,90,31,49,0,10,0,10,16,25,15,24,0,10,0,10,0,10,223,85
8600000US15009,15009,ZCTA5 15009,14733,218,2927,242,206,72,228,75,632,119,511,106,769,137,442,103,139,63,11806,252
8600000US15010,15010,ZCTA5 15010,27509,513,7109,487,389,116,402,144,1324,190,1486,220,1259,196,2161,338,88,40,20400,578
8600000US15012,15012,ZCTA5 15012,15399,516,3284,304,196,77,117,55,761,187,778,159,688,150,653,144,91,48,12115,454
8600000US15014,15014,ZCTA5 15014,3125,77,663,135,25,30,0,10,107,64,251,66,146,60,89,62,45,41,2462,139
8600000US15015,15015,ZCTA5 15015,1189,61,263,34,38,18,9,8,63,19,53,23,45,20,30,14,25,13,926,55
8600000US15017,15017,ZCTA5 15017,15325,707,3274,367,393,128,179,68,758,157,596,134,728,227,457,157,163,77,12051,555
8600000US15018,15018,ZCTA5 15018,655,172,111,58,24,39,0,10,31,26,16,17,26,24,14,22,0,10,544,137
8600000US15019,15019,ZCTA5 15019,1720,295,460,164,0,10,22,27,100,59,61,47,93,62,107,69,77,102,1260,196
8600000US15020,15020,ZCTA5 15020,237,122,54,48,0,10,0,10,0,10,19,20,17,28,18,20,0,10,183,103
8600000US15021,15021,ZCTA5 15021,7593,317,1669,195,61,27,97,48,261,55,553,111,463,113,193,66,41,27,5924,255
8600000US15022,15022,ZCTA5 15022,9918,350,2043,230,182,64,89,40,402,105,624,178,330,95,341,80,75,57,7875,331
8600000US15024,15024,ZCTA5 15024,8517,456,1827,225,159,49,81,41,406,103,431,107,410,123,270,102,70,43,6690,372
8600000US15025,15025,ZCTA5 15025,15868,254,3680,338,336,86,165,99,565,141,701,148,939,173,810,233,164,86,12188,405
8600000US15026,15026,ZCTA5 15026,3229,393,598,161,19,21,61,44,102,55,181,93,134,79,74,39,27,29,2631,307
8600000US15027,15027,ZCTA5 15027,2072,99,449,77,16,16,40,21,34,22,119,34,103,62,120,47,17,16,1623,96
8600000US15028,15028,ZCTA5 15028,140,54,18,14,0,10,0,10,5,8,3,6,6,10,4,6,0,10,122,44
8600000US15030,15030,ZCTA5 15030,986,80,213,47,22,17,12,13,53,29,36,15,33,18,41,22,16,14,773,66
8600000US15031,15031,ZCTA5 15031,541,275,119,104,0,10,0,10,19,29,0,10,83,77,0,10,17,28,422,198
8600000US15033,15033,ZCTA5 15033,4721,130,1043,139,73,46,19,20,301,133,210,76,243,90,133,61,64,47,3678,179
8600000US15034,15034,ZCTA5 15034,1793,176,341,110,2,4,16,13,83,45,65,37,97,42,68,39,10,11,1452,121
8600000US15035,15035,ZCTA5 15035,2119,132,468,81,26,19,12,11,114,41,106,51,90,37,109,44,11,12,1651,107
8600000US15037,15037,ZCTA5 15037,10736,363,2266,206,103,48,57,33,570,105,465,85,516,98,414,114,141,79,8470,307
8600000US15038,15038,ZCTA5 15038,345,181,92,106,0,10,19,30,20,31,35,41,18,30,0,10,0,10,253,116
8600000US15042,15042,ZCTA5 15042,7605,509,1533,216,163,77,172,84,368,107,299,79,246,80,263,101,22,24,6072,380
8600000US15043,15043,ZCTA5 15043,2194,242,461,113,16,19,8,8,165,67,115,50,63,29,60,31,34,37,1733,197
8600000US15044,15044,ZCTA5 15044,26658,798,6810,496,611,196,410,122,1553,252,1572,257,1656,302,783,191,225,110,19848,664
8600000US15045,15045,ZCTA5 15045,4364,69,915,148,64,38,9,14,181,48,153,57,313,102,135,62,60,41,3449,140
8600000US15046,15046,ZCTA5 15046,2545,42,562,87,33,29,15,25,113,36,130,39,164,51,100,35,7,12,1983,85
8600000US15047,15047,ZCTA5 15047,26,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,39
8600000US15049,15049,ZCTA5 15049,897,93,108,35,6,6,0,10,24,17,22,12,26,20,30,18,0,10,789,83
8600000US15050,15050,ZCTA5 15050,2393,288,672,198,36,22,30,18,160,77,185,78,177,65,79,46,5,6,1721,180
8600000US15051,15051,ZCTA5 15051,294,108,29,27,0,10,0,10,23,24,0,10,6,10,0,10,0,10,265,94
8600000US15052,15052,ZCTA5 15052,3467,261,820,124,34,25,17,15,207,59,217,66,202,66,112,38,31,26,2647,186
8600000US15053,15053,ZCTA5 15053,144,84,25,38,0,10,0,10,0,10,0,10,12,18,13,20,0,10,119,74
8600000US15054,15054,ZCTA5 15054,452,117,57,38,0,10,5,8,8,13,0,10,13,15,19,22,12,20,395,103
8600000US15055,15055,ZCTA5 15055,1270,209,182,92,10,16,7,11,16,22,35,36,46,40,68,43,0,10,1088,162
8600000US15056,15056,ZCTA5 15056,1141,87,244,49,36,35,19,15,39,22,53,19,51,24,29,22,17,13,897,59
8600000US15057,15057,ZCTA5 15057,14408,771,3762,406,403,198,222,109,843,142,668,159,894,161,608,179,124,63,10646,572
8600000US15059,15059,ZCTA5 15059,4003,218,1139,190,130,70,63,47,339,131,202,68,174,71,144,56,87,63,2864,231
8600000US15060,15060,ZCTA5 15060,752,145,217,74,0,10,21,15,58,29,45,22,72,28,10,8,11,14,535,90
8600000US15061,15061,ZCTA5 15061,12179,508,2766,326,216,131,157,79,536,138,620,150,543,165,609,139,85,55,9413,454
8600000US15062,15062,ZCTA5 15062,7362,108,1339,197,104,65,92,64,251,83,252,90,218,83,341,112,81,53,6023,214
8600000US15063,15063,ZCTA5 15063,10875,370,2024,268,141,90,163,89,435,131,501,120,465,161,232,104,87,57,8851,295
8600000US15064,15064,ZCTA5 15064,502,276,210,169,9,15,0,10,19,29,10,16,76,67,96,117,0,10,292,125
8600000US15065,15065,ZCTA5 15065,11311,195,2387,262,153,71,192,128,388,123,490,141,527,163,484,135,153,96,8924,255
8600000US15066,15066,ZCTA5 15066,12248,414,2547,225,210,95,103,73,511,119,538,113,686,144,423,91,76,60,9701,372
8600000US15067,15067,ZCTA5 15067,2181,198,548,121,66,45,21,19,68,30,79,37,145,54,149,53,20,21,1633,125
8600000US15068,15068,ZCTA5 15068,37244,522,8306,537,587,180,368,137,1908,280,1993,264,1910,266,1314,194,226,83,28938,551
8600000US15071,15071,ZCTA5 15071,9823,575,2256,402,245,95,53,43,412,163,497,116,431,146,495,261,123,73,7567,414
8600000US15072,15072,ZCTA5 15072,143,122,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,143,122
8600000US15074,15074,ZCTA5 15074,8843,452,1688,250,87,55,47,45,266,116,446,131,465,152,216,95,161,77,7155,394
8600000US15075,15075,ZCTA5 15075,61,60,34,53,11,18,0,10,0,10,0,10,0,10,23,35,0,10,27,31
8600000US15076,15076,ZCTA5 15076,1178,424,296,213,0,10,44,71,73,112,0,10,65,55,114,104,0,10,882,284
8600000US15077,15077,ZCTA5 15077,141,45,24,15,0,10,3,4,4,6,5,6,9,11,3,4,0,10,117,43
8600000US15078,15078,ZCTA5 15078,297,151,34,33,0,10,0,10,0,10,9,14,25,23,0,10,0,10,263,141
8600000US15081,15081,ZCTA5 15081,402,108,53,30,0,10,3,5,33,28,10,9,4,4,3,4,0,10,349,91
8600000US15082,15082,ZCTA5 15082,132,98,39,48,0,10,0,10,0,10,0,10,17,28,22,28,0,10,93,62
8600000US15083,15083,ZCTA5 15083,812,137,158,60,6,7,6,8,28,16,28,19,34,20,56,33,0,10,654,96
8600000US15084,15084,ZCTA5 15084,9551,452,2238,277,106,73,78,57,541,152,491,139,553,143,350,110,119,86,7313,388
8600000US15085,15085,ZCTA5 15085,7329,353,1515,239,103,53,64,42,427,123,310,93,325,120,192,91,94,53,5814,329
8600000US15086,15086,ZCTA5 15086,290,163,43,37,0,10,0,10,23,26,10,16,0,10,10,19,0,10,247,150
8600000US15087,15087,ZCTA5 15087,191,128,16,25,0,10,0,10,0,10,16,25,0,10,0,10,0,10,175,124
8600000US15088,15088,ZCTA5 15088,621,148,188,76,5,10,0,10,59,40,42,26,50,32,32,24,0,10,433,96
8600000US15089,15089,ZCTA5 15089,5741,381,1180,216,81,43,28,26,214,75,152,50,284,125,392,151,29,24,4561,314
8600000US15090,15090,ZCTA5 15090,21835,785,6470,456,500,157,389,142,1409,298,1743,270,1569,282,577,175,283,122,15365,621
8600000US15101,15101,ZCTA5 15101,23808,795,5761,517,593,168,296,106,1139,213,1205,214,1285,227,953,239,290,128,18047,613
8600000US15102,15102,ZCTA5 15102,28975,379,6777,405,382,89,362,107,1515,210,1537,239,1436,201,1184,226,361,108,22198,435
8600000US15104,15104,ZCTA5 15104,8544,442,2132,315,142,59,118,58,546,131,439,125,432,108,422,121,33,40,6412,346
8600000US15106,15106,ZCTA5 15106,18308,613,3720,382,226,83,197,93,792,171,654,182,773,171,864,206,214,83,14588,586
8600000US15108,15108,ZCTA5 15108,40308,733,10004,608,803,247,430,120,1543,226,2034,330,1764,258,2841,430,589,130,30304,680
8600000US15110,15110,ZCTA5 15110,5176,148,1496,208,93,49,42,30,404,109,266,73,408,134,236,75,47,47,3680,226
8600000US15112,15112,ZCTA5 15112,3437,343,879,179,68,44,50,31,240,84,158,88,129,51,202,76,32,18,2558,261
8600000US15116,15116,ZCTA5 15116,13901,679,2779,368,286,104,155,94,494,116,487,118,597,166,485,136,275,126,11122,536
8600000US15120,15120,ZCTA5 15120,18115,246,3830,307,327,118,163,76,765,173,697,171,916,171,669,157,293,98,14285,260
8600000US15122,15122,ZCTA5 15122,19563,278,4285,381,126,63,140,62,752,165,995,248,1134,257,947,209,191,95,15278,388
8600000US15126,15126,ZCTA5 15126,6568,580,1591,281,161,78,36,34,352,148,346,122,432,151,219,95,45,41,4977,452
8600000US15129,15129,ZCTA5 15129,10449,253,2742,268,178,85,159,83,611,170,583,136,579,117,455,134,177,77,7707,315
8600000US15131,15131,ZCTA5 15131,8232,187,1362,270,69,67,125,80,288,143,179,82,187,89,459,187,55,52,6870,259
8600000US15132,15132,ZCTA5 15132,20733,261,4426,340,178,78,284,99,1085,150,904,163,1045,240,853,191,77,40,16307,368
8600000US15133,15133,ZCTA5 15133,6267,173,1294,171,92,68,39,26,260,85,350,116,305,82,227,65,21,17,4973,165
8600000US15135,15135,ZCTA5 15135,5318,285,1393,204,0,15,77,63,346,114,271,103,317,124,260,96,122,86,3925,260
8600000US15136,15136,ZCTA5 15136,21211,497,5008,423,405,156,261,103,1125,240,842,176,1162,202,1004,262,209,99,16203,506
8600000US15137,15137,ZCTA5 15137,9634,225,1844,357,87,88,90,77,330,105,421,150,414,202,426,172,76,79,7790,339
8600000US15139,15139,ZCTA5 15139,6219,64,1099,122,63,31,64,35,168,57,290,70,286,82,161,52,67,41,5120,137
8600000US15140,15140,ZCTA5 15140,3195,66,631,142,0,10,0,10,168,105,171,71,145,101,122,71,25,30,2564,131
8600000US15142,15142,ZCTA5 15142,1256,264,247,108,37,35,29,33,67,70,30,35,18,29,43,49,23,31,1009,211
8600000US15143,15143,ZCTA5 15143,19736,655,5289,379,516,137,312,86,1258,186,1189,168,1213,167,547,113,254,82,14447,471
8600000US15144,15144,ZCTA5 15144,3997,94,846,95,33,22,46,39,235,71,199,63,140,44,156,59,37,31,3151,96
8600000US15145,15145,ZCTA5 15145,7126,334,1686,268,131,77,114,72,325,130,384,184,412,157,295,133,25,24,5440,273
8600000US15146,15146,ZCTA5 15146,27778,246,5633,433,308,90,375,117,1002,172,1228,218,1317,196,1047,229,356,130,22145,426
8600000US15147,15147,ZCTA5 15147,17109,740,3549,372,236,100,160,69,700,175,802,190,814,175,668,168,169,83,13560,567
