GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US27046,27046,ZCTA5 27046,295,102
8600000US27047,27047,ZCTA5 27047,100-,***
8600000US27048,27048,ZCTA5 27048,435,39
8600000US27050,27050,ZCTA5 27050,444,207
8600000US27051,27051,ZCTA5 27051,627,82
8600000US27052,27052,ZCTA5 27052,432,18
8600000US27053,27053,ZCTA5 27053,361,51
8600000US27054,27054,ZCTA5 27054,425,284
8600000US27055,27055,ZCTA5 27055,459,32
8600000US27101,27101,ZCTA5 27101,494,23
8600000US27103,27103,ZCTA5 27103,633,18
8600000US27104,27104,ZCTA5 27104,636,32
8600000US27105,27105,ZCTA5 27105,490,16
8600000US27106,27106,ZCTA5 27106,633,22
8600000US27107,27107,ZCTA5 27107,542,23
8600000US27109,27109,ZCTA5 27109,-,**
8600000US27110,27110,ZCTA5 27110,-,**
8600000US27127,27127,ZCTA5 27127,628,21
8600000US27201,27201,ZCTA5 27201,725,115
8600000US27203,27203,ZCTA5 27203,469,18
8600000US27205,27205,ZCTA5 27205,480,25
8600000US27207,27207,ZCTA5 27207,508,62
8600000US27208,27208,ZCTA5 27208,528,112
8600000US27209,27209,ZCTA5 27209,421,17
8600000US27212,27212,ZCTA5 27212,341,51
8600000US27214,27214,ZCTA5 27214,695,57
8600000US27215,27215,ZCTA5 27215,588,43
8600000US27217,27217,ZCTA5 27217,487,26
8600000US27229,27229,ZCTA5 27229,469,82
8600000US27231,27231,ZCTA5 27231,628,89
8600000US27233,27233,ZCTA5 27233,547,207
8600000US27235,27235,ZCTA5 27235,"2,000+",***
8600000US27239,27239,ZCTA5 27239,427,12
8600000US27242,27242,ZCTA5 27242,298,40
8600000US27243,27243,ZCTA5 27243,607,577
8600000US27244,27244,ZCTA5 27244,759,116
8600000US27248,27248,ZCTA5 27248,484,39
8600000US27249,27249,ZCTA5 27249,462,50
8600000US27252,27252,ZCTA5 27252,417,20
8600000US27253,27253,ZCTA5 27253,527,15
8600000US27258,27258,ZCTA5 27258,550,113
8600000US27260,27260,ZCTA5 27260,443,16
8600000US27262,27262,ZCTA5 27262,532,18
8600000US27263,27263,ZCTA5 27263,508,33
8600000US27265,27265,ZCTA5 27265,704,19
8600000US27278,27278,ZCTA5 27278,700,81
8600000US27281,27281,ZCTA5 27281,602,125
8600000US27282,27282,ZCTA5 27282,897,66
8600000US27283,27283,ZCTA5 27283,565,118
8600000US27284,27284,ZCTA5 27284,597,32
8600000US27288,27288,ZCTA5 27288,458,24
8600000US27291,27291,ZCTA5 27291,100-,***
8600000US27292,27292,ZCTA5 27292,423,13
8600000US27295,27295,ZCTA5 27295,482,17
8600000US27298,27298,ZCTA5 27298,513,68
8600000US27299,27299,ZCTA5 27299,471,13
8600000US27301,27301,ZCTA5 27301,641,119
8600000US27302,27302,ZCTA5 27302,666,64
8600000US27305,27305,ZCTA5 27305,370,45
8600000US27306,27306,ZCTA5 27306,390,38
8600000US27310,27310,ZCTA5 27310,609,126
8600000US27311,27311,ZCTA5 27311,413,23
8600000US27312,27312,ZCTA5 27312,623,72
8600000US27313,27313,ZCTA5 27313,578,139
8600000US27314,27314,ZCTA5 27314,550,693
8600000US27315,27315,ZCTA5 27315,312,31
8600000US27316,27316,ZCTA5 27316,490,44
8600000US27317,27317,ZCTA5 27317,484,71
8600000US27320,27320,ZCTA5 27320,452,31
8600000US27325,27325,ZCTA5 27325,340,37
8600000US27326,27326,ZCTA5 27326,423,43
8600000US27330,27330,ZCTA5 27330,527,26
8600000US27332,27332,ZCTA5 27332,608,96
8600000US27340,27340,ZCTA5 27340,-,**
8600000US27341,27341,ZCTA5 27341,464,84
8600000US27343,27343,ZCTA5 27343,557,230
8600000US27344,27344,ZCTA5 27344,517,27
8600000US27349,27349,ZCTA5 27349,343,100
8600000US27350,27350,ZCTA5 27350,517,43
8600000US27355,27355,ZCTA5 27355,518,113
8600000US27356,27356,ZCTA5 27356,407,54
8600000US27357,27357,ZCTA5 27357,526,76
8600000US27358,27358,ZCTA5 27358,597,374
8600000US27360,27360,ZCTA5 27360,439,22
8600000US27370,27370,ZCTA5 27370,459,50
8600000US27371,27371,ZCTA5 27371,382,16
8600000US27376,27376,ZCTA5 27376,651,340
8600000US27377,27377,ZCTA5 27377,775,85
8600000US27379,27379,ZCTA5 27379,378,37
8600000US27401,27401,ZCTA5 27401,504,21
8600000US27403,27403,ZCTA5 27403,654,34
8600000US27405,27405,ZCTA5 27405,532,18
8600000US27406,27406,ZCTA5 27406,577,19
8600000US27407,27407,ZCTA5 27407,653,18
8600000US27408,27408,ZCTA5 27408,674,36
8600000US27409,27409,ZCTA5 27409,662,16
8600000US27410,27410,ZCTA5 27410,736,14
8600000US27455,27455,ZCTA5 27455,684,34
8600000US27501,27501,ZCTA5 27501,549,38
8600000US27502,27502,ZCTA5 27502,931,97
8600000US27503,27503,ZCTA5 27503,724,246
8600000US27504,27504,ZCTA5 27504,579,78
8600000US27505,27505,ZCTA5 27505,478,32
8600000US27507,27507,ZCTA5 27507,388,350
8600000US27508,27508,ZCTA5 27508,335,53
8600000US27509,27509,ZCTA5 27509,563,49
8600000US27510,27510,ZCTA5 27510,766,21
8600000US27511,27511,ZCTA5 27511,735,18
8600000US27513,27513,ZCTA5 27513,839,19
8600000US27514,27514,ZCTA5 27514,849,23
8600000US27516,27516,ZCTA5 27516,805,70
8600000US27517,27517,ZCTA5 27517,919,37
8600000US27518,27518,ZCTA5 27518,954,49
8600000US27519,27519,ZCTA5 27519,973,24
8600000US27520,27520,ZCTA5 27520,779,50
8600000US27521,27521,ZCTA5 27521,489,39
8600000US27522,27522,ZCTA5 27522,634,72
8600000US27523,27523,ZCTA5 27523,838,37
8600000US27524,27524,ZCTA5 27524,458,39
8600000US27525,27525,ZCTA5 27525,379,59
8600000US27526,27526,ZCTA5 27526,730,59
8600000US27527,27527,ZCTA5 27527,861,232
8600000US27529,27529,ZCTA5 27529,744,41
8600000US27530,27530,ZCTA5 27530,426,14
8600000US27531,27531,ZCTA5 27531,-,**
8600000US27534,27534,ZCTA5 27534,666,24
8600000US27536,27536,ZCTA5 27536,412,21
8600000US27537,27537,ZCTA5 27537,444,37
8600000US27539,27539,ZCTA5 27539,833,96
8600000US27540,27540,ZCTA5 27540,1016,178
8600000US27541,27541,ZCTA5 27541,431,209
8600000US27542,27542,ZCTA5 27542,432,31
8600000US27544,27544,ZCTA5 27544,439,70
8600000US27545,27545,ZCTA5 27545,752,54
8600000US27546,27546,ZCTA5 27546,554,31
8600000US27549,27549,ZCTA5 27549,471,45
8600000US27551,27551,ZCTA5 27551,529,61
8600000US27553,27553,ZCTA5 27553,579,157
8600000US27555,27555,ZCTA5 27555,344,231
8600000US27556,27556,ZCTA5 27556,378,23
8600000US27557,27557,ZCTA5 27557,513,111
8600000US27559,27559,ZCTA5 27559,576,221
8600000US27560,27560,ZCTA5 27560,901,27
8600000US27562,27562,ZCTA5 27562,346,361
8600000US27563,27563,ZCTA5 27563,291,65
8600000US27565,27565,ZCTA5 27565,495,27
8600000US27568,27568,ZCTA5 27568,519,63
8600000US27569,27569,ZCTA5 27569,588,63
8600000US27571,27571,ZCTA5 27571,506,305
8600000US27572,27572,ZCTA5 27572,674,210
8600000US27573,27573,ZCTA5 27573,437,20
8600000US27574,27574,ZCTA5 27574,464,79
8600000US27576,27576,ZCTA5 27576,495,38
8600000US27577,27577,ZCTA5 27577,505,38
8600000US27581,27581,ZCTA5 27581,544,43
8600000US27582,27582,ZCTA5 27582,125,872
8600000US27583,27583,ZCTA5 27583,429,38
8600000US27587,27587,ZCTA5 27587,817,44
8600000US27589,27589,ZCTA5 27589,413,23
8600000US27591,27591,ZCTA5 27591,627,53
8600000US27592,27592,ZCTA5 27592,547,97
8600000US27596,27596,ZCTA5 27596,640,62
8600000US27597,27597,ZCTA5 27597,606,50
8600000US27601,27601,ZCTA5 27601,568,44
8600000US27603,27603,ZCTA5 27603,718,27
8600000US27604,27604,ZCTA5 27604,743,22
8600000US27605,27605,ZCTA5 27605,718,53
8600000US27606,27606,ZCTA5 27606,737,16
8600000US27607,27607,ZCTA5 27607,758,25
8600000US27608,27608,ZCTA5 27608,739,25
8600000US27609,27609,ZCTA5 27609,746,23
8600000US27610,27610,ZCTA5 27610,678,16
8600000US27612,27612,ZCTA5 27612,843,25
8600000US27613,27613,ZCTA5 27613,813,27
8600000US27614,27614,ZCTA5 27614,1047,46
8600000US27615,27615,ZCTA5 27615,796,22
8600000US27616,27616,ZCTA5 27616,777,22
8600000US27617,27617,ZCTA5 27617,960,35
8600000US27701,27701,ZCTA5 27701,530,17
8600000US27703,27703,ZCTA5 27703,704,26
8600000US27704,27704,ZCTA5 27704,662,16
8600000US27705,27705,ZCTA5 27705,711,22
8600000US27707,27707,ZCTA5 27707,731,22
8600000US27709,27709,ZCTA5 27709,-,**
8600000US27712,27712,ZCTA5 27712,992,140
8600000US27713,27713,ZCTA5 27713,826,17
8600000US27801,27801,ZCTA5 27801,389,25
8600000US27803,27803,ZCTA5 27803,460,34
8600000US27804,27804,ZCTA5 27804,562,57
8600000US27805,27805,ZCTA5 27805,415,100
8600000US27806,27806,ZCTA5 27806,320,109
8600000US27807,27807,ZCTA5 27807,464,49
8600000US27808,27808,ZCTA5 27808,373,134
8600000US27809,27809,ZCTA5 27809,365,132
8600000US27810,27810,ZCTA5 27810,346,104
8600000US27812,27812,ZCTA5 27812,263,43
8600000US27813,27813,ZCTA5 27813,486,40
8600000US27814,27814,ZCTA5 27814,-,**
8600000US27816,27816,ZCTA5 27816,455,63
8600000US27817,27817,ZCTA5 27817,364,77
8600000US27818,27818,ZCTA5 27818,375,10
8600000US27819,27819,ZCTA5 27819,423,140
8600000US27820,27820,ZCTA5 27820,353,92
8600000US27821,27821,ZCTA5 27821,364,116
8600000US27822,27822,ZCTA5 27822,451,85
8600000US27823,27823,ZCTA5 27823,361,34
8600000US27824,27824,ZCTA5 27824,312,289
8600000US27825,27825,ZCTA5 27825,433,40
8600000US27826,27826,ZCTA5 27826,-,**
8600000US27827,27827,ZCTA5 27827,-,**
8600000US27828,27828,ZCTA5 27828,381,76
8600000US27829,27829,ZCTA5 27829,271,37
8600000US27830,27830,ZCTA5 27830,349,75
8600000US27831,27831,ZCTA5 27831,440,88
8600000US27832,27832,ZCTA5 27832,365,74
8600000US27834,27834,ZCTA5 27834,507,18
8600000US27837,27837,ZCTA5 27837,460,80
8600000US27839,27839,ZCTA5 27839,458,298
8600000US27840,27840,ZCTA5 27840,342,101
8600000US27841,27841,ZCTA5 27841,-,**
8600000US27842,27842,ZCTA5 27842,542,274
8600000US27843,27843,ZCTA5 27843,343,45
8600000US27844,27844,ZCTA5 27844,335,26
8600000US27845,27845,ZCTA5 27845,259,152
8600000US27846,27846,ZCTA5 27846,337,59
8600000US27847,27847,ZCTA5 27847,363,173
8600000US27849,27849,ZCTA5 27849,333,64
8600000US27850,27850,ZCTA5 27850,416,35
8600000US27851,27851,ZCTA5 27851,439,58
8600000US27852,27852,ZCTA5 27852,347,140
8600000US27853,27853,ZCTA5 27853,-,**
8600000US27855,27855,ZCTA5 27855,385,34
8600000US27856,27856,ZCTA5 27856,411,94
8600000US27857,27857,ZCTA5 27857,384,26
8600000US27858,27858,ZCTA5 27858,598,30
8600000US27860,27860,ZCTA5 27860,548,291
8600000US27861,27861,ZCTA5 27861,-,**
8600000US27862,27862,ZCTA5 27862,528,175
8600000US27863,27863,ZCTA5 27863,488,59
8600000US27864,27864,ZCTA5 27864,379,32
8600000US27865,27865,ZCTA5 27865,-,**
8600000US27866,27866,ZCTA5 27866,-,**
8600000US27869,27869,ZCTA5 27869,419,41
8600000US27870,27870,ZCTA5 27870,480,20
8600000US27871,27871,ZCTA5 27871,336,24
8600000US27872,27872,ZCTA5 27872,332,144
8600000US27873,27873,ZCTA5 27873,439,202
8600000US27874,27874,ZCTA5 27874,321,42
8600000US27875,27875,ZCTA5 27875,-,**
8600000US27876,27876,ZCTA5 27876,290,143
8600000US27878,27878,ZCTA5 27878,406,31
8600000US27879,27879,ZCTA5 27879,472,163
8600000US27880,27880,ZCTA5 27880,335,178
8600000US27881,27881,ZCTA5 27881,-,**
8600000US27882,27882,ZCTA5 27882,428,50
8600000US27883,27883,ZCTA5 27883,393,48
8600000US27884,27884,ZCTA5 27884,-,**
8600000US27885,27885,ZCTA5 27885,234,386
8600000US27886,27886,ZCTA5 27886,430,21
8600000US27888,27888,ZCTA5 27888,402,126
8600000US27889,27889,ZCTA5 27889,438,37
8600000US27890,27890,ZCTA5 27890,330,98
8600000US27891,27891,ZCTA5 27891,467,39
8600000US27892,27892,ZCTA5 27892,439,32
8600000US27893,27893,ZCTA5 27893,421,16
8600000US27896,27896,ZCTA5 27896,626,26
8600000US27897,27897,ZCTA5 27897,228,46
8600000US27909,27909,ZCTA5 27909,590,45
8600000US27910,27910,ZCTA5 27910,423,19
8600000US27915,27915,ZCTA5 27915,686,320
8600000US27916,27916,ZCTA5 27916,-,**
8600000US27917,27917,ZCTA5 27917,559,121
8600000US27919,27919,ZCTA5 27919,511,90
8600000US27920,27920,ZCTA5 27920,705,985
8600000US27921,27921,ZCTA5 27921,929,216
8600000US27922,27922,ZCTA5 27922,400,260
8600000US27923,27923,ZCTA5 27923,507,566
8600000US27924,27924,ZCTA5 27924,454,303
8600000US27925,27925,ZCTA5 27925,419,220
8600000US27926,27926,ZCTA5 27926,391,415
8600000US27927,27927,ZCTA5 27927,1346,226
8600000US27928,27928,ZCTA5 27928,448,54
8600000US27929,27929,ZCTA5 27929,-,**
8600000US27932,27932,ZCTA5 27932,476,38
8600000US27935,27935,ZCTA5 27935,374,61
8600000US27936,27936,ZCTA5 27936,1065,201
8600000US27937,27937,ZCTA5 27937,461,147
8600000US27938,27938,ZCTA5 27938,588,285
8600000US27939,27939,ZCTA5 27939,825,108
8600000US27941,27941,ZCTA5 27941,-,**
8600000US27942,27942,ZCTA5 27942,439,94
8600000US27943,27943,ZCTA5 27943,-,**
8600000US27944,27944,ZCTA5 27944,459,55
8600000US27946,27946,ZCTA5 27946,392,575
8600000US27947,27947,ZCTA5 27947,941,95
8600000US27948,27948,ZCTA5 27948,948,95
8600000US27949,27949,ZCTA5 27949,924,135
8600000US27950,27950,ZCTA5 27950,541,162
8600000US27953,27953,ZCTA5 27953,386,338
8600000US27954,27954,ZCTA5 27954,654,82
8600000US27956,27956,ZCTA5 27956,-,**
8600000US27957,27957,ZCTA5 27957,-,**
8600000US27958,27958,ZCTA5 27958,731,194
8600000US27959,27959,ZCTA5 27959,1069,140
8600000US27960,27960,ZCTA5 27960,827,145
8600000US27962,27962,ZCTA5 27962,295,107
8600000US27964,27964,ZCTA5 27964,900,58
8600000US27965,27965,ZCTA5 27965,686,381
8600000US27966,27966,ZCTA5 27966,735,146
8600000US27967,27967,ZCTA5 27967,344,140
8600000US27968,27968,ZCTA5 27968,-,**
8600000US27970,27970,ZCTA5 27970,426,28
8600000US27972,27972,ZCTA5 27972,-,**
8600000US27973,27973,ZCTA5 27973,579,231
8600000US27974,27974,ZCTA5 27974,835,132
8600000US27976,27976,ZCTA5 27976,950,250
8600000US27978,27978,ZCTA5 27978,-,**
8600000US27979,27979,ZCTA5 27979,414,142
8600000US27980,27980,ZCTA5 27980,716,43
8600000US27981,27981,ZCTA5 27981,641,189
8600000US27982,27982,ZCTA5 27982,-,**
8600000US27983,27983,ZCTA5 27983,361,27
8600000US27985,27985,ZCTA5 27985,629,289
8600000US27986,27986,ZCTA5 27986,365,31
8600000US28001,28001,ZCTA5 28001,437,17
8600000US28006,28006,ZCTA5 28006,770,130
8600000US28007,28007,ZCTA5 28007,280,77
8600000US28009,28009,ZCTA5 28009,435,129
8600000US28012,28012,ZCTA5 28012,561,50
8600000US28016,28016,ZCTA5 28016,488,24
8600000US28017,28017,ZCTA5 28017,-,**
8600000US28018,28018,ZCTA5 28018,529,74
8600000US28019,28019,ZCTA5 28019,-,**
8600000US28020,28020,ZCTA5 28020,315,170
8600000US28021,28021,ZCTA5 28021,475,26
8600000US28023,28023,ZCTA5 28023,535,29
8600000US28025,28025,ZCTA5 28025,594,26
8600000US28027,28027,ZCTA5 28027,668,31
8600000US28031,28031,ZCTA5 28031,938,77
8600000US28032,28032,ZCTA5 28032,631,117
8600000US28033,28033,ZCTA5 28033,620,234
8600000US28034,28034,ZCTA5 28034,495,28
8600000US28036,28036,ZCTA5 28036,805,101
8600000US28037,28037,ZCTA5 28037,670,158
8600000US28039,28039,ZCTA5 28039,-,**
8600000US28040,28040,ZCTA5 28040,420,34
8600000US28043,28043,ZCTA5 28043,406,15
8600000US28052,28052,ZCTA5 28052,514,15
8600000US28054,28054,ZCTA5 28054,573,18
8600000US28056,28056,ZCTA5 28056,605,37
8600000US28071,28071,ZCTA5 28071,646,134
8600000US28072,28072,ZCTA5 28072,523,190
8600000US28073,28073,ZCTA5 28073,456,52
8600000US28075,28075,ZCTA5 28075,896,183
8600000US28076,28076,ZCTA5 28076,322,69
8600000US28077,28077,ZCTA5 28077,454,131
8600000US28078,28078,ZCTA5 28078,921,34
8600000US28079,28079,ZCTA5 28079,921,66
8600000US28080,28080,ZCTA5 28080,547,174
8600000US28081,28081,ZCTA5 28081,571,34
8600000US28083,28083,ZCTA5 28083,593,31
8600000US28086,28086,ZCTA5 28086,484,23
8600000US28088,28088,ZCTA5 28088,549,98
8600000US28089,28089,ZCTA5 28089,-,**
8600000US28090,28090,ZCTA5 28090,406,64
8600000US28091,28091,ZCTA5 28091,400,71
8600000US28092,28092,ZCTA5 28092,482,15
8600000US28097,28097,ZCTA5 28097,545,61
8600000US28098,28098,ZCTA5 28098,497,41
8600000US28101,28101,ZCTA5 28101,491,56
8600000US28102,28102,ZCTA5 28102,-,**
8600000US28103,28103,ZCTA5 28103,552,39
8600000US28104,28104,ZCTA5 28104,913,47
8600000US28105,28105,ZCTA5 28105,796,28
8600000US28107,28107,ZCTA5 28107,445,125
8600000US28108,28108,ZCTA5 28108,-,**
8600000US28109,28109,ZCTA5 28109,469,29
8600000US28110,28110,ZCTA5 28110,615,37
8600000US28112,28112,ZCTA5 28112,621,17
8600000US28114,28114,ZCTA5 28114,442,54
8600000US28115,28115,ZCTA5 28115,628,30
8600000US28117,28117,ZCTA5 28117,899,36
8600000US28119,28119,ZCTA5 28119,368,69
8600000US28120,28120,ZCTA5 28120,558,46
8600000US28124,28124,ZCTA5 28124,565,34
8600000US28125,28125,ZCTA5 28125,429,209
8600000US28127,28127,ZCTA5 28127,417,42
8600000US28128,28128,ZCTA5 28128,449,34
8600000US28129,28129,ZCTA5 28129,479,36
8600000US28133,28133,ZCTA5 28133,513,199
8600000US28134,28134,ZCTA5 28134,801,54
8600000US28135,28135,ZCTA5 28135,462,21
8600000US28137,28137,ZCTA5 28137,442,48
8600000US28138,28138,ZCTA5 28138,535,42
8600000US28139,28139,ZCTA5 28139,435,16
8600000US28144,28144,ZCTA5 28144,497,28
8600000US28146,28146,ZCTA5 28146,531,23
8600000US28147,28147,ZCTA5 28147,571,36
8600000US28150,28150,ZCTA5 28150,451,19
8600000US28152,28152,ZCTA5 28152,509,27
8600000US28159,28159,ZCTA5 28159,503,53
8600000US28160,28160,ZCTA5 28160,413,63
8600000US28163,28163,ZCTA5 28163,505,31
8600000US28164,28164,ZCTA5 28164,512,40
8600000US28166,28166,ZCTA5 28166,659,89
8600000US28167,28167,ZCTA5 28167,453,170
8600000US28168,28168,ZCTA5 28168,419,38
8600000US28169,28169,ZCTA5 28169,319,20
8600000US28170,28170,ZCTA5 28170,414,114
8600000US28173,28173,ZCTA5 28173,887,177
8600000US28174,28174,ZCTA5 28174,595,59
8600000US28202,28202,ZCTA5 28202,1095,62
8600000US28203,28203,ZCTA5 28203,954,66
8600000US28204,28204,ZCTA5 28204,804,83
8600000US28205,28205,ZCTA5 28205,622,11
8600000US28206,28206,ZCTA5 28206,522,21
8600000US28207,28207,ZCTA5 28207,903,98
8600000US28208,28208,ZCTA5 28208,579,13
8600000US28209,28209,ZCTA5 28209,748,31
8600000US28210,28210,ZCTA5 28210,738,13
8600000US28211,28211,ZCTA5 28211,815,43
8600000US28212,28212,ZCTA5 28212,644,10
8600000US28213,28213,ZCTA5 28213,668,21
8600000US28214,28214,ZCTA5 28214,864,39
8600000US28215,28215,ZCTA5 28215,683,27
8600000US28216,28216,ZCTA5 28216,768,33
8600000US28217,28217,ZCTA5 28217,688,16
8600000US28226,28226,ZCTA5 28226,848,18
8600000US28227,28227,ZCTA5 28227,742,28
8600000US28244,28244,ZCTA5 28244,-,**
8600000US28262,28262,ZCTA5 28262,870,21
8600000US28269,28269,ZCTA5 28269,865,15
8600000US28270,28270,ZCTA5 28270,863,29
8600000US28273,28273,ZCTA5 28273,842,27
8600000US28277,28277,ZCTA5 28277,1060,43
8600000US28278,28278,ZCTA5 28278,928,43
8600000US28280,28280,ZCTA5 28280,-,**
8600000US28282,28282,ZCTA5 28282,-,**
8600000US28301,28301,ZCTA5 28301,459,20
8600000US28303,28303,ZCTA5 28303,637,26
8600000US28304,28304,ZCTA5 28304,674,22
8600000US28305,28305,ZCTA5 28305,566,37
8600000US28306,28306,ZCTA5 28306,583,16
8600000US28307,28307,ZCTA5 28307,1150,11
8600000US28308,28308,ZCTA5 28308,1221,761
8600000US28310,28310,ZCTA5 28310,-,**
8600000US28311,28311,ZCTA5 28311,680,20
8600000US28312,28312,ZCTA5 28312,478,44
8600000US28314,28314,ZCTA5 28314,764,14
8600000US28315,28315,ZCTA5 28315,587,47
8600000US28318,28318,ZCTA5 28318,419,49
8600000US28320,28320,ZCTA5 28320,364,23
8600000US28323,28323,ZCTA5 28323,578,136
8600000US28325,28325,ZCTA5 28325,372,173
8600000US28326,28326,ZCTA5 28326,1024,99
8600000US28327,28327,ZCTA5 28327,496,105
8600000US28328,28328,ZCTA5 28328,409,15
8600000US28330,28330,ZCTA5 28330,-,**
8600000US28332,28332,ZCTA5 28332,423,20
8600000US28333,28333,ZCTA5 28333,522,19
8600000US28334,28334,ZCTA5 28334,451,25
8600000US28337,28337,ZCTA5 28337,374,73
8600000US28338,28338,ZCTA5 28338,358,97
8600000US28339,28339,ZCTA5 28339,467,32
8600000US28340,28340,ZCTA5 28340,324,17
8600000US28341,28341,ZCTA5 28341,302,99
8600000US28342,28342,ZCTA5 28342,483,65
8600000US28343,28343,ZCTA5 28343,399,100
8600000US28344,28344,ZCTA5 28344,408,90
8600000US28345,28345,ZCTA5 28345,407,32
8600000US28347,28347,ZCTA5 28347,398,183
8600000US28348,28348,ZCTA5 28348,621,29
8600000US28349,28349,ZCTA5 28349,510,36
8600000US28350,28350,ZCTA5 28350,-,**
8600000US28351,28351,ZCTA5 28351,452,91
8600000US28352,28352,ZCTA5 28352,398,28
8600000US28356,28356,ZCTA5 28356,608,118
8600000US28357,28357,ZCTA5 28357,367,29
8600000US28358,28358,ZCTA5 28358,435,14
8600000US28360,28360,ZCTA5 28360,393,26
8600000US28363,28363,ZCTA5 28363,503,186
8600000US28364,28364,ZCTA5 28364,352,31
8600000US28365,28365,ZCTA5 28365,371,29
8600000US28366,28366,ZCTA5 28366,453,138
8600000US28367,28367,ZCTA5 28367,468,200
8600000US28369,28369,ZCTA5 28369,443,73
8600000US28371,28371,ZCTA5 28371,557,52
8600000US28372,28372,ZCTA5 28372,423,18
8600000US28373,28373,ZCTA5 28373,545,164
8600000US28374,28374,ZCTA5 28374,1311,176
8600000US28375,28375,ZCTA5 28375,-,**
8600000US28376,28376,ZCTA5 28376,585,73
8600000US28377,28377,ZCTA5 28377,351,30
8600000US28379,28379,ZCTA5 28379,408,17
8600000US28382,28382,ZCTA5 28382,393,55
8600000US28383,28383,ZCTA5 28383,332,22
8600000US28384,28384,ZCTA5 28384,397,18
8600000US28385,28385,ZCTA5 28385,313,248
8600000US28386,28386,ZCTA5 28386,375,31
8600000US28387,28387,ZCTA5 28387,565,37
8600000US28390,28390,ZCTA5 28390,622,47
8600000US28391,28391,ZCTA5 28391,479,49
8600000US28392,28392,ZCTA5 28392,425,172
8600000US28393,28393,ZCTA5 28393,243,42
8600000US28394,28394,ZCTA5 28394,416,58
8600000US28395,28395,ZCTA5 28395,430,19
8600000US28396,28396,ZCTA5 28396,402,39
8600000US28398,28398,ZCTA5 28398,401,93
8600000US28399,28399,ZCTA5 28399,426,115
8600000US28401,28401,ZCTA5 28401,643,20
8600000US28403,28403,ZCTA5 28403,695,23
8600000US28405,28405,ZCTA5 28405,861,41
8600000US28409,28409,ZCTA5 28409,922,99
8600000US28411,28411,ZCTA5 28411,976,50
8600000US28412,28412,ZCTA5 28412,748,22
8600000US28420,28420,ZCTA5 28420,604,70
8600000US28421,28421,ZCTA5 28421,444,36
8600000US28422,28422,ZCTA5 28422,630,46
8600000US28423,28423,ZCTA5 28423,431,55
8600000US28424,28424,ZCTA5 28424,490,30
8600000US28425,28425,ZCTA5 28425,607,72
8600000US28428,28428,ZCTA5 28428,997,106
8600000US28429,28429,ZCTA5 28429,625,111
8600000US28430,28430,ZCTA5 28430,353,134
8600000US28431,28431,ZCTA5 28431,343,32
8600000US28432,28432,ZCTA5 28432,354,57
8600000US28433,28433,ZCTA5 28433,311,43
8600000US28434,28434,ZCTA5 28434,337,26
8600000US28435,28435,ZCTA5 28435,485,69
8600000US28436,28436,ZCTA5 28436,483,62
8600000US28438,28438,ZCTA5 28438,298,33
8600000US28439,28439,ZCTA5 28439,366,48
8600000US28441,28441,ZCTA5 28441,322,29
8600000US28442,28442,ZCTA5 28442,464,71
8600000US28443,28443,ZCTA5 28443,772,67
8600000US28444,28444,ZCTA5 28444,337,46
8600000US28445,28445,ZCTA5 28445,1122,194
8600000US28447,28447,ZCTA5 28447,531,897
8600000US28448,28448,ZCTA5 28448,346,35
8600000US28449,28449,ZCTA5 28449,956,188
8600000US28450,28450,ZCTA5 28450,560,116
8600000US28451,28451,ZCTA5 28451,671,71
8600000US28452,28452,ZCTA5 28452,473,18
8600000US28453,28453,ZCTA5 28453,430,35
8600000US28454,28454,ZCTA5 28454,595,895
8600000US28455,28455,ZCTA5 28455,274,43
8600000US28456,28456,ZCTA5 28456,479,164
8600000US28457,28457,ZCTA5 28457,595,115
8600000US28458,28458,ZCTA5 28458,404,108
8600000US28460,28460,ZCTA5 28460,1011,126
8600000US28461,28461,ZCTA5 28461,717,110
8600000US28462,28462,ZCTA5 28462,506,78
8600000US28463,28463,ZCTA5 28463,377,16
8600000US28464,28464,ZCTA5 28464,445,27
8600000US28465,28465,ZCTA5 28465,767,17
8600000US28466,28466,ZCTA5 28466,440,67
8600000US28467,28467,ZCTA5 28467,831,69
8600000US28468,28468,ZCTA5 28468,673,60
8600000US28469,28469,ZCTA5 28469,687,123
8600000US28470,28470,ZCTA5 28470,619,53
8600000US28472,28472,ZCTA5 28472,420,25
8600000US28478,28478,ZCTA5 28478,401,188
8600000US28479,28479,ZCTA5 28479,957,710
8600000US28480,28480,ZCTA5 28480,1313,91
8600000US28501,28501,ZCTA5 28501,385,22
8600000US28504,28504,ZCTA5 28504,469,25
8600000US28508,28508,ZCTA5 28508,336,116
8600000US28510,28510,ZCTA5 28510,655,151
8600000US28511,28511,ZCTA5 28511,579,178
8600000US28512,28512,ZCTA5 28512,684,97
8600000US28513,28513,ZCTA5 28513,446,50
8600000US28515,28515,ZCTA5 28515,467,23
8600000US28516,28516,ZCTA5 28516,606,92
8600000US28518,28518,ZCTA5 28518,419,64
8600000US28519,28519,ZCTA5 28519,900,371
8600000US28520,28520,ZCTA5 28520,-,**
8600000US28521,28521,ZCTA5 28521,385,77
8600000US28523,28523,ZCTA5 28523,469,156
8600000US28524,28524,ZCTA5 28524,-,**
8600000US28525,28525,ZCTA5 28525,409,165
