GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24
0500000US18169,18169,"Wabash County, Indiana",3088,247,2656,251,0,24,0,24,60,40,48,29,32,26,109,87,172,78,142,82,213,97,219,85,201,88,185,79,346,117,180,79,172,81,248,103,87,52,134,74,2,7,15,24,91,45,432,124
0500000US18171,18171,"Warren County, Indiana",730,107,522,96,0,16,0,16,3,5,10,9,14,14,7,8,15,19,19,15,7,13,52,31,32,21,67,45,28,21,32,30,63,39,102,60,37,28,22,22,6,9,6,8,0,16,208,74
0500000US18173,18173,"Warrick County, Indiana",3774,365,3576,355,0,27,8,12,0,27,0,27,86,58,56,42,55,39,59,67,150,107,91,53,154,91,264,121,328,156,342,112,214,116,579,173,514,157,363,138,169,96,34,37,110,86,198,81
0500000US18175,18175,"Washington County, Indiana",2213,244,1857,209,0,21,0,21,34,25,45,38,54,35,27,25,140,79,52,33,84,54,91,63,279,106,211,107,193,78,198,100,99,62,127,82,120,62,87,68,16,16,0,21,0,21,356,110
0500000US18177,18177,"Wayne County, Indiana",9157,430,8655,434,55,52,38,38,185,109,450,116,286,148,188,90,335,123,326,111,562,154,782,181,553,176,893,177,805,168,561,167,525,145,659,178,553,146,474,119,225,100,136,93,64,61,502,121
0500000US18179,18179,"Wells County, Indiana",2258,229,2071,210,0,21,0,21,44,47,67,51,33,27,29,28,63,48,128,76,281,131,156,67,254,87,150,61,213,63,126,70,177,81,96,62,62,57,163,82,0,21,0,21,29,25,187,92
0500000US18181,18181,"White County, Indiana",2203,235,1931,214,0,21,0,21,5,7,74,53,18,11,28,19,32,30,80,51,201,93,61,40,130,61,125,74,268,95,191,77,140,70,267,95,155,65,125,69,19,22,12,14,0,21,272,77
0500000US18183,18183,"Whitley County, Indiana",2439,287,2316,279,42,63,13,15,10,9,27,35,53,47,91,76,110,60,175,93,134,109,307,143,142,69,178,95,135,71,133,88,235,90,196,76,163,84,112,74,31,34,14,22,15,13,123,63
0500000US19001,19001,"Adair County, Iowa",770,114,659,99,6,7,0,13,0,13,18,16,54,34,47,26,38,21,47,24,73,33,44,20,70,42,65,29,43,31,30,19,26,19,37,17,38,28,10,10,0,13,13,13,0,13,111,42
0500000US19003,19003,"Adams County, Iowa",425,84,316,75,0,9,0,9,3,6,13,16,12,12,35,28,35,18,37,22,12,12,22,14,3,5,3,5,41,32,7,8,32,25,17,13,3,5,32,34,7,7,0,9,2,3,109,42
0500000US19005,19005,"Allamakee County, Iowa",1327,177,1095,176,0,15,15,12,0,15,18,19,26,25,49,35,58,50,97,55,126,62,179,65,111,53,65,40,106,53,49,34,45,30,116,48,22,16,6,6,0,15,0,15,7,12,232,76
0500000US19007,19007,"Appanoose County, Iowa",1500,160,1288,144,14,21,8,8,28,19,63,52,16,19,79,60,84,55,80,46,107,46,156,63,115,51,109,55,131,70,98,70,32,21,31,34,50,36,50,35,0,15,21,25,16,17,212,78
0500000US19009,19009,"Audubon County, Iowa",472,72,320,61,0,13,2,2,8,11,9,9,12,13,13,14,29,22,17,12,36,21,18,13,73,41,11,12,25,18,25,22,0,13,12,9,16,14,7,9,3,3,4,6,0,13,152,44
0500000US19011,19011,"Benton County, Iowa",1955,210,1800,197,5,6,29,33,25,19,41,26,23,19,10,15,69,43,139,80,135,50,161,69,253,101,119,74,179,65,146,78,42,20,105,49,99,57,184,87,12,12,7,13,17,17,155,62
0500000US19013,19013,"Black Hawk County, Iowa",17142,667,16565,665,30,32,29,27,38,33,382,103,238,87,282,106,432,150,651,180,811,142,1143,223,1609,285,1326,234,1485,250,1454,232,1286,204,1403,263,1098,219,1389,231,518,154,728,197,233,100,577,112
0500000US19015,19015,"Boone County, Iowa",2581,289,2422,277,0,17,17,18,14,15,20,29,78,40,144,112,82,43,80,54,75,58,260,124,251,128,225,124,107,68,237,91,69,43,303,99,253,100,74,36,58,43,26,23,49,41,159,64
0500000US19017,19017,"Bremer County, Iowa",1794,161,1568,140,7,10,5,7,27,24,37,25,42,29,109,46,34,20,108,50,69,33,139,62,202,60,187,84,121,57,88,48,80,43,85,42,84,48,71,38,39,30,12,11,22,21,226,85
0500000US19019,19019,"Buchanan County, Iowa",1737,207,1518,176,0,17,7,11,17,16,26,21,34,29,41,31,122,76,79,39,147,68,107,42,84,35,144,63,94,45,93,42,92,44,166,83,121,52,118,61,17,16,3,4,6,5,219,77
0500000US19021,19021,"Buena Vista County, Iowa",2277,245,2019,224,23,27,37,57,18,28,22,29,93,58,58,39,168,95,100,49,155,70,204,103,214,98,191,90,154,73,155,72,70,43,157,89,137,71,43,35,3,4,7,7,10,14,258,86
0500000US19023,19023,"Butler County, Iowa",1262,139,1090,127,6,7,17,15,12,11,56,25,37,21,57,32,36,20,106,47,59,29,91,47,111,44,139,68,48,25,74,39,16,13,64,37,76,48,17,12,27,18,19,18,22,19,172,50
0500000US19025,19025,"Calhoun County, Iowa",951,119,821,103,0,13,7,7,23,18,24,17,21,17,22,15,56,28,53,20,183,78,150,48,121,50,25,17,20,15,32,19,8,8,31,20,6,7,30,19,0,13,9,8,0,13,130,48
0500000US19027,19027,"Carroll County, Iowa",2100,188,1897,183,18,28,0,17,37,32,113,75,106,52,87,44,124,58,215,69,116,49,162,57,213,77,125,54,143,67,101,46,111,60,39,30,72,68,64,41,19,17,0,17,32,32,203,75
0500000US19029,19029,"Cass County, Iowa",1781,178,1605,172,0,15,2,3,2,4,40,35,24,23,59,53,92,47,110,52,201,71,210,82,198,76,160,70,152,69,125,62,72,34,33,25,87,42,33,30,0,15,0,15,5,7,176,69
0500000US19031,19031,"Cedar County, Iowa",1583,176,1378,164,7,8,0,15,4,7,43,40,33,27,31,27,35,32,60,34,57,35,103,47,145,55,59,29,119,68,96,38,117,53,124,73,105,48,164,87,43,37,14,8,19,23,205,79
0500000US19033,19033,"Cerro Gordo County, Iowa",5627,432,5241,409,11,18,0,20,116,67,113,72,134,74,90,50,237,123,378,120,391,113,529,157,528,144,489,163,350,131,495,173,460,146,295,129,331,150,223,108,21,21,43,32,7,11,386,116
0500000US19035,19035,"Cherokee County, Iowa",1370,186,1166,173,16,26,15,19,2,4,26,33,81,64,46,36,63,42,149,74,173,103,88,52,80,47,181,103,21,24,39,28,33,33,60,53,21,26,3,5,19,17,0,15,50,55,204,81
0500000US19037,19037,"Chickasaw County, Iowa",1123,144,1008,132,0,15,3,4,12,14,13,10,3,5,95,53,149,68,105,47,88,43,94,45,78,41,68,39,43,27,107,73,4,6,68,41,4,6,55,53,0,15,0,15,19,16,115,64
0500000US19039,19039,"Clarke County, Iowa",1125,174,1042,163,0,13,12,22,8,9,44,44,0,13,46,42,1,2,52,43,8,7,58,41,36,36,245,120,82,59,64,60,85,62,107,65,98,61,72,57,24,30,0,13,0,13,83,45
0500000US19041,19041,"Clay County, Iowa",1897,221,1732,230,15,24,0,15,15,24,47,47,131,94,29,25,146,80,129,69,181,73,130,73,121,90,133,90,72,52,103,55,7,6,146,88,114,81,54,49,72,59,18,24,69,51,165,82
0500000US19043,19043,"Clayton County, Iowa",1627,141,1437,135,0,15,13,11,15,18,38,22,40,26,91,47,91,43,113,42,183,55,111,43,155,57,99,42,61,35,68,28,79,56,110,45,24,20,108,39,10,10,12,20,16,9,190,61
0500000US19045,19045,"Clinton County, Iowa",5176,398,4736,364,0,20,33,30,78,74,64,53,142,78,126,64,174,87,272,101,467,155,347,126,576,165,431,135,334,130,328,130,409,147,438,129,67,46,335,105,40,36,51,42,24,29,440,133
0500000US19047,19047,"Crawford County, Iowa",1547,228,1266,213,0,15,4,5,0,15,116,88,67,44,102,72,156,91,85,51,103,58,82,46,160,96,196,121,79,41,46,51,17,24,34,29,14,15,5,6,0,15,0,15,0,15,281,91
0500000US19049,19049,"Dallas County, Iowa",6375,438,6083,436,9,14,42,50,28,26,44,30,87,40,94,43,120,63,215,102,124,47,200,85,166,71,205,87,340,136,558,158,305,109,470,161,753,248,1441,348,393,155,394,132,95,53,292,94
0500000US19051,19051,"Davis County, Iowa",679,130,532,99,0,13,10,16,2,3,40,21,25,16,4,6,16,25,50,36,27,22,60,31,50,31,73,61,25,26,24,27,32,31,46,28,27,32,21,23,0,13,0,13,0,13,147,73
0500000US19053,19053,"Decatur County, Iowa",1019,142,849,127,14,17,0,13,45,24,38,23,20,16,66,38,77,46,124,57,64,31,47,25,44,26,58,31,37,25,13,13,60,36,43,27,53,31,31,30,15,18,0,13,0,13,170,63
0500000US19055,19055,"Delaware County, Iowa",1496,215,1356,206,0,15,11,18,29,25,38,47,12,10,45,28,96,47,112,63,110,59,213,69,75,47,50,44,94,52,78,55,106,69,123,78,70,66,41,48,44,41,2,5,7,8,140,57
0500000US19057,19057,"Des Moines County, Iowa",4604,370,4261,352,23,31,65,73,76,58,137,59,170,105,184,106,160,82,133,77,241,81,272,92,548,203,162,72,369,125,275,114,262,127,585,168,274,105,262,104,6,11,23,33,34,41,343,100
0500000US19059,19059,"Dickinson County, Iowa",2008,258,1857,244,0,15,11,17,24,38,45,36,58,49,57,44,45,39,85,70,162,120,98,57,147,63,241,114,218,108,58,66,110,71,120,57,155,80,133,66,63,59,26,14,1,2,151,62
0500000US19061,19061,"Dubuque County, Iowa",10320,434,9964,432,6,8,5,8,57,42,116,60,95,53,267,113,367,99,423,119,722,158,712,164,817,172,636,152,948,215,595,164,481,127,895,147,716,193,1173,217,401,124,165,86,367,136,356,106
0500000US19063,19063,"Emmet County, Iowa",898,135,816,131,0,13,0,13,10,16,28,25,15,18,27,32,57,43,111,73,78,50,26,26,50,33,92,59,39,35,58,35,28,35,82,53,62,51,46,31,7,12,0,13,0,13,82,31
0500000US19065,19065,"Fayette County, Iowa",2020,198,1858,191,0,17,16,11,12,13,59,36,37,20,111,73,83,32,157,57,258,91,262,95,147,71,259,91,88,40,95,48,75,45,95,47,42,26,43,29,0,17,19,19,0,17,162,48
0500000US19067,19067,"Floyd County, Iowa",1969,217,1773,202,2,3,46,54,15,22,112,75,80,48,104,70,51,36,95,42,146,63,233,109,139,92,145,94,161,77,118,76,97,52,122,80,57,44,22,25,17,16,2,3,9,14,196,64
0500000US19069,19069,"Franklin County, Iowa",1035,158,911,144,29,36,0,15,0,15,15,13,33,21,44,32,75,46,74,31,43,27,81,45,150,93,77,47,55,35,35,25,10,12,58,45,24,22,59,50,8,12,39,60,2,3,124,57
0500000US19071,19071,"Fremont County, Iowa",719,81,616,68,4,6,3,6,6,6,13,9,32,16,35,18,29,20,26,12,35,16,78,38,71,38,51,24,37,20,42,28,37,17,57,26,12,10,32,16,10,13,6,9,0,13,103,28
0500000US19073,19073,"Greene County, Iowa",914,147,791,137,0,13,10,16,12,10,16,12,19,18,37,20,33,19,49,38,41,34,57,38,83,47,99,45,88,54,57,36,74,38,21,20,60,41,6,5,3,4,9,10,17,19,123,52
0500000US19075,19075,"Grundy County, Iowa",983,101,859,96,0,15,0,15,2,4,19,12,12,11,26,23,45,19,86,40,88,39,74,33,72,39,58,31,59,31,36,21,33,27,100,52,30,21,58,29,10,9,14,18,37,23,124,42
0500000US19077,19077,"Guthrie County, Iowa",914,118,705,110,2,3,0,15,16,17,12,10,12,9,14,7,17,10,53,40,89,39,58,30,97,65,62,27,47,24,63,29,33,20,55,33,21,18,50,27,2,5,0,15,2,4,209,70
0500000US19079,19079,"Hamilton County, Iowa",1879,204,1644,186,2,3,17,20,2,3,4,7,72,75,42,33,88,48,70,40,213,115,143,97,127,74,143,68,199,111,140,74,73,50,75,43,123,71,68,43,6,6,16,17,21,35,235,70
0500000US19081,19081,"Hancock County, Iowa",807,123,619,109,4,5,0,15,11,8,12,11,24,30,37,22,47,20,70,32,67,34,52,30,77,45,22,15,57,46,18,14,8,11,35,32,4,5,32,21,0,15,31,19,11,12,188,77
0500000US19083,19083,"Hardin County, Iowa",1643,162,1465,155,14,16,8,13,17,15,26,20,61,31,116,45,66,34,97,47,159,67,132,52,178,72,44,23,65,33,69,39,98,53,110,49,44,31,90,49,28,29,43,37,0,15,178,54
0500000US19085,19085,"Harrison County, Iowa",1390,104,1263,108,33,21,11,10,11,12,22,17,55,22,63,49,81,29,59,29,62,28,100,56,115,46,68,36,149,47,85,33,62,32,140,39,65,34,64,34,7,6,9,13,2,4,127,39
0500000US19087,19087,"Henry County, Iowa",1946,211,1760,208,0,17,10,14,11,11,27,21,29,31,41,38,51,27,97,44,164,83,214,84,222,82,140,52,148,94,207,106,99,62,143,62,75,48,67,47,4,6,11,15,0,17,186,57
0500000US19089,19089,"Howard County, Iowa",796,129,678,126,0,13,4,5,3,4,55,48,7,8,42,23,29,22,30,17,26,17,69,50,57,41,103,51,10,14,47,33,55,41,27,30,20,18,16,13,15,15,46,44,17,24,118,44
0500000US19091,19091,"Humboldt County, Iowa",1085,115,931,107,7,8,0,13,16,16,60,33,19,23,37,21,52,28,96,53,57,26,70,47,80,39,94,52,63,38,55,37,81,57,34,25,2,5,76,38,24,22,8,14,0,13,154,47
0500000US19093,19093,"Ida County, Iowa",802,108,645,98,5,7,22,26,11,11,40,22,88,43,78,38,44,23,67,40,55,32,52,34,43,23,36,19,13,12,2,3,34,22,11,10,7,9,13,16,10,9,4,4,10,15,157,46
0500000US19095,19095,"Iowa County, Iowa",1440,217,1288,211,7,7,2,3,5,7,40,35,6,7,17,15,95,47,175,125,154,92,185,78,108,69,73,50,58,35,69,52,41,36,97,55,76,46,46,37,0,15,12,19,22,25,152,58
0500000US19097,19097,"Jackson County, Iowa",2104,193,1926,196,0,15,3,5,17,18,167,84,74,42,51,33,93,41,107,63,182,79,201,82,169,62,153,68,119,60,109,52,97,43,171,83,61,30,119,77,15,21,11,16,7,10,178,63
0500000US19099,19099,"Jasper County, Iowa",4044,338,3725,332,7,8,11,15,5,9,122,57,76,45,56,38,122,64,206,110,280,107,237,95,329,106,430,119,208,89,248,90,191,101,451,171,246,112,385,147,28,23,44,35,43,42,319,111
0500000US19101,19101,"Jefferson County, Iowa",2145,291,2025,289,7,15,8,9,42,35,74,45,59,61,94,67,56,50,34,37,223,108,100,56,185,82,122,59,256,148,203,115,136,99,216,92,50,32,77,51,48,56,32,30,3,4,120,78
0500000US19103,19103,"Johnson County, Iowa",22138,740,21581,725,36,48,31,34,104,77,240,140,123,67,240,96,249,145,261,100,423,154,832,191,1045,209,1641,283,1366,246,1276,254,1525,261,2349,345,1939,278,3834,398,1806,323,1434,268,827,217,557,200
0500000US19105,19105,"Jones County, Iowa",1888,249,1679,237,0,17,48,61,11,15,32,44,26,28,46,29,215,117,119,87,132,54,112,66,120,69,92,47,183,71,117,70,95,42,137,76,107,63,56,36,3,4,0,17,28,17,209,74
0500000US19107,19107,"Keokuk County, Iowa",901,117,721,100,1,4,0,15,3,4,23,13,39,25,38,21,64,37,43,21,77,37,52,25,74,39,19,15,56,29,37,20,23,20,76,40,42,24,24,18,11,10,7,10,12,14,180,60
0500000US19109,19109,"Kossuth County, Iowa",1260,181,1069,150,0,15,2,3,11,14,22,18,68,44,77,40,94,38,54,21,122,58,78,41,103,57,61,36,63,51,72,42,54,34,34,27,40,33,52,29,40,32,4,6,18,21,191,60
0500000US19111,19111,"Lee County, Iowa",3720,320,3496,305,24,23,30,37,31,22,163,56,129,70,244,97,71,44,145,60,380,97,339,129,373,123,368,101,136,53,293,105,369,147,120,62,75,43,144,67,0,20,0,20,62,35,224,82
0500000US19113,19113,"Linn County, Iowa",23047,797,22275,777,148,93,67,63,158,70,416,124,339,130,424,168,708,182,1249,289,1486,251,1596,314,1525,332,1794,346,1583,253,1588,303,1477,302,2495,355,1689,259,1949,314,865,206,493,156,226,98,772,198
0500000US19115,19115,"Louisa County, Iowa",1014,113,905,109,0,15,19,16,1,4,9,9,43,37,26,20,54,42,62,33,40,24,84,41,65,33,145,65,98,37,53,37,96,57,63,32,13,16,31,25,3,4,0,15,0,15,109,38
0500000US19117,19117,"Lucas County, Iowa",807,133,627,116,12,13,0,13,8,11,22,22,56,39,35,28,26,22,125,66,47,33,10,12,10,13,36,30,58,51,38,28,39,35,50,43,30,23,0,13,0,13,0,13,25,38,180,74
0500000US19119,19119,"Lyon County, Iowa",802,110,646,96,0,15,6,11,13,15,26,23,22,17,36,23,29,26,61,34,50,25,66,42,54,26,85,42,27,19,36,24,20,16,38,34,11,12,43,27,7,6,16,18,0,15,156,56
0500000US19121,19121,"Madison County, Iowa",1475,198,1256,201,0,15,36,40,2,5,73,84,45,44,64,72,18,12,16,21,10,9,80,67,13,11,43,44,59,43,33,26,121,97,121,74,139,87,271,129,74,49,5,9,33,39,219,99
0500000US19123,19123,"Mahaska County, Iowa",2707,252,2495,234,43,43,25,20,89,83,55,38,83,58,126,77,70,55,147,84,218,98,210,85,282,99,232,105,187,82,257,94,199,82,162,66,67,36,23,22,20,22,0,17,0,17,212,68
0500000US19125,19125,"Marion County, Iowa",3131,282,2948,280,17,22,76,82,60,46,54,38,51,39,50,38,68,43,162,65,140,67,276,85,242,101,213,91,233,97,201,109,230,104,164,71,175,69,348,144,50,42,120,67,18,22,183,81
0500000US19127,19127,"Marshall County, Iowa",4105,274,3869,262,0,20,32,21,12,15,51,35,76,46,101,52,107,49,141,65,253,93,359,96,414,122,372,132,222,80,381,105,251,101,336,128,328,110,224,106,52,33,142,58,15,18,236,70
0500000US19129,19129,"Mills County, Iowa",910,158,786,144,0,15,0,15,0,15,21,25,39,34,0,15,25,16,53,39,11,12,73,57,44,43,61,47,58,47,64,44,31,27,61,35,40,29,178,73,22,22,5,9,0,15,124,61
0500000US19131,19131,"Mitchell County, Iowa",783,134,679,126,0,15,7,8,23,27,32,22,13,13,42,21,42,28,113,49,40,28,41,32,66,38,74,44,47,42,32,30,21,26,10,14,15,14,10,9,35,33,0,15,16,19,104,46
0500000US19133,19133,"Monona County, Iowa",1100,146,872,142,0,13,0,13,0,13,23,19,40,23,102,63,41,26,67,38,67,33,114,62,41,33,78,39,74,48,70,46,28,21,58,35,27,19,20,14,7,7,7,8,8,14,228,73
0500000US19135,19135,"Monroe County, Iowa",784,133,723,129,11,17,0,13,0,13,19,22,23,37,80,63,65,58,33,31,48,28,98,67,106,61,24,28,15,19,16,23,31,35,55,47,4,8,95,63,0,13,0,13,0,13,61,36
0500000US19137,19137,"Montgomery County, Iowa",1416,156,1211,144,0,15,31,34,23,27,35,26,33,26,47,32,30,18,82,54,145,81,68,37,156,73,72,33,28,22,86,41,112,69,122,53,92,55,18,18,8,12,0,15,23,26,205,55
0500000US19139,19139,"Muscatine County, Iowa",4180,333,3836,327,22,28,59,47,41,33,110,67,108,61,44,38,91,66,136,62,143,65,158,67,292,97,269,113,173,73,380,122,158,77,514,152,513,167,421,112,86,52,111,73,7,10,344,113
0500000US19141,19141,"O'Brien County, Iowa",1539,166,1365,152,0,15,0,15,12,13,24,32,43,38,181,96,85,75,109,59,92,49,71,33,103,66,197,98,83,57,71,43,15,15,79,62,88,69,24,19,47,39,3,4,38,25,174,76
0500000US19143,19143,"Osceola County, Iowa",630,97,516,91,0,13,9,13,6,8,4,7,6,8,13,13,46,30,20,16,74,36,58,32,104,45,53,37,4,6,9,10,40,24,15,13,40,34,4,6,1,3,10,9,0,13,114,44
0500000US19145,19145,"Page County, Iowa",1683,192,1469,187,10,16,35,26,45,30,96,57,91,40,61,41,66,41,78,47,107,48,110,52,141,71,108,65,98,52,85,49,88,44,142,59,51,33,36,34,14,13,0,15,7,10,214,84
0500000US19147,19147,"Palo Alto County, Iowa",994,125,888,122,0,13,1,3,9,13,69,45,24,25,107,44,65,42,95,44,73,38,72,43,73,40,32,21,57,38,13,11,39,28,39,24,44,49,51,30,7,5,8,13,10,7,106,36
0500000US19149,19149,"Plymouth County, Iowa",1932,213,1723,204,11,13,0,17,30,31,28,28,23,24,53,43,50,36,125,67,215,85,143,60,190,87,165,65,100,45,70,41,119,74,194,72,95,65,62,42,26,32,0,17,24,21,209,77
0500000US19151,19151,"Pocahontas County, Iowa",694,84,540,74,0,13,3,6,7,8,5,6,25,20,15,13,61,21,98,33,63,28,56,30,50,23,47,21,29,19,14,16,19,14,22,15,6,6,5,5,0,13,12,11,3,5,154,42
0500000US19153,19153,"Polk County, Iowa",54938,1111,53467,1172,135,95,93,57,366,152,629,168,482,134,761,215,608,182,1080,191,1034,248,2315,341,2542,295,3381,364,4731,488,4985,428,4254,445,6855,600,5948,553,8233,738,2925,389,1477,302,633,153,1471,301
0500000US19155,19155,"Pottawattamie County, Iowa",10957,462,10486,443,18,15,68,53,61,37,279,96,191,83,203,72,168,61,358,127,299,83,540,141,656,160,795,168,710,175,766,136,803,189,1429,194,1221,203,1230,178,395,140,193,74,103,60,471,95
0500000US19157,19157,"Poweshiek County, Iowa",2244,198,2034,186,0,15,24,30,8,9,75,60,123,42,33,23,63,42,72,36,95,41,90,39,295,102,173,69,141,64,265,97,158,71,185,76,102,53,91,47,13,18,28,24,0,15,210,79
0500000US19159,19159,"Ringgold County, Iowa",504,77,419,81,0,13,10,7,4,5,10,11,13,12,25,14,28,17,93,50,41,22,42,22,37,32,1,3,23,26,12,10,53,29,19,14,8,10,0,13,0,13,0,13,0,13,85,28
0500000US19161,19161,"Sac County, Iowa",872,93,697,91,5,7,0,15,8,12,15,12,26,17,48,21,74,23,80,35,43,21,65,31,46,28,61,31,51,22,26,23,26,17,37,26,15,15,40,26,15,12,8,8,8,9,175,62
0500000US19163,19163,"Scott County, Iowa",21106,675,20186,687,81,80,157,90,91,51,252,81,288,105,245,90,457,154,679,196,799,171,1670,267,1547,269,1817,238,1922,315,1570,267,1351,244,2204,258,1591,217,1767,353,613,166,427,148,658,169,920,200
0500000US19165,19165,"Shelby County, Iowa",1193,129,1072,122,0,15,3,3,31,28,33,25,53,34,41,26,71,37,55,32,44,24,96,51,57,33,73,36,98,47,86,48,90,40,150,69,19,17,72,48,0,15,0,15,0,15,121,38
0500000US19167,19167,"Sioux County, Iowa",2562,280,2186,253,7,11,2,3,18,18,33,37,25,20,77,45,110,46,137,63,232,108,248,98,184,75,138,66,108,58,179,85,226,102,172,84,101,52,80,55,42,48,20,15,47,45,376,127
0500000US19169,19169,"Story County, Iowa",16464,658,16008,643,11,19,22,28,67,37,101,80,122,71,373,134,351,130,311,110,439,154,515,132,1168,224,1229,237,1422,249,1566,310,1468,291,2049,355,1370,299,1706,265,966,256,568,237,184,89,456,113
0500000US19171,19171,"Tama County, Iowa",1628,162,1211,144,0,15,3,4,4,5,19,27,27,15,30,17,43,26,158,84,67,32,64,37,61,29,105,36,134,52,107,56,90,38,78,34,79,35,64,25,45,35,27,24,6,5,417,73
0500000US19173,19173,"Taylor County, Iowa",772,87,669,83,4,5,5,5,12,12,23,15,39,18,52,30,14,9,42,20,46,33,36,20,78,29,76,48,41,33,37,18,36,24,93,49,5,6,8,8,6,10,0,13,16,8,103,34
0500000US19175,19175,"Union County, Iowa",1403,192,1224,181,7,12,12,14,4,5,45,34,21,22,63,44,77,58,109,58,95,51,98,59,99,45,95,53,43,34,74,49,58,38,88,77,73,42,29,22,75,49,48,32,11,16,179,72
0500000US19177,19177,"Van Buren County, Iowa",441,71,352,59,0,13,5,7,25,18,30,15,24,11,18,17,24,13,19,12,20,11,24,20,37,21,29,27,14,10,24,28,12,12,7,8,10,11,16,22,11,12,0,13,3,4,89,36
0500000US19179,19179,"Wapello County, Iowa",3963,304,3538,309,14,22,13,17,6,8,157,68,140,73,179,95,202,91,88,48,267,102,290,97,278,108,362,124,321,107,235,90,240,116,381,127,118,58,194,100,4,7,8,13,41,32,425,112
0500000US19181,19181,"Warren County, Iowa",3851,316,3737,327,16,19,0,20,15,18,108,57,39,31,65,51,117,68,166,79,120,69,101,50,193,72,316,99,190,86,524,141,265,106,276,91,232,76,491,171,318,116,120,65,65,56,114,65
0500000US19183,19183,"Washington County, Iowa",2412,257,2186,249,14,16,4,6,7,12,27,23,31,26,68,35,69,38,72,60,140,57,248,82,61,42,171,63,179,71,176,84,49,35,286,97,194,103,235,97,106,62,26,22,23,22,226,110
0500000US19185,19185,"Wayne County, Iowa",489,87,356,72,8,12,8,8,10,8,31,18,23,13,14,11,23,20,21,13,64,32,44,22,22,14,18,15,13,10,6,6,26,32,3,5,7,10,12,13,0,13,0,13,3,4,133,44
0500000US19187,19187,"Webster County, Iowa",5001,358,4719,350,85,50,35,42,34,25,181,73,100,59,267,109,268,79,341,106,395,113,545,140,480,157,269,114,450,130,441,149,204,87,289,95,181,82,76,38,18,16,7,11,53,43,282,82
0500000US19189,19189,"Winnebago County, Iowa",1110,132,980,135,53,49,0,15,9,15,23,21,70,52,25,18,152,69,75,39,97,53,58,33,41,21,92,45,42,28,37,20,32,26,73,46,0,15,29,27,44,44,24,26,4,6,130,55
0500000US19191,19191,"Winneshiek County, Iowa",1951,195,1761,200,0,17,19,19,4,5,12,16,44,33,73,38,100,51,213,92,57,38,156,68,252,91,75,36,125,68,123,68,61,34,108,45,42,31,185,94,13,18,85,56,14,22,190,73
0500000US19193,19193,"Woodbury County, Iowa",12608,521,12054,520,53,39,58,40,105,50,364,129,259,91,436,147,516,140,641,156,809,192,878,210,863,186,844,251,971,204,990,225,720,203,1338,290,986,236,763,182,64,43,57,41,339,122,554,121
0500000US19195,19195,"Worth County, Iowa",647,81,589,75,0,13,6,7,13,12,6,9,59,40,41,23,54,32,27,19,53,22,57,33,33,36,51,45,48,29,41,26,32,26,19,16,27,18,13,16,0,13,3,4,6,8,58,24
0500000US19197,19197,"Wright County, Iowa",1305,164,1174,161,7,10,0,15,4,8,20,18,56,29,50,34,69,40,156,72,131,59,106,53,103,51,111,53,47,35,96,46,80,44,18,15,61,47,21,13,22,19,0,15,16,14,131,53
0500000US20001,20001,"Allen County, Kansas",1497,170,1369,161,0,16,24,17,49,37,56,31,56,37,116,61,39,27,79,45,106,65,205,91,74,63,125,77,98,54,107,64,45,36,98,55,17,14,63,49,0,16,12,20,0,16,128,50
0500000US20003,20003,"Anderson County, Kansas",849,151,750,150,27,36,16,27,12,18,13,21,28,29,21,23,16,24,11,9,38,33,85,56,77,55,37,40,52,43,0,15,3,4,192,96,1,2,121,88,0,15,0,15,0,15,99,48
0500000US20005,20005,"Atchison County, Kansas",1684,190,1421,190,33,27,8,12,29,37,35,34,75,52,27,28,52,37,119,52,46,40,127,79,123,75,83,64,108,68,162,105,42,35,74,63,91,65,123,63,32,40,32,29,0,16,263,101
0500000US20007,20007,"Barber County, Kansas",564,105,440,91,0,10,0,10,3,4,32,32,27,22,37,22,34,18,31,29,27,15,29,19,26,18,44,22,42,28,19,14,41,24,16,13,19,19,13,12,0,10,0,10,0,10,124,46
0500000US20009,20009,"Barton County, Kansas",3524,327,3120,315,16,17,0,19,5,9,97,73,44,35,30,25,226,104,237,85,252,121,307,91,327,112,355,131,223,89,225,89,182,84,281,121,114,69,116,57,35,44,8,15,40,33,404,123
0500000US20011,20011,"Bourbon County, Kansas",1680,179,1540,169,0,16,0,16,54,31,186,114,89,68,12,18,129,76,65,42,80,56,63,43,155,74,86,51,238,109,60,49,58,41,53,28,122,72,90,58,0,16,0,16,0,16,140,60
