GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
0500000US18091,18091,"LaPorte County, Indiana",30448,520,759,159,416,147,269,86,138,64,238,116,114,50,133,73,467,116,890,174,1810,284,1692,244,2433,323,2193,299,3820,350,3262,286,3837,397,1765,241,2297,270,1435,190,1236,188,534,133,495,120,93,29,122,50
0500000US18093,18093,"Lawrence County, Indiana",14564,402,448,148,306,133,94,52,185,81,256,104,198,99,128,85,492,150,590,148,995,173,1091,180,1417,227,866,186,1776,259,1322,233,1565,248,781,176,831,198,568,169,364,115,64,46,126,73,7,12,94,65
0500000US18095,18095,"Madison County, Indiana",35423,633,1111,187,489,131,336,105,491,139,784,164,806,157,442,112,1613,249,2287,280,2419,292,3074,324,3548,340,2684,301,4705,376,3537,306,2357,272,980,159,1530,192,867,168,640,155,316,140,333,117,11,16,63,32
0500000US18097,18097,"Marion County, Indiana",199813,2024,3497,402,1915,279,1348,258,1680,255,1192,189,2360,291,1823,220,5781,455,7582,503,10049,557,10834,785,13332,818,14099,757,35174,1163,25187,1025,19905,1035,11256,532,12010,659,6973,506,6572,420,2818,338,2525,304,804,156,1097,181
0500000US18099,18099,"Marshall County, Indiana",13405,409,351,110,146,53,26,19,69,39,65,37,83,54,86,51,361,113,455,115,625,135,742,149,898,155,974,157,1893,197,1594,197,1492,218,1007,151,935,172,617,138,556,110,162,66,146,64,55,27,67,32
0500000US18101,18101,"Martin County, Indiana",3426,150,168,70,59,42,138,54,56,32,31,23,53,33,34,26,170,71,145,59,273,78,351,101,276,88,254,76,427,101,172,61,272,94,138,54,145,57,80,42,110,54,4,6,54,47,0,18,16,18
0500000US18103,18103,"Miami County, Indiana",9857,325,465,126,177,69,226,88,156,64,302,94,320,94,236,81,468,95,692,133,544,118,817,146,1021,161,624,148,1175,197,715,148,690,155,248,78,435,115,177,54,179,78,64,34,62,47,38,43,26,19
0500000US18105,18105,"Monroe County, Indiana",29092,608,825,178,378,114,298,108,147,61,119,83,74,55,98,61,111,61,285,120,443,131,473,130,1245,194,1576,284,4008,399,3171,360,3729,326,2186,290,3404,392,2057,277,2440,290,1001,198,823,190,43,40,158,72
0500000US18107,18107,"Montgomery County, Indiana",10399,309,269,101,136,73,95,55,56,28,44,25,114,56,111,81,177,62,335,77,695,156,929,164,906,160,791,121,1645,205,1217,195,852,144,569,104,715,164,344,84,280,91,66,40,19,20,2,4,32,35
0500000US18109,18109,"Morgan County, Indiana",19427,516,428,131,261,72,156,70,90,57,99,72,175,90,106,52,192,79,488,122,445,110,809,168,1068,184,1239,235,2767,315,2331,268,2494,284,1227,217,1883,257,1231,247,1115,230,386,149,272,111,22,21,143,98
0500000US18111,18111,"Newton County, Indiana",4061,194,31,24,37,27,25,22,36,32,36,23,74,48,17,11,103,38,203,64,242,84,337,87,358,91,267,57,675,157,475,104,448,118,186,87,237,86,150,63,59,47,18,23,8,12,25,27,14,18
0500000US18113,18113,"Noble County, Indiana",13382,392,478,117,123,63,134,61,88,63,93,58,116,63,74,49,272,98,448,129,759,171,1119,206,1079,146,1052,173,1868,222,1360,241,1127,206,733,155,974,197,437,108,570,160,207,94,192,75,47,53,32,23
0500000US18115,18115,"Ohio County, Indiana",1842,105,41,37,25,24,44,39,42,31,9,12,6,8,30,29,53,47,53,37,43,33,65,37,135,59,89,39,215,68,169,63,364,89,37,32,147,65,73,48,158,63,32,23,12,19,0,16,0,16
0500000US18117,18117,"Orange County, Indiana",5779,203,315,108,106,58,61,30,117,60,84,40,134,70,124,67,254,86,391,119,356,83,476,100,581,136,543,120,585,142,534,109,412,96,212,78,228,76,106,49,104,70,22,23,28,26,0,18,6,9
0500000US18119,18119,"Owen County, Indiana",6688,204,203,81,119,76,42,27,76,46,197,82,162,61,127,81,193,79,277,80,462,124,421,124,413,99,323,83,793,150,691,133,785,173,468,118,506,126,218,75,98,53,15,19,66,55,17,19,16,19
0500000US18121,18121,"Parke County, Indiana",5031,229,135,76,85,55,119,61,75,36,122,54,200,68,92,39,224,66,373,96,379,95,397,112,351,93,328,86,589,132,435,136,318,93,130,71,335,117,106,74,135,72,35,40,39,38,9,14,20,22
0500000US18123,18123,"Perry County, Indiana",5851,250,129,47,162,63,51,39,43,28,98,57,95,63,62,42,240,89,375,88,353,91,430,108,579,119,366,97,936,144,458,91,444,95,270,89,266,80,200,78,195,83,79,46,0,18,0,18,20,22
0500000US18125,18125,"Pike County, Indiana",4196,146,120,48,70,43,62,36,105,57,115,50,113,45,112,66,232,75,259,101,330,90,288,108,368,98,258,103,402,96,301,96,380,109,108,58,185,69,125,53,106,57,85,71,22,26,31,36,19,20
0500000US18127,18127,"Porter County, Indiana",47744,698,1657,249,522,179,303,121,259,127,187,89,175,78,136,78,328,145,340,91,509,144,556,129,998,212,1865,326,6121,502,5634,432,7155,494,3995,451,6053,483,4769,456,3326,332,1269,239,985,190,248,90,354,118
0500000US18129,18129,"Posey County, Indiana",8463,200,82,41,93,66,89,52,131,66,41,32,87,65,57,33,245,89,322,99,323,95,334,98,641,147,503,114,1147,201,859,153,958,176,696,161,854,147,408,119,389,110,129,65,14,18,31,42,30,33
0500000US18131,18131,"Pulaski County, Indiana",3976,186,124,66,42,32,28,26,66,34,113,67,38,25,68,33,89,48,239,70,345,87,348,87,420,119,292,88,437,111,315,93,364,80,206,68,213,77,74,43,102,43,24,21,27,27,2,3,0,18
0500000US18133,18133,"Putnam County, Indiana",9593,391,158,79,172,79,72,64,91,48,106,70,159,84,146,78,153,61,271,92,368,104,538,118,625,147,625,155,1599,255,937,186,977,207,855,203,631,138,440,116,357,107,205,77,37,28,51,34,20,21
0500000US18135,18135,"Randolph County, Indiana",7769,266,239,72,175,68,102,55,229,69,94,43,293,92,153,53,510,104,713,123,748,135,860,149,607,120,559,121,874,150,441,111,462,83,178,58,233,71,160,62,94,46,21,21,10,12,6,9,8,12
0500000US18137,18137,"Ripley County, Indiana",8343,268,302,85,128,61,85,44,42,25,20,18,78,37,56,35,215,93,169,70,309,76,415,111,374,94,522,130,1196,187,936,151,902,168,520,117,1013,189,428,112,339,92,175,61,52,36,18,19,49,32
0500000US18139,18139,"Rush County, Indiana",4922,201,113,51,45,48,23,21,51,31,50,34,49,34,39,44,214,64,193,72,469,120,381,102,492,118,266,81,675,117,493,110,468,119,196,75,275,84,136,60,159,69,64,40,45,43,8,11,18,19
0500000US18141,18141,"St. Joseph County, Indiana",69630,916,1470,225,601,141,670,133,803,149,620,131,1005,179,689,150,2055,244,3017,246,4026,292,4812,390,5554,453,4617,399,9106,578,7554,500,7417,469,4116,401,4938,461,2458,289,2340,263,776,157,634,121,197,74,155,52
0500000US18143,18143,"Scott County, Indiana",6430,339,230,91,79,56,34,51,127,52,94,48,116,69,82,56,172,70,289,109,339,105,476,167,717,144,517,166,1086,242,679,174,490,148,207,75,250,103,233,108,140,80,21,24,36,39,0,21,16,27
0500000US18145,18145,"Shelby County, Indiana",12334,395,321,109,122,53,115,47,100,51,103,51,174,91,25,29,183,85,409,134,567,149,759,155,948,198,737,154,1775,258,1258,185,1703,234,741,168,1064,192,634,162,350,128,105,57,22,25,22,22,97,61
0500000US18147,18147,"Spencer County, Indiana",6462,210,113,47,96,62,71,41,58,36,96,40,92,40,40,28,214,83,266,69,376,82,416,102,527,121,370,87,977,153,612,132,753,136,312,103,423,104,330,78,181,60,41,35,74,40,5,7,19,17
0500000US18149,18149,"Starke County, Indiana",7228,272,211,70,67,32,45,39,55,37,60,39,125,50,131,70,150,73,356,89,509,117,696,155,845,175,573,142,928,178,687,137,527,137,362,131,470,108,216,74,156,64,21,20,17,17,0,21,21,19
0500000US18151,18151,"Steuben County, Indiana",10414,334,281,80,250,90,115,54,63,39,74,41,178,94,56,38,203,65,325,87,485,129,609,120,659,142,649,123,1296,202,1130,185,898,175,537,109,709,135,424,104,524,100,172,74,586,130,132,51,59,29
0500000US18153,18153,"Sullivan County, Indiana",5674,343,227,89,79,36,133,55,70,39,115,50,221,92,151,56,333,115,468,101,442,102,743,187,405,112,227,56,817,222,216,96,373,94,135,60,213,78,142,61,122,65,33,35,9,15,0,21,0,21
0500000US18155,18155,"Switzerland County, Indiana",2945,227,28,27,30,29,34,31,24,34,89,51,59,38,75,51,67,40,73,36,102,49,175,62,194,65,193,80,508,135,163,66,316,100,185,78,230,93,125,56,169,88,91,69,15,23,0,18,0,18
0500000US18157,18157,"Tippecanoe County, Indiana",35944,699,986,265,366,109,181,67,63,44,198,143,48,36,95,52,351,119,732,160,1248,180,1763,227,2174,260,2430,298,6095,421,4383,356,3577,375,2354,278,3548,354,1927,265,1830,266,841,180,570,151,114,72,70,45
0500000US18159,18159,"Tipton County, Indiana",5003,218,57,36,44,26,70,58,45,33,32,33,101,78,24,21,125,55,197,99,299,98,371,124,634,152,304,106,627,144,539,134,485,113,347,94,366,100,152,57,128,79,0,18,11,18,11,14,34,27
0500000US18161,18161,"Union County, Indiana",2227,128,71,47,35,25,18,19,19,23,20,23,20,20,24,22,49,25,95,52,167,67,145,50,220,63,143,62,387,95,207,66,147,64,81,45,114,54,149,75,66,44,35,35,0,16,11,18,4,7
0500000US18163,18163,"Vanderburgh County, Indiana",47178,702,703,156,643,176,387,119,419,122,493,136,578,120,458,120,1356,221,1950,245,2820,325,3020,296,3844,344,3586,322,5658,427,5123,440,5442,389,2964,319,3463,326,1538,237,1533,245,549,129,437,122,121,69,93,50
0500000US18165,18165,"Vermillion County, Indiana",5130,225,234,103,31,21,84,41,77,37,150,54,149,60,129,58,389,122,527,138,502,118,548,114,300,79,306,68,497,117,347,91,325,107,130,59,179,64,127,41,65,38,28,24,0,18,0,18,6,8
0500000US18167,18167,"Vigo County, Indiana",24730,599,693,174,286,97,138,56,351,109,353,121,453,117,429,101,1587,230,1819,218,1976,287,2086,273,1997,230,1624,233,2876,253,2249,258,1933,248,912,199,1067,223,673,130,541,131,223,88,393,152,25,39,46,34
0500000US18169,18169,"Wabash County, Indiana",9689,298,300,96,102,56,25,23,113,53,147,69,132,68,188,75,318,87,700,160,789,155,786,157,876,196,721,153,1391,194,828,152,784,126,472,107,382,102,353,71,197,76,25,22,52,31,8,13,0,24
0500000US18171,18171,"Warren County, Indiana",2595,117,27,19,28,21,8,11,7,8,22,18,23,16,45,34,65,30,183,71,198,70,218,65,158,54,218,71,393,97,157,65,341,84,144,54,132,57,116,63,71,47,12,18,23,24,6,9,0,16
0500000US18173,18173,"Warrick County, Indiana",18901,425,232,83,169,80,144,73,201,91,104,62,119,54,43,38,270,96,344,114,439,110,799,161,967,177,1026,229,2497,316,2695,346,2259,347,1400,231,1906,240,1301,236,1038,179,413,112,444,169,37,30,54,41
0500000US18175,18175,"Washington County, Indiana",8299,341,268,104,149,69,112,61,176,75,83,36,146,59,67,38,302,91,449,113,377,100,581,113,670,145,716,174,1230,207,852,174,591,125,366,94,438,128,303,90,254,104,60,38,39,35,13,16,57,44
0500000US18177,18177,"Wayne County, Indiana",18734,434,265,52,321,117,203,74,313,84,238,83,457,128,413,115,963,200,1166,184,1385,221,1662,197,1651,223,1469,182,2177,247,1843,256,1438,217,649,154,981,167,496,123,356,119,113,58,55,34,60,36,60,44
0500000US18179,18179,"Wells County, Indiana",8694,246,254,93,93,41,51,37,58,35,32,24,68,39,16,18,170,60,260,80,492,112,769,146,643,150,691,137,1344,185,1134,197,676,98,602,140,566,118,373,115,204,74,107,64,58,38,15,16,18,17
0500000US18181,18181,"White County, Indiana",7255,270,205,89,142,63,60,40,41,34,34,22,118,69,55,30,177,64,411,115,423,115,472,121,657,131,582,114,979,164,612,118,655,119,438,94,433,85,202,72,331,76,112,61,92,55,0,21,24,18
0500000US18183,18183,"Whitley County, Indiana",10652,311,242,71,171,57,89,46,54,49,44,36,69,41,15,23,183,80,254,87,528,139,655,144,812,166,522,123,1463,202,1230,223,1368,217,569,172,904,155,623,140,513,132,172,87,97,58,35,31,40,38
0500000US19001,19001,"Adair County, Iowa",2482,129,43,22,23,18,11,9,57,23,32,23,57,29,40,23,189,50,244,54,170,45,189,45,208,55,156,41,293,49,222,64,162,37,107,37,139,42,58,26,46,17,17,10,19,19,0,13,0,13
0500000US19003,19003,"Adams County, Iowa",1310,92,13,8,44,21,30,15,37,19,37,19,42,23,26,19,83,34,117,35,92,26,89,30,68,25,50,22,167,47,96,42,108,33,55,29,53,25,32,20,50,24,1,4,5,5,6,6,9,10
0500000US19005,19005,"Allamakee County, Iowa",4572,193,179,68,55,28,21,18,51,26,49,28,66,31,37,25,173,60,256,74,259,81,362,86,276,71,218,67,637,105,491,91,363,92,200,59,295,77,188,57,193,57,34,26,97,39,8,12,64,36
0500000US19007,19007,"Appanoose County, Iowa",3947,169,116,45,98,32,103,47,118,33,93,37,82,33,115,51,306,90,375,97,336,89,304,63,331,101,251,100,323,83,238,76,250,59,136,51,110,36,92,39,78,47,37,24,31,27,6,7,18,14
0500000US19009,19009,"Audubon County, Iowa",2231,98,36,19,54,20,84,42,70,26,124,41,66,33,78,28,248,52,180,53,179,42,135,37,145,34,62,28,211,51,109,36,160,53,39,18,116,31,56,21,13,12,14,12,7,10,21,19,24,16
0500000US19011,19011,"Benton County, Iowa",8182,236,146,64,57,26,16,15,20,25,51,27,119,50,71,43,235,80,198,60,287,72,440,113,528,111,460,110,1032,174,888,142,897,138,640,121,1034,147,482,102,297,74,121,57,120,54,1,3,42,40
0500000US19013,19013,"Black Hawk County, Iowa",35296,604,960,154,490,118,200,80,308,118,204,78,309,79,231,65,742,119,1013,162,1378,196,1698,259,2391,245,2401,231,5197,349,4251,336,4210,380,2326,258,3160,302,1667,214,1284,210,379,115,389,118,42,29,66,41
0500000US19015,19015,"Boone County, Iowa",8038,251,96,42,69,39,67,26,116,70,55,41,92,36,49,29,259,80,378,93,331,81,384,82,489,111,631,123,1271,198,788,155,797,134,449,98,677,124,488,111,331,61,132,57,62,41,0,17,27,31
0500000US19017,19017,"Bremer County, Iowa",7502,190,92,34,80,51,92,52,30,24,48,21,62,43,44,21,90,48,152,47,235,60,205,55,524,116,336,85,961,125,953,114,896,139,627,122,770,126,491,99,469,92,161,47,122,49,38,25,24,19
0500000US19019,19019,"Buchanan County, Iowa",6561,207,126,47,109,52,74,31,66,35,60,28,90,32,91,47,185,53,268,83,228,59,369,83,438,81,362,78,864,111,638,125,691,137,386,80,637,112,390,87,247,68,77,50,128,59,17,16,20,17
0500000US19021,19021,"Buena Vista County, Iowa",5358,204,133,54,54,36,82,27,103,45,89,27,83,39,62,26,156,40,359,125,330,89,405,98,413,87,403,119,691,119,352,107,421,97,298,73,425,94,238,67,146,47,38,26,44,25,18,16,15,10
0500000US19023,19023,"Butler County, Iowa",4960,156,70,26,30,15,31,16,51,26,57,25,86,26,59,37,207,52,302,75,382,71,346,68,387,60,357,51,722,94,450,81,351,68,216,57,289,72,187,61,242,61,44,28,57,40,26,17,11,12
0500000US19025,19025,"Calhoun County, Iowa",3359,137,129,37,96,28,58,22,117,31,87,36,148,48,90,31,282,55,255,56,285,59,289,53,225,48,184,51,315,60,178,48,219,58,46,23,102,37,35,24,127,69,42,28,28,18,8,11,14,16
0500000US19027,19027,"Carroll County, Iowa",6457,213,64,30,58,27,88,33,41,20,58,28,53,22,93,34,242,72,292,59,414,91,513,91,503,113,471,117,852,151,609,123,773,132,187,66,461,138,290,63,260,81,69,37,45,28,0,17,21,15
0500000US19029,19029,"Cass County, Iowa",4293,148,71,33,29,17,81,34,40,25,93,33,125,54,48,26,239,58,352,80,237,60,455,89,422,97,368,91,585,105,217,63,247,56,101,41,192,61,148,52,109,44,58,29,28,23,5,8,43,28
0500000US19031,19031,"Cedar County, Iowa",6056,182,116,49,96,41,65,34,45,25,28,25,52,34,62,40,70,38,166,51,282,95,327,77,252,49,352,68,846,124,732,151,791,128,386,97,598,127,358,93,180,57,69,51,66,38,24,21,93,44
0500000US19033,19033,"Cerro Gordo County, Iowa",14237,382,229,107,56,36,176,90,133,65,125,70,162,66,109,67,516,162,586,125,909,165,1034,216,1186,193,1001,181,1820,255,1159,179,1091,160,807,159,1151,161,845,146,626,112,308,91,156,67,16,15,36,26
0500000US19035,19035,"Cherokee County, Iowa",4014,199,121,82,97,46,39,36,61,36,92,39,66,43,78,44,267,85,388,124,402,97,345,81,342,94,251,62,468,91,178,57,227,72,129,56,196,84,135,59,65,30,38,38,15,17,5,6,9,9
0500000US19037,19037,"Chickasaw County, Iowa",4207,148,103,40,81,43,15,11,74,33,26,15,83,32,80,47,161,53,281,60,267,62,397,81,241,72,326,67,446,82,393,86,338,73,234,71,288,66,99,35,152,56,4,5,48,47,19,19,51,31
0500000US19039,19039,"Clarke County, Iowa",2561,197,34,27,63,49,17,12,84,58,35,22,47,25,68,50,98,52,221,78,320,130,137,61,239,99,95,49,268,96,170,62,221,79,26,18,188,67,77,44,84,36,17,14,27,21,16,21,9,10
0500000US19041,19041,"Clay County, Iowa",5372,241,126,80,50,35,55,28,112,53,65,44,95,53,25,12,139,52,223,75,469,116,235,96,505,144,410,109,696,161,640,138,395,95,253,86,344,90,248,79,200,65,60,37,21,22,2,4,4,6
0500000US19043,19043,"Clayton County, Iowa",6071,158,113,40,74,31,36,19,37,19,29,20,52,20,54,26,208,57,305,66,413,74,488,90,591,91,486,73,757,116,445,84,582,99,306,70,430,88,231,51,221,57,58,31,64,35,34,28,57,35
0500000US19045,19045,"Clinton County, Iowa",14801,341,162,65,220,81,136,65,89,61,41,25,197,83,135,57,716,191,753,179,699,136,1397,234,1155,192,956,153,1847,233,1501,229,1392,211,673,137,1163,177,569,122,644,144,153,80,108,62,34,40,61,50
0500000US19047,19047,"Crawford County, Iowa",4824,222,68,37,80,50,105,86,104,45,126,46,114,39,96,21,263,79,410,117,375,107,380,71,397,87,203,65,615,127,358,94,424,100,282,94,155,51,81,46,91,43,22,17,34,29,3,5,38,27
0500000US19049,19049,"Dallas County, Iowa",20444,486,290,119,123,62,94,44,106,57,52,29,100,47,80,47,246,84,244,85,455,142,512,133,687,154,793,196,1799,238,1696,216,2330,296,1640,277,3127,354,1784,242,2241,270,948,154,854,133,218,69,25,18
0500000US19051,19051,"Davis County, Iowa",2406,131,91,45,39,27,18,16,82,37,81,36,61,30,38,23,115,49,100,43,156,51,124,43,144,49,177,59,325,99,172,56,187,66,37,28,204,70,112,47,66,44,20,21,31,27,10,14,16,17
0500000US19053,19053,"Decatur County, Iowa",2066,123,56,32,69,29,54,22,75,25,56,27,95,33,69,39,134,41,130,41,142,37,126,34,161,48,98,46,192,57,84,33,206,63,77,32,84,36,39,21,46,22,32,17,18,15,4,5,19,16
0500000US19055,19055,"Delaware County, Iowa",5619,245,51,28,68,46,7,5,114,72,23,27,58,26,40,31,159,59,268,98,241,76,345,104,434,116,336,93,722,132,618,146,576,109,330,122,525,142,239,84,297,97,56,38,39,33,26,24,47,35
0500000US19057,19057,"Des Moines County, Iowa",12277,344,249,90,216,74,175,73,261,137,220,84,142,74,71,45,451,117,768,175,1157,193,1022,153,1001,185,936,184,1406,246,1140,195,897,115,461,101,766,122,346,89,254,79,117,45,74,46,49,30,98,74
0500000US19059,19059,"Dickinson County, Iowa",5823,229,53,24,60,41,110,66,41,38,33,29,70,40,11,15,128,45,135,57,128,66,203,63,239,78,259,64,532,110,614,158,467,101,416,124,588,110,346,85,594,100,207,56,299,66,149,63,141,45
0500000US19061,19061,"Dubuque County, Iowa",27400,449,623,110,380,98,223,80,190,65,114,43,203,74,72,51,327,109,445,122,659,112,681,135,1373,182,1273,207,3719,302,3976,283,3281,242,2306,218,2921,298,2016,249,1583,195,331,74,461,115,102,53,141,62
0500000US19063,19063,"Emmet County, Iowa",3252,140,67,32,25,17,64,40,73,24,43,29,87,38,83,36,152,49,261,73,289,69,415,106,275,73,193,68,318,80,226,79,259,79,87,42,110,61,103,51,51,28,22,15,28,19,11,16,10,8
0500000US19065,19065,"Fayette County, Iowa",6450,160,128,45,50,26,94,38,181,64,121,63,133,45,229,84,505,90,421,85,614,93,518,99,466,92,374,73,678,76,394,67,502,93,150,46,329,73,202,58,131,45,76,35,59,25,36,24,59,33
0500000US19067,19067,"Floyd County, Iowa",4954,216,98,43,37,38,25,19,95,48,52,32,32,15,55,33,177,70,362,101,501,149,503,113,362,101,266,81,785,143,287,82,418,90,245,89,315,101,164,60,81,37,21,26,41,30,32,23,0,15
0500000US19069,19069,"Franklin County, Iowa",3286,144,25,21,49,38,22,24,52,27,95,47,110,41,129,60,182,60,200,53,228,67,333,76,366,82,210,65,440,94,242,72,174,54,127,52,106,37,71,37,64,37,33,33,3,7,3,5,22,21
0500000US19071,19071,"Fremont County, Iowa",2284,86,56,25,61,23,33,15,38,15,61,35,42,23,81,28,99,35,105,33,158,46,159,34,174,47,120,33,312,51,169,42,169,46,67,27,128,38,78,30,89,37,33,24,40,18,12,10,0,13
0500000US19073,19073,"Greene County, Iowa",2935,161,16,9,36,22,46,24,92,35,107,50,88,47,65,36,223,61,207,69,297,71,241,67,194,67,140,57,316,86,181,57,210,68,114,42,136,42,124,54,54,25,22,23,16,14,0,13,10,8
0500000US19075,19075,"Grundy County, Iowa",4129,124,69,32,30,20,28,13,33,26,69,31,62,26,29,15,105,43,141,36,244,64,282,63,238,43,195,39,481,83,519,85,560,99,304,60,331,64,137,45,164,47,46,24,18,16,0,15,44,29
0500000US19077,19077,"Guthrie County, Iowa",3645,170,103,58,41,21,30,14,67,24,72,33,93,28,48,22,195,45,229,49,244,55,278,54,268,64,182,46,378,78,183,51,261,65,125,39,211,63,175,53,136,58,170,61,85,47,51,40,20,16
0500000US19079,19079,"Hamilton County, Iowa",4475,205,66,40,8,7,40,34,54,32,62,32,100,49,91,59,303,131,447,118,263,98,456,114,318,71,368,109,635,138,368,85,243,75,153,53,224,65,109,45,103,48,51,47,0,15,13,13,0,15
0500000US19081,19081,"Hancock County, Iowa",3822,154,110,49,45,29,47,24,83,32,136,45,124,39,61,21,325,78,253,70,366,87,183,46,177,42,197,59,463,77,273,80,366,85,84,54,280,74,129,47,65,35,21,21,0,15,0,15,34,43
0500000US19083,19083,"Hardin County, Iowa",5354,185,45,28,96,47,39,21,67,32,90,31,154,45,138,50,267,57,368,86,466,100,434,74,525,103,356,93,761,128,342,71,392,99,267,101,203,65,176,60,107,33,17,20,11,17,15,16,18,15
0500000US19085,19085,"Harrison County, Iowa",4569,168,63,20,47,25,13,11,83,36,72,28,81,35,87,32,238,54,193,59,258,66,260,71,367,73,337,63,603,97,456,91,319,56,198,59,331,73,184,62,250,66,28,21,50,31,0,15,51,28
0500000US19087,19087,"Henry County, Iowa",5566,188,107,49,83,36,70,27,37,20,36,22,78,37,46,25,187,53,176,44,266,59,460,120,545,111,568,108,803,145,490,108,585,124,247,70,273,69,210,60,135,56,55,35,39,25,1,3,69,53
0500000US19089,19089,"Howard County, Iowa",3121,130,45,26,32,22,26,20,47,24,61,39,50,24,62,28,176,57,268,64,239,67,212,63,262,68,147,53,289,84,245,63,230,63,122,49,295,89,110,42,61,27,67,48,25,22,7,10,43,28
0500000US19091,19091,"Humboldt County, Iowa",3115,136,62,31,58,42,62,35,52,20,53,23,119,32,92,32,164,51,223,65,244,69,270,63,269,72,217,70,276,63,201,68,259,60,100,41,162,54,100,44,63,30,36,34,18,13,0,13,15,11
0500000US19093,19093,"Ida County, Iowa",2322,109,53,34,26,16,23,12,118,46,46,22,104,39,64,26,198,49,224,49,140,42,187,47,151,36,132,39,187,42,160,66,127,30,60,26,105,41,63,29,51,25,46,39,18,15,20,18,19,14
0500000US19095,19095,"Iowa County, Iowa",5265,239,63,53,39,29,72,43,19,16,69,39,53,31,82,41,112,37,126,43,287,83,304,75,298,87,248,68,538,127,606,128,591,117,451,117,506,132,393,110,209,88,125,62,22,19,35,31,17,19
0500000US19097,19097,"Jackson County, Iowa",6390,183,155,66,59,31,101,55,93,51,88,49,102,44,48,28,195,60,351,93,367,93,377,77,530,100,368,88,865,146,444,92,579,89,315,70,694,128,210,53,194,57,54,24,101,42,55,32,45,26
0500000US19099,19099,"Jasper County, Iowa",10614,375,163,53,85,41,98,67,70,45,143,65,136,80,69,41,206,56,446,136,626,139,801,171,731,134,819,169,1410,184,974,136,1206,166,639,123,836,121,593,119,351,79,76,41,52,36,37,40,47,39
0500000US19101,19101,"Jefferson County, Iowa",4741,305,110,54,41,46,24,20,140,83,81,51,145,66,97,61,255,112,232,78,362,114,407,116,349,107,279,124,482,133,346,106,388,101,144,61,276,92,135,55,226,75,95,54,65,50,19,23,43,41
0500000US19103,19103,"Johnson County, Iowa",32712,648,1331,274,478,212,386,192,578,294,195,93,84,52,79,42,67,35,239,116,136,66,422,126,580,148,551,169,2261,301,2874,338,3737,312,3478,390,5045,376,3426,409,3798,376,1475,262,887,208,224,88,381,136
0500000US19105,19105,"Jones County, Iowa",6347,238,176,72,23,21,84,40,92,45,62,37,47,36,55,24,200,59,210,72,323,77,442,127,384,87,353,101,667,148,597,138,766,136,258,69,554,107,450,109,320,92,99,57,84,35,37,41,64,34
0500000US19107,19107,"Keokuk County, Iowa",3485,126,91,27,59,19,90,32,93,29,73,36,114,34,156,49,206,46,301,66,308,72,365,70,219,54,250,55,443,77,178,45,156,38,113,43,94,37,72,35,53,22,29,21,15,16,0,15,7,8
0500000US19109,19109,"Kossuth County, Iowa",5368,187,122,38,100,37,85,28,124,35,149,36,147,32,143,52,365,63,355,67,278,82,336,81,349,79,357,93,655,114,385,79,373,79,150,56,366,83,200,51,155,49,101,40,34,25,18,11,21,15
0500000US19111,19111,"Lee County, Iowa",10599,326,396,124,169,62,135,49,240,71,269,90,239,77,422,108,702,138,644,130,888,144,813,156,793,164,602,135,1102,164,752,111,773,155,541,114,413,103,265,79,336,111,33,19,46,30,2,3,24,19
0500000US19113,19113,"Linn County, Iowa",63957,720,1077,202,774,156,865,165,292,107,344,126,244,136,170,87,546,150,1040,208,933,176,1911,258,2598,274,3075,346,10114,609,9674,584,7598,535,5302,429,7137,492,4322,421,3458,397,1202,198,745,134,242,93,294,122
0500000US19115,19115,"Louisa County, Iowa",3372,132,56,28,17,13,21,16,44,23,50,25,34,20,76,45,197,60,166,41,263,57,303,67,227,53,259,53,322,59,346,85,262,76,111,55,223,71,162,65,163,65,33,24,29,26,0,15,8,12
0500000US19117,19117,"Lucas County, Iowa",2938,141,98,56,97,33,112,63,149,53,110,53,74,33,46,32,181,60,178,52,172,43,235,69,235,59,128,47,269,68,137,47,235,68,41,28,187,56,117,36,93,45,17,18,9,11,18,25,0,13
0500000US19119,19119,"Lyon County, Iowa",3693,115,55,25,50,21,36,20,54,23,48,20,80,36,45,27,209,45,188,42,234,56,283,62,217,71,191,45,437,77,267,55,320,57,172,54,342,81,157,54,215,84,34,26,15,21,30,23,14,14
0500000US19121,19121,"Madison County, Iowa",4628,192,60,34,39,44,21,17,24,19,20,15,42,25,4,6,82,42,71,34,191,78,68,34,161,56,216,79,666,177,491,116,598,131,395,86,348,73,511,131,407,91,77,49,87,31,11,12,38,35
