GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US16061,16061,"Lewis County, Idaho",3757,71,1839,60,120,13,84,20,36,17,296,17,225,31,71,26,96,38,59,30,37,18,150,26,113,28,37,19,181,27,132,19,49,22,263,11,191,19,72,20,314,10,241,26,73,24,250,9,250,9,0,11,169,11,169,11,0,11,1918,32,114,13,109,13,5,4,281,17,228,24,53,20,91,7,78,7,13,9,173,11,105,18,68,20,187,23,132,31,55,19,319,32,195,28,124,34,286,15,208,27,78,22,260,11,260,11,0,11,207,14,207,14,0,11
0500000US16063,16063,"Lincoln County, Idaho",5216,43,2689,37,266,28,185,39,81,33,572,33,464,53,108,48,247,28,119,55,128,41,311,45,144,37,167,50,364,64,192,34,172,73,318,60,226,64,92,31,334,30,241,32,93,28,160,15,160,15,0,16,117,14,117,14,0,16,2527,46,233,20,169,30,64,32,584,27,493,47,91,36,219,40,131,45,88,33,316,31,154,36,162,49,304,28,188,41,116,37,281,27,161,41,120,37,282,13,208,25,74,27,173,19,173,19,0,16,135,19,135,19,0,16
0500000US16065,16065,"Madison County, Idaho",37556,100,18578,160,2331,144,2153,161,178,112,2904,139,2713,170,191,107,5353,167,4765,228,588,201,3561,155,2812,226,749,192,1182,47,940,81,242,86,1227,72,1046,84,181,75,1031,39,891,66,140,77,589,47,565,33,24,31,400,4,400,4,0,24,18978,128,1931,118,1890,130,41,36,2803,101,2566,131,237,124,7026,83,6595,179,431,153,2391,90,1823,134,568,149,1309,66,1081,105,228,94,1269,68,1097,51,172,76,1083,52,991,46,92,46,636,30,636,30,0,24,530,28,530,28,0,24
0500000US16067,16067,"Minidoka County, Idaho",20066,121,10186,120,1113,122,954,169,159,115,1852,155,1583,175,269,145,977,50,528,94,449,105,1178,68,733,120,445,122,1123,37,657,79,466,71,1242,21,805,96,437,97,1286,70,1069,107,217,77,844,28,844,28,0,21,571,52,571,52,0,21,9880,147,885,46,774,96,111,83,1945,111,1698,186,247,133,826,21,515,74,311,74,1148,18,783,108,365,109,1074,26,595,89,479,91,1269,21,880,105,389,106,1174,24,939,76,235,77,835,46,835,46,0,21,724,88,716,88,8,12
0500000US16069,16069,"Nez Perce County, Idaho",38996,191,19298,165,1536,106,1466,105,70,35,2918,145,2715,145,203,88,1903,90,1459,150,444,123,2439,127,1694,194,745,168,2191,39,1654,147,537,145,2606,62,2092,154,514,145,2592,8,2247,102,345,102,1698,58,1691,59,7,10,1415,52,1415,52,0,24,19698,144,1309,121,1210,119,99,60,2663,117,2436,152,227,90,1896,43,1439,141,457,144,2389,93,1937,155,452,135,2151,48,1852,105,299,107,2783,84,2350,144,433,122,2729,67,2424,103,305,89,1938,51,1924,53,14,13,1840,99,1840,99,0,24
0500000US16071,16071,"Oneida County, Idaho",4210,14,2199,32,159,15,157,15,2,3,458,27,431,38,27,29,129,50,116,47,13,16,244,52,218,49,26,23,251,39,225,42,26,21,260,15,229,32,31,26,312,11,266,24,46,27,229,38,229,38,0,11,157,11,157,11,0,11,2011,33,180,22,156,25,24,25,380,10,369,17,11,13,141,53,126,51,15,15,197,46,142,51,55,25,197,11,175,16,22,16,263,9,219,28,44,26,280,6,248,18,32,19,174,22,174,22,0,11,199,27,199,27,0,11
0500000US16073,16073,"Owyhee County, Idaho",11282,79,5841,81,476,47,443,46,33,23,1205,68,975,111,230,80,521,58,196,79,325,86,615,80,345,74,270,78,730,64,345,69,385,73,724,63,478,54,246,81,716,45,532,86,184,75,529,46,468,52,61,81,325,30,325,30,0,18,5441,66,483,44,444,57,39,35,987,63,781,91,206,79,423,75,167,77,256,103,597,75,423,93,174,65,711,17,385,71,326,75,699,17,486,78,213,75,678,45,487,71,191,61,505,36,493,40,12,18,358,65,358,65,0,18
0500000US16075,16075,"Payette County, Idaho",22483,72,11334,168,1125,151,954,149,171,102,2162,132,1759,177,403,156,993,92,664,105,329,131,1214,120,847,137,367,133,1250,99,837,137,413,142,1558,85,1132,100,426,121,1336,67,1102,128,234,118,1012,47,1012,47,0,21,684,51,684,51,0,21,11149,164,985,146,846,166,139,83,1980,130,1611,195,369,151,864,93,395,92,469,131,1316,138,893,140,423,134,1251,68,865,115,386,98,1511,85,1012,108,499,136,1327,45,989,104,338,92,1130,57,1130,57,0,21,785,38,785,38,0,21
0500000US16077,16077,"Power County, Idaho",7677,46,3804,83,396,57,396,57,0,16,743,83,645,111,98,65,325,90,237,97,88,63,484,116,442,119,42,34,360,70,231,50,129,86,532,85,497,86,35,21,461,48,413,61,48,39,321,59,321,59,0,16,182,10,182,10,0,16,3873,68,523,78,509,72,14,23,713,81,683,78,30,25,338,42,181,68,157,82,379,94,233,89,146,90,387,83,279,48,108,75,570,82,433,89,137,94,466,40,399,47,67,46,268,20,268,20,0,16,229,33,229,33,0,16
0500000US16079,16079,"Shoshone County, Idaho",12342,109,6161,104,399,58,366,65,33,26,940,60,847,78,93,55,404,35,271,68,133,64,560,44,341,79,219,67,682,20,512,62,170,60,940,51,685,86,255,76,1065,23,846,78,219,74,751,20,751,20,0,18,420,73,420,73,0,18,6181,101,337,39,243,49,94,49,889,49,705,118,184,101,396,31,291,31,105,40,579,47,373,76,206,58,658,55,493,75,165,58,943,42,736,84,207,70,1064,39,852,65,212,61,718,23,718,23,0,18,597,39,597,39,0,18
0500000US16081,16081,"Teton County, Idaho",10200,25,5293,80,557,86,537,86,20,23,983,84,792,109,191,96,364,27,236,18,128,31,781,76,517,92,264,100,999,91,571,133,428,145,689,58,577,79,112,58,540,21,494,54,46,42,255,69,255,69,0,18,125,69,125,69,0,18,4907,78,623,88,574,91,49,36,822,97,731,106,91,56,289,66,229,80,60,48,740,79,463,100,277,115,889,73,620,154,269,153,661,78,542,92,119,90,513,5,367,102,146,102,221,11,221,11,0,18,149,18,149,18,0,18
0500000US16083,16083,"Twin Falls County, Idaho",77736,161,38320,246,3919,214,3499,245,420,216,7196,291,6528,352,668,206,3561,129,2105,288,1456,282,5079,131,3465,283,1614,272,4518,129,2982,222,1536,232,4773,155,3400,249,1373,239,4251,67,3599,176,652,169,2994,66,2992,65,2,3,2029,65,2029,65,0,27,39416,213,3696,197,3348,219,348,152,6864,205,6161,275,703,188,3659,67,2415,256,1244,250,5318,112,3632,285,1686,283,4462,72,3339,241,1123,233,4800,93,3893,197,907,176,4592,72,3839,147,753,134,3174,93,3137,96,37,29,2851,94,2851,94,0,27
0500000US16085,16085,"Valley County, Idaho",9580,28,4928,103,278,64,258,74,20,31,752,111,702,114,50,41,251,16,218,39,33,36,423,164,176,71,247,184,593,171,363,168,230,134,672,51,382,136,290,125,1001,3,691,206,310,205,672,5,672,5,0,16,286,13,286,13,0,16,4652,99,237,52,212,55,25,26,651,107,642,106,9,13,386,87,282,108,104,81,379,176,332,169,47,60,521,183,368,170,153,67,699,12,509,108,190,106,931,2,774,97,157,97,564,17,564,17,0,16,284,26,284,26,0,16
0500000US16087,16087,"Washington County, Idaho",9911,100,4958,111,323,51,321,51,2,3,910,55,838,70,72,45,317,67,158,44,159,70,460,87,245,82,215,76,538,75,424,87,114,61,623,78,459,84,164,75,717,43,585,58,132,57,647,45,644,45,3,5,423,36,423,36,0,16,4953,115,314,61,291,65,23,23,873,58,811,67,62,45,335,59,186,88,149,79,404,61,228,73,176,42,556,76,438,74,118,64,642,42,450,55,192,65,783,67,588,63,195,79,573,22,573,22,0,16,473,63,473,63,0,16
0500000US17001,17001,"Adams County, Illinois",65817,270,32110,184,2703,179,2654,171,49,39,5091,192,4885,214,206,83,2960,86,2105,165,855,172,3826,79,3154,138,672,146,3803,92,3252,164,551,166,4598,67,3860,174,738,179,4258,72,3963,112,295,99,2731,81,2724,79,7,9,2140,145,2125,143,15,15,33707,243,2355,135,2323,137,32,28,5074,155,4930,164,144,69,2851,95,2519,166,332,123,4099,120,3503,182,596,186,3778,65,3400,122,378,107,4731,111,4246,178,485,146,4535,77,4053,121,482,109,3153,40,3127,53,26,26,3131,184,3131,184,0,26
0500000US17003,17003,"Alexander County, Illinois",7513,165,3669,173,332,58,328,58,4,6,597,59,578,57,19,22,293,72,159,55,134,62,515,119,235,103,280,97,365,61,206,64,159,66,435,76,310,57,125,73,533,14,401,55,132,56,363,29,363,29,0,15,236,29,236,29,0,15,3844,80,291,79,278,82,13,20,602,64,568,79,34,29,360,28,275,45,85,40,431,67,337,78,94,55,361,68,248,71,113,52,494,66,413,75,81,49,553,4,456,48,97,49,390,14,390,14,0,15,362,15,362,15,0,15
0500000US17005,17005,"Bond County, Illinois",16483,225,8137,227,564,69,564,69,0,17,1299,58,1266,62,33,25,947,126,785,127,162,97,848,46,639,103,209,108,937,37,886,53,51,32,1260,102,1179,111,81,35,1144,66,981,97,163,59,653,17,653,17,0,17,485,32,485,32,0,17,8346,175,516,57,495,69,21,31,1136,68,1088,81,48,41,954,113,854,127,100,51,888,35,819,55,69,40,978,54,864,90,114,77,1211,54,1139,62,72,36,1170,46,1110,52,60,35,800,73,800,73,0,17,693,73,693,73,0,17
0500000US17007,17007,"Boone County, Illinois",53685,101,26736,111,2195,170,2148,156,47,67,5252,182,5175,204,77,73,2437,45,1729,168,708,168,2814,93,2036,207,778,184,3830,98,3336,179,494,153,3973,77,3263,221,710,205,3235,89,2871,130,364,115,1946,69,1946,69,0,26,1054,31,1054,31,0,26,26949,126,2160,189,2099,171,61,89,5202,195,5039,240,163,97,2199,29,1811,172,388,168,2904,59,2391,208,513,198,3794,71,3207,216,587,211,3961,64,3453,205,508,197,3086,67,2629,138,457,123,2157,60,2157,60,0,26,1486,79,1486,79,0,26
0500000US17009,17009,"Brown County, Illinois",5232,330,2744,297,150,26,138,16,12,18,353,39,353,39,0,15,294,123,262,121,32,36,422,157,385,163,37,43,370,89,339,90,31,33,440,98,386,111,54,41,347,17,323,31,24,24,216,21,216,21,0,15,152,15,152,15,0,15,2488,112,153,16,153,16,0,15,396,32,391,34,5,9,180,15,178,5,2,5,334,69,294,29,40,57,296,15,271,28,25,24,345,17,250,53,95,50,340,27,310,33,30,21,249,13,249,13,0,15,195,42,189,37,6,11
0500000US17011,17011,"Bureau County, Illinois",33958,124,16676,98,1148,54,1068,79,80,60,2753,56,2641,82,112,54,1312,33,962,85,350,86,1847,65,1431,125,416,101,1947,28,1627,96,320,86,2466,37,2017,89,449,87,2472,40,2287,70,185,60,1554,29,1554,29,0,23,1177,70,1177,70,0,23,17282,139,1092,70,1007,95,85,51,2703,70,2570,89,133,59,1199,13,993,72,206,71,1855,45,1567,80,288,89,2040,29,1773,85,267,82,2449,49,2170,83,279,76,2456,55,2151,77,305,77,1693,48,1684,48,9,11,1795,80,1795,80,0,23
0500000US17013,17013,"Calhoun County, Illinois",4956,77,2504,23,182,23,182,23,0,15,358,22,356,23,2,4,188,3,168,17,20,16,250,8,237,19,13,16,285,5,226,30,59,30,394,16,375,16,19,14,370,13,311,24,59,25,285,2,285,2,0,15,192,15,192,15,0,15,2452,64,166,24,166,24,0,15,354,25,354,25,0,15,164,5,158,9,6,8,225,11,220,7,5,7,280,6,280,6,0,15,363,11,316,25,47,25,347,4,297,20,50,19,307,13,307,13,0,15,246,55,246,55,0,15
0500000US17015,17015,"Carroll County, Illinois",14839,102,7402,67,437,34,407,47,30,28,1119,37,1057,53,62,42,547,30,414,52,133,46,711,34,528,60,183,63,820,30,694,56,126,51,1063,25,807,75,256,73,1197,27,1100,47,97,42,901,13,897,15,4,6,607,18,607,18,0,17,7437,101,437,37,422,41,15,15,1010,40,976,51,34,31,500,50,414,73,86,45,747,34,613,52,134,47,754,16,711,32,43,26,1062,31,942,45,120,54,1236,32,1053,50,183,52,898,8,898,8,0,17,793,78,793,78,0,17
0500000US17017,17017,"Cass County, Illinois",13269,83,6829,75,607,59,560,89,47,60,1198,64,1146,88,52,43,595,75,467,89,128,62,830,108,585,112,245,87,847,76,709,84,138,50,995,81,920,80,75,48,889,35,814,52,75,38,485,20,485,20,0,17,383,20,383,20,0,17,6440,118,534,66,534,66,0,17,996,66,971,69,25,20,476,59,410,63,66,34,763,65,623,80,140,78,854,50,744,68,110,48,885,51,742,63,143,57,844,16,722,55,122,51,569,5,569,5,0,17,519,89,519,89,0,17
0500000US17019,17019,"Champaign County, Illinois",202464,345,101030,232,7079,226,6887,234,192,99,12706,255,12203,306,503,195,25325,114,22725,412,2600,390,15516,101,12329,410,3187,396,10723,48,8969,320,1754,321,10611,37,9009,258,1602,258,10047,67,9026,183,1021,182,5223,75,5176,80,47,56,3800,100,3775,101,25,28,101434,215,6781,174,6434,203,347,126,12516,213,11949,265,567,226,22638,63,20744,271,1894,270,14847,76,13002,312,1845,312,10893,118,9498,244,1395,247,11345,104,10344,215,1001,204,10808,52,9951,189,857,186,6127,57,6059,74,68,59,5479,165,5469,165,10,14
0500000US17021,17021,"Christian County, Illinois",32616,399,16034,283,1100,72,1087,71,13,14,2695,83,2567,92,128,82,1246,107,872,130,374,103,1796,97,1345,142,451,119,1981,72,1590,123,391,97,2417,58,2043,110,374,106,2249,109,1996,134,253,89,1417,57,1417,57,0,23,1133,44,1133,44,0,23,16582,197,1128,100,1113,102,15,19,2418,106,2317,123,101,48,1274,40,1078,86,196,80,1845,43,1639,102,206,85,1894,26,1706,105,188,97,2447,64,2178,96,269,69,2277,23,2093,49,184,56,1681,22,1681,22,0,23,1618,145,1618,145,0,23
0500000US17023,17023,"Clark County, Illinois",15994,131,7803,94,573,68,573,68,0,17,1300,60,1225,108,75,84,605,9,473,49,132,47,893,11,736,78,157,77,974,25,787,63,187,61,1237,33,1020,94,217,98,1080,16,989,49,91,45,708,17,708,17,0,17,433,83,433,83,0,17,8191,91,541,41,541,41,0,17,1353,58,1272,76,81,55,607,24,511,38,96,47,881,23,815,57,66,45,919,12,734,82,185,83,1200,19,1052,65,148,67,1085,36,937,67,148,58,819,13,819,13,0,17,786,66,786,66,0,17
0500000US17025,17025,"Clay County, Illinois",13484,77,6652,82,619,80,568,103,51,44,995,88,907,118,88,52,588,71,399,120,189,99,730,16,617,54,113,57,782,10,702,49,80,50,1006,13,824,76,182,74,918,51,827,64,91,50,575,15,575,15,0,17,439,15,439,15,0,17,6832,84,473,49,461,44,12,22,1106,64,992,118,114,105,527,15,453,46,74,46,708,14,656,49,52,48,729,17,568,82,161,81,933,2,790,64,143,65,970,71,845,93,125,64,682,16,677,18,5,7,704,38,704,38,0,17
0500000US17027,17027,"Clinton County, Illinois",36013,333,17776,330,1345,118,1275,109,70,60,2866,92,2737,117,129,77,1487,61,1364,76,123,67,2290,117,1950,163,340,111,2265,126,1994,135,271,107,2869,108,2626,91,243,102,2320,49,2189,64,131,49,1379,20,1379,20,0,23,955,90,951,90,4,6,18237,106,1264,124,1240,127,24,21,2825,101,2699,121,126,77,1423,40,1158,119,265,126,2226,80,2041,96,185,71,2147,47,1974,84,173,67,2840,65,2594,123,246,95,2303,37,2114,74,189,67,1594,61,1591,62,3,4,1615,78,1615,78,0,23
0500000US17029,17029,"Coles County, Illinois",52933,130,25373,153,1667,139,1579,142,88,82,3281,137,3128,147,153,75,5569,106,4454,338,1115,329,3229,94,2339,186,890,179,2613,66,2048,179,565,171,2945,70,2737,121,208,87,2975,62,2415,147,560,139,1730,96,1730,96,0,26,1364,56,1364,56,0,26,27560,141,1572,119,1495,135,77,55,3174,112,3004,224,170,196,6466,96,5618,227,848,207,3086,98,2579,164,507,155,2623,80,2285,131,338,108,3286,74,2795,132,491,121,3136,47,2760,118,376,121,2092,68,2092,68,0,26,2125,105,2125,105,0,26
0500000US17031,17031,"Cook County, Illinois",5184906,1369,2509409,1100,205641,1275,199414,1460,6227,604,407225,1300,385596,1786,21629,1232,249576,416,170579,1888,78997,1845,414858,387,283198,2366,131660,2393,350582,334,259158,2390,91424,2387,339144,411,265930,1590,73214,1584,280833,389,233927,1342,46906,1359,153843,278,149914,565,3929,505,107707,410,106327,454,1380,321,2675497,930,201135,1118,193735,1303,7400,731,393210,1131,373641,1598,19569,1165,252851,118,194315,1770,58536,1755,426928,154,337417,2039,89511,2023,357884,192,289741,1653,68143,1650,359481,342,292955,1697,66526,1694,317021,304,265403,1500,51618,1443,192050,320,186757,630,5293,527,174937,729,172570,831,2367,358
0500000US17033,17033,"Crawford County, Illinois",18455,168,9216,129,627,58,615,62,12,17,1395,68,1310,74,85,47,896,95,671,90,225,105,1049,61,810,84,239,77,1064,69,942,89,122,56,1475,109,1199,73,276,106,1307,34,1187,48,120,45,801,11,801,11,0,17,602,20,602,20,0,17,9239,104,676,78,676,78,0,17,1237,74,1189,84,48,45,706,29,583,68,123,66,1018,21,819,78,199,76,1064,27,956,64,108,59,1341,21,1149,66,192,62,1313,28,1162,52,151,48,975,35,975,35,0,17,909,96,906,97,3,4
0500000US17035,17035,"Cumberland County, Illinois",10795,70,5434,64,440,61,437,61,3,5,883,47,855,56,28,24,435,12,364,34,71,37,611,3,501,51,110,52,676,23,576,68,100,62,786,15,683,41,103,39,778,39,718,49,60,31,481,17,481,17,0,17,344,13,344,13,0,17,5361,77,359,36,349,36,10,16,859,41,845,46,14,16,420,39,338,35,82,51,605,17,568,35,37,35,605,17,554,32,51,32,810,40,691,72,119,60,759,10,688,38,71,37,493,13,493,13,0,17,451,48,451,48,0,17
0500000US17037,17037,"DeKalb County, Illinois",104111,246,51543,152,3782,141,3642,180,140,95,7835,162,7587,201,248,121,10776,80,9296,364,1480,360,7366,129,6086,228,1280,202,5861,141,4755,206,1106,211,6218,139,5232,234,986,233,5115,86,4576,166,539,126,2766,61,2748,56,18,25,1824,87,1819,85,5,8,52568,201,3765,164,3531,199,234,156,7628,184,7357,223,271,116,11095,29,10101,263,994,262,6881,61,5968,225,913,208,5731,111,4997,195,734,159,6449,117,5472,238,977,208,5273,115,4750,166,523,154,3104,76,3104,76,0,26,2642,164,2642,164,0,26
0500000US17039,17039,"De Witt County, Illinois",16168,109,8057,112,662,77,629,84,33,34,1271,81,1172,104,99,80,599,27,446,79,153,76,920,49,761,72,159,68,1016,59,758,115,258,98,1285,31,1136,81,149,75,1155,15,1051,57,104,54,687,39,682,39,5,7,462,44,462,44,0,17,8111,99,470,41,470,41,0,17,1242,74,1215,73,27,26,552,4,509,33,43,34,884,8,832,35,52,34,970,22,842,78,128,74,1257,29,1114,67,143,58,1164,26,1040,61,124,58,846,14,846,14,0,17,726,48,726,48,0,17
0500000US17041,17041,"Douglas County, Illinois",19684,93,9729,53,840,88,729,96,111,45,1731,86,1316,136,415,111,797,45,440,96,357,109,1198,48,786,102,412,96,1190,46,902,69,288,80,1368,44,1113,69,255,57,1256,23,1121,51,135,51,763,28,742,32,21,17,586,15,567,23,19,18,9955,94,812,71,642,88,170,52,1691,61,1289,135,402,133,794,21,598,64,196,62,1160,38,931,65,229,66,1174,36,937,80,237,73,1331,35,1041,75,290,71,1290,30,1071,68,219,63,830,15,812,22,18,16,873,77,846,89,27,38
0500000US17043,17043,"DuPage County, Illinois",920445,755,451855,437,34502,433,33698,482,804,219,79319,446,76629,660,2690,572,41143,91,33930,574,7213,572,59670,103,45375,741,14295,753,60340,145,51458,691,8882,667,69707,112,62613,611,7094,599,58314,147,53764,418,4550,381,30305,163,29892,235,413,147,18555,176,18387,200,168,81,468590,461,33120,442,32317,470,803,228,75988,443,73773,495,2215,332,38481,67,32756,577,5725,565,58716,71,49216,680,9500,685,62598,77,55751,517,6847,529,74746,73,67957,546,6789,536,62053,100,56892,439,5161,402,34332,101,33714,185,618,159,28556,458,28222,485,334,105
0500000US17045,17045,"Edgar County, Illinois",17897,127,8768,69,594,59,567,64,27,31,1368,54,1342,62,26,23,708,50,494,99,214,85,966,39,845,61,121,51,1101,24,936,85,165,80,1312,29,1157,78,155,70,1285,18,1214,46,71,45,861,24,861,24,0,17,573,29,573,29,0,17,9129,114,666,72,611,89,55,77,1286,73,1241,76,45,32,645,27,495,65,150,69,1025,21,855,69,170,69,1035,20,927,66,108,66,1290,20,1099,74,191,71,1298,20,1173,46,125,42,971,24,971,24,0,17,913,92,913,92,0,17
0500000US17047,17047,"Edwards County, Illinois",6652,45,3269,44,248,45,248,45,0,15,544,35,513,50,31,36,254,12,224,18,30,22,356,11,298,27,58,28,406,7,337,36,69,36,484,7,391,38,93,39,472,5,409,32,63,32,303,6,284,29,19,29,202,9,202,9,0,15,3383,55,266,55,266,55,0,15,514,28,512,28,2,3,229,15,187,23,42,23,320,8,309,14,11,12,394,2,342,26,52,26,478,25,420,40,58,29,484,6,425,30,59,29,339,9,339,9,0,15,359,35,359,35,0,15
0500000US17049,17049,"Effingham County, Illinois",33868,136,16946,88,1282,65,1217,75,65,47,3094,84,3003,92,91,41,1557,41,1239,110,318,108,2185,33,1803,105,382,93,1941,31,1765,72,176,66,2540,25,2193,111,347,106,2147,24,1982,75,165,73,1291,41,1291,41,0,23,909,52,909,52,0,23,16922,90,1252,79,1235,77,17,17,2667,79,2581,102,86,51,1396,30,1074,112,322,105,2024,27,1785,97,239,99,1850,35,1721,74,129,69,2519,34,2317,83,202,76,2208,26,1995,67,213,66,1542,32,1542,32,0,23,1464,64,1461,64,3,4
0500000US17051,17051,"Fayette County, Illinois",20667,228,10412,195,743,59,663,70,80,41,1707,48,1500,93,207,81,823,83,600,96,223,79,1307,64,952,109,355,98,1354,79,1134,95,220,65,1500,89,1239,118,261,90,1395,44,1109,81,286,81,874,19,874,19,0,20,709,36,709,36,0,20,10255,118,788,77,667,100,121,94,1651,95,1532,102,119,46,825,20,677,59,148,59,1168,26,925,87,243,86,1171,20,1068,42,103,42,1460,23,1264,63,196,58,1329,13,1096,62,233,60,987,24,987,24,0,20,876,74,876,74,0,20
0500000US17053,17053,"Ford County, Illinois",13488,130,6735,73,526,61,491,64,35,24,1193,64,1140,75,53,47,514,20,352,44,162,44,718,32,553,69,165,63,820,34,634,90,186,83,1049,30,874,48,175,57,946,30,864,48,82,41,553,20,553,20,0,17,416,48,416,48,0,17,6753,126,429,37,415,37,14,11,1088,54,1036,63,52,35,437,13,367,36,70,34,727,34,588,75,139,75,784,12,723,26,61,26,994,24,882,65,112,61,893,48,774,54,119,38,672,17,672,17,0,17,729,108,729,108,0,17
0500000US17055,17055,"Franklin County, Illinois",39295,152,19334,116,1550,100,1490,105,60,37,3158,109,3001,132,157,78,1634,63,1055,97,579,109,2135,45,1552,131,583,121,2391,27,2039,106,352,112,2750,49,2124,147,626,150,2605,22,2372,70,233,69,1951,38,1951,38,0,23,1160,89,1153,88,7,9,19961,120,1302,75,1258,87,44,30,2918,75,2854,82,64,43,1532,45,1268,72,264,73,2255,50,1915,109,340,102,2424,35,2117,104,307,100,2719,18,2136,129,583,126,2758,37,2266,110,492,104,2160,37,2155,38,5,9,1893,80,1890,80,3,7
0500000US17057,17057,"Fulton County, Illinois",34407,294,17045,281,1151,86,1134,87,17,20,2705,88,2598,97,107,58,1348,143,1046,122,302,119,1898,118,1480,145,418,104,2184,127,1900,143,284,80,2571,129,2257,128,314,94,2370,53,2176,66,194,55,1613,50,1611,49,2,3,1205,53,1189,59,16,24,17362,119,1152,88,1139,89,13,17,2524,88,2492,94,32,29,1249,24,1086,66,163,62,1880,51,1647,83,233,67,2015,24,1759,77,256,74,2422,25,2034,87,388,85,2505,61,2263,91,242,63,1771,57,1771,57,0,23,1844,51,1844,51,0,23
0500000US17059,17059,"Gallatin County, Illinois",5431,17,2615,45,187,33,185,32,2,3,361,31,337,35,24,21,204,15,100,38,104,38,283,14,227,26,56,31,312,15,259,33,53,33,364,7,239,41,125,40,374,12,347,23,27,18,335,7,335,7,0,15,195,15,195,15,0,15,2816,48,210,47,205,47,5,6,377,37,357,42,20,21,190,4,168,15,22,14,276,5,246,17,30,16,317,15,235,42,82,42,376,2,318,26,58,25,419,20,384,25,35,15,352,7,352,7,0,15,299,29,299,29,0,15
0500000US17061,17061,"Greene County, Illinois",13402,186,6707,116,452,50,449,51,3,4,1097,53,1024,62,73,41,541,25,428,36,113,39,791,12,660,60,131,61,799,15,684,41,115,41,1028,10,857,45,171,43,942,21,887,28,55,23,592,37,592,37,0,17,465,47,465,47,0,17,6695,87,471,39,424,60,47,55,1015,44,933,64,82,46,505,29,396,37,109,49,695,13,628,38,67,37,812,22,661,63,151,58,993,12,857,42,136,43,908,17,814,34,94,31,691,21,691,21,0,17,605,55,605,55,0,17
0500000US17063,17063,"Grundy County, Illinois",49914,97,24964,174,2090,130,2040,128,50,58,4762,149,4694,140,68,43,2147,96,1665,139,482,136,3089,63,2599,157,490,151,3667,118,3143,179,524,165,3674,142,3188,146,486,162,2899,56,2665,122,234,105,1711,61,1711,61,0,26,925,29,925,29,0,26,24950,203,1991,137,1901,153,90,68,4417,108,4331,113,86,52,1903,133,1566,167,337,118,3469,166,3140,186,329,121,3566,90,3194,149,372,117,3452,71,3008,162,444,151,2920,62,2621,155,299,149,1854,62,1839,66,15,23,1378,58,1378,58,0,26
0500000US17065,17065,"Hamilton County, Illinois",8283,73,4081,72,267,20,237,45,30,38,754,24,699,52,55,50,295,3,196,50,99,50,458,10,369,52,89,53,474,11,417,50,57,52,542,66,455,81,87,54,576,3,533,30,43,30,413,15,390,33,23,33,302,16,302,16,0,15,4202,39,240,23,234,26,6,9,664,26,635,38,29,30,286,5,264,24,22,24,480,12,422,42,58,38,464,15,343,60,121,60,567,15,451,58,116,58,593,2,485,59,108,59,451,4,451,4,0,15,457,36,457,36,0,15
0500000US17067,17067,"Hancock County, Illinois",18625,91,9209,56,702,65,695,69,7,11,1343,62,1288,71,55,37,686,20,490,58,196,55,965,20,814,57,151,53,1027,18,901,46,126,44,1352,32,1144,69,208,60,1407,15,1211,70,196,71,966,8,963,9,3,4,761,21,761,21,0,17,9416,94,581,53,581,53,0,17,1347,47,1292,61,55,35,637,19,522,56,115,52,983,34,907,57,76,40,982,16,857,55,125,55,1363,15,1158,72,205,72,1411,8,1137,75,274,75,1098,34,1094,34,4,5,1014,59,1014,59,0,17
