FIPS,Population,Cases,hd01s001,hd02s002,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s013,hd02s015,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184,hd01vd01,d002,d014,d019,d024,d029
18075,21330.0,51.0,21253,21.8,7.5,5.2,5.3,5.3,6.2,6.6,14.3,12.3,15.400000000000002,39.0,49.3,50.7,97.0,0.3,0.1,0.4,0.0,0.9,2.7,98.9,38.3,20.5,30.9,23.6,4.3,1.1,69.4,29.1,53.6,20.0,30.6,2.58,3.1,76.3,23.7,40761,0.5359645887126522,0.0011066027296200663,0.03922291897208902,0.004057543341940244,0.028402803393581703
18077,32458.0,88.0,32428,18.200000000000003,7.7,6.6,5.8,5.8,6.3,6.6,15.5,12.9,14.6,39.7,48.2,51.8,95.2,1.7,0.2,0.7,0.0,1.3,2.3,94.1,39.0,19.7,25.8,19.7,4.2,5.9,66.9,28.0,50.5,18.5,33.1,2.42,2.9,72.8,27.2,45306,0.5049465769687377,0.002295211713494262,0.042342698852394146,0.0030866640284922834,0.03142065690542145
18079,28241.0,89.0,28525,21.4,8.0,5.3,5.3,5.7,6.9,7.4,15.2,12.3,12.6,38.4,50.1,49.9,96.8,0.8,0.1,0.2,0.0,1.2,2.0,99.0,37.4,20.5,29.2,22.1,6.1,1.0,72.4,31.3,54.7,21.2,27.6,2.64,3.06,76.7,23.3,44758,0.5469101123595506,0.001966292134831461,0.045692883895131084,0.003838951310861423,0.02855805243445693
18081,145535.0,393.0,139654,22.0,7.0,5.7,6.3,6.5,7.1,7.1,14.7,11.399999999999999,12.2,36.8,49.2,50.8,93.9,1.1,0.2,2.0,0.0,1.5,3.1,98.3,37.4,21.4,30.6,23.9,4.3,1.7,72.2,33.9,57.3,25.0,27.8,2.63,3.09,73.8,26.2,60644,0.5732935186248612,0.002603269400099537,0.03261743424830596,0.003598637111902301,0.025802993759810114
18083,37954.0,144.0,38440,17.5,9.1,8.7,6.0,5.2,5.3,5.5,14.5,12.5,15.8,38.5,50.3,49.7,94.9,2.6,0.2,0.6,0.0,1.2,1.5,93.1,39.7,19.2,24.9,18.6,4.0,6.9,63.8,26.1,48.5,17.2,36.2,2.35,2.9,66.7,33.3,42997,0.48494983277591974,0.0017050298380221654,0.03383828447767067,0.0029510131811922094,0.028985507246376812
18085,77963.0,155.0,77358,21.3,7.2,6.1,6.3,6.0,6.2,6.4,14.9,12.2,13.6,37.7,49.7,50.3,93.3,0.7,0.3,0.8,0.0,1.4,7.3,98.0,37.7,21.3,29.7,22.9,4.4,2.0,71.0,30.5,56.6,22.0,29.0,2.6,3.07,76.5,23.5,52706,0.5656403055108401,0.0024317566873308903,0.034935096071514196,0.0029797581943350345,0.026269822242011166
18087,37996.0,23.0,37128,29.099999999999998,8.4,6.1,5.9,5.7,5.6,5.5,11.600000000000001,10.4,11.399999999999999,30.4,50.4,49.6,96.6,0.3,0.2,0.3,0.0,0.8,3.5,99.1,31.2,21.1,40.3,32.0,3.9,0.9,78.5,37.3,67.6,31.6,21.5,3.17,3.66,80.9,19.1,49112,0.67623728229005,0.0014657699603379893,0.02224521469218831,0.0027590963959303327,0.015261251939989654
18089,491456.0,2549.0,496005,21.1,7.3,5.9,6.4,6.3,6.3,6.4,14.9,12.100000000000001,13.200000000000001,37.4,48.3,51.7,64.4,25.9,0.3,1.2,0.0,2.4,16.7,98.7,37.9,16.9,32.1,22.0,7.2,1.3,67.8,29.9,44.7,18.0,32.2,2.6,3.19,69.3,30.7,49617,0.44669611016332106,0.00207805183968707,0.030246017953092365,0.0033429529594965904,0.028114819007530944
18091,111281.0,345.0,111467,18.6,6.6,5.9,6.5,6.5,6.5,6.7,15.3,13.3,14.2,39.6,51.7,48.3,84.1,10.8,0.3,0.5,0.0,2.3,5.5,94.1,38.0,18.3,27.0,19.7,5.3,5.9,66.7,27.1,48.3,16.9,33.3,2.48,3.0,73.6,26.4,47117,0.48297937681604497,0.003543502397769956,0.04030143393730363,0.0037088658429992203,0.031962391627885
18093,45844.0,139.0,46134,19.3,6.5,4.9,5.2,5.8,6.2,6.5,15.3,13.899999999999999,16.400000000000002,41.6,49.4,50.6,97.3,0.4,0.3,0.5,0.0,1.1,1.2,98.6,40.8,22.1,27.3,20.8,4.4,1.4,68.6,27.7,54.1,19.3,31.4,2.42,2.92,76.4,23.6,44553,0.5409600765509542,0.0026048588591781404,0.030833023231088195,0.003136462707990006,0.023603210887246824
18095,130482.0,405.0,131636,19.0,6.9,6.3,6.1,6.4,6.5,6.7,14.3,12.6,15.4,39.2,50.0,50.0,87.7,8.3,0.2,0.4,0.0,1.8,3.2,95.2,39.4,18.7,26.4,19.7,5.2,4.8,66.1,27.1,47.4,16.5,33.9,2.41,2.93,70.9,29.1,43440,0.47370346833054094,0.0024457411365956055,0.03593506268415275,0.003890076453482774,0.029868854353226646
18099,47109.0,67.0,47051,22.1,7.4,5.4,5.4,5.8,6.1,6.4,14.6,12.2,14.7,38.4,49.5,50.5,93.5,0.5,0.2,0.5,0.0,1.5,8.4,98.6,37.0,21.1,31.5,24.1,4.6,1.4,71.9,31.8,57.2,23.4,28.1,2.66,3.15,76.3,23.7,47219,0.5715845110881306,0.0009766747098701597,0.03125359071584511,0.0024704125014362865,0.024014707572101574
18101,10160.0,14.0,10334,19.8,6.7,4.9,5.3,5.2,6.3,6.3,15.7,14.1,15.799999999999997,41.8,50.5,49.5,98.4,0.1,0.3,0.3,0.0,0.7,0.7,99.1,40.8,21.5,28.3,21.1,4.3,0.9,67.2,27.0,52.8,19.1,32.8,2.43,2.98,80.5,19.5,45113,0.5275142314990512,0.0021347248576850096,0.03557874762808349,0.0011859582542694497,0.023007590132827323
18103,36140.0,101.0,36903,18.6,6.6,5.9,6.0,6.7,7.1,7.1,15.3,12.9,14.0,39.5,53.3,46.7,91.8,4.5,0.9,0.3,0.0,1.8,2.5,90.7,36.5,19.4,26.6,20.2,3.9,9.3,69.3,29.1,53.2,19.3,30.7,2.49,2.97,74.1,25.9,43862,0.5319560047562426,0.0017835909631391202,0.0379756242568371,0.0023038049940546966,0.025936385255648037
18105,141888.0,771.0,137974,13.6,10.8,20.7,8.3,6.2,5.0,5.0,10.7,9.399999999999999,10.200000000000001,27.7,49.9,50.1,87.8,3.3,0.3,5.2,0.0,2.5,2.9,89.1,39.8,15.2,18.8,14.9,2.8,10.9,49.8,21.1,38.2,14.4,50.2,2.24,2.86,52.6,47.4,41857,0.3818533100029163,0.004192184310294547,0.0310586176727909,0.006233595800524934,0.02786891221930592
18107,38177.0,105.0,38124,19.6,7.6,6.5,5.5,5.5,6.1,6.4,15.3,12.0,15.5,39.4,50.4,49.6,95.2,0.9,0.3,0.6,0.0,1.2,4.6,96.9,39.3,20.9,27.5,21.5,4.2,3.1,69.0,29.9,53.2,19.9,31.0,2.47,2.94,72.7,27.3,46286,0.5321450030042059,0.0022030843180452634,0.04025635890246345,0.0030709660190933975,0.03077642032178383
18109,69782.0,206.0,68894,20.5,7.2,5.1,5.3,5.6,6.4,7.5,16.3,13.1,12.9,39.9,49.6,50.4,97.7,0.3,0.3,0.4,0.0,1.0,1.2,99.1,37.4,22.3,29.6,22.0,5.2,0.9,75.1,31.5,59.8,22.7,24.9,2.65,3.04,77.7,22.3,54986,0.5975548224335339,0.0020570541432175433,0.03749272268581409,0.004385794682709101,0.023986027556763052
18111,14087.0,21.0,14244,18.7,6.9,4.7,5.0,5.6,6.1,6.3,16.5,13.7,16.6,42.4,50.5,49.5,96.2,0.4,0.3,0.3,0.0,1.1,5.0,98.8,38.6,22.1,28.1,20.0,5.2,1.2,71.7,27.3,57.3,19.5,28.3,2.56,3.0,81.1,18.9,49769,0.5725967654006905,0.001998909685626022,0.039614755587861164,0.002725785934944576,0.027439578411775394
18113,47570.0,119.0,47536,22.5,7.2,5.7,5.8,6.2,6.5,6.6,14.8,12.2,12.4,37.1,50.0,50.0,92.5,0.4,0.2,0.4,0.0,1.3,9.6,98.3,36.5,20.9,31.0,23.8,5.2,1.7,72.5,32.1,57.2,23.0,27.5,2.69,3.16,77.6,22.4,49102,0.5716508210890233,0.001382886776145203,0.036646499567847886,0.003457216940363008,0.028694900605012966
18115,5994.0,10.0,6128,17.6,5.9,5.2,4.6,5.4,6.5,6.6,17.5,14.1,16.6,43.7,49.5,50.5,98.1,0.4,0.2,0.3,0.0,0.7,1.1,99.2,40.4,22.7,26.3,18.6,5.2,0.8,70.1,24.9,56.2,18.2,29.9,2.45,2.91,75.3,24.7,47208,0.5619701251513928,0.003229713362939039,0.03835284618490109,0.0016148566814695195,0.02866370609608397
18117,19773.0,64.0,19840,20.200000000000003,7.1,5.0,5.3,5.7,5.9,6.7,15.3,13.100000000000001,15.900000000000002,40.8,49.7,50.3,97.0,0.9,0.3,0.3,0.0,1.2,1.0,98.7,39.7,21.2,28.7,21.8,4.5,1.3,68.8,28.8,53.4,19.9,31.2,2.49,3.0,75.0,25.0,38556,0.5341717479674797,0.0027947154471544716,0.03290142276422764,0.0021595528455284553,0.02654979674796748
18119,21201.0,27.0,21575,18.700000000000003,6.9,5.1,5.0,5.0,5.9,6.9,17.2,14.3,14.8,42.4,50.1,49.9,97.9,0.3,0.3,0.3,0.0,0.9,0.9,99.1,39.3,22.1,27.1,19.8,5.2,0.9,70.6,26.4,56.1,18.7,29.4,2.52,2.96,79.9,20.1,44684,0.5613952392175348,0.002710346452981381,0.04265849634692435,0.0024746641527221306,0.026278576478906433
18121,17202.0,71.0,17339,17.4,6.6,5.9,6.4,5.6,6.3,6.7,15.899999999999999,13.600000000000001,15.7,41.3,46.8,53.2,96.1,2.3,0.4,0.2,0.0,0.6,1.2,90.0,35.9,20.2,25.2,18.6,4.3,10.0,70.5,25.7,56.4,18.2,29.5,2.51,2.97,79.1,20.9,43214,0.563805850208936,0.0022500803600128574,0.03792992606878817,0.0032144005143040825,0.02426872388299582
18123,19558.0,38.0,19338,17.8,6.0,5.8,6.7,6.7,6.5,6.3,15.8,13.2,15.2,40.4,53.0,47.0,96.0,2.4,0.2,0.4,0.0,0.8,1.0,92.1,38.7,20.4,25.5,19.0,3.7,7.9,67.1,27.1,52.7,18.3,32.9,2.38,2.91,76.4,23.6,47309,0.5268860353130016,0.0016051364365971107,0.03397538790797218,0.002140181915462814,0.022070626003210272
18125,12683.0,36.0,12845,18.4,6.4,4.9,5.3,5.4,6.2,6.3,16.299999999999997,13.8,17.0,42.8,50.0,50.0,98.2,0.3,0.2,0.2,0.0,0.8,0.9,98.3,40.4,23.1,26.4,19.6,4.3,1.7,70.3,26.1,57.3,19.5,29.7,2.44,2.9,82.4,17.6,43065,0.5725028924026224,0.0021210952564596993,0.03258773621288083,0.001349787890474354,0.016968762051677595
18127,166557.0,401.0,164343,19.9,7.2,6.4,6.1,6.2,6.6,6.8,15.4,13.100000000000001,12.499999999999998,38.4,49.1,50.9,91.3,3.0,0.3,1.2,0.0,1.9,8.5,97.9,37.7,21.0,29.9,21.9,4.5,2.1,70.8,30.9,55.7,22.7,29.2,2.6,3.07,76.3,23.7,62818,0.5570986160843898,0.0025323397528952546,0.035065647278944484,0.003596890222265234,0.025597599922578148
18129,25486.0,35.0,25910,19.0,7.2,5.5,4.9,5.2,5.9,6.5,17.1,14.1,14.399999999999999,41.6,49.8,50.2,97.2,0.9,0.2,0.3,0.0,1.1,1.0,99.1,39.3,23.7,29.2,21.4,3.6,0.9,73.2,29.6,60.4,22.4,26.8,2.52,2.97,81.9,18.1,59969,0.60407039622456,0.0015730999901681251,0.027627568577327698,0.0027529249827942187,0.019565431127716054
18131,13007.0,19.0,13402,19.6,7.1,4.6,5.4,5.2,6.1,6.3,16.1,12.8,16.8,41.7,50.5,49.5,97.2,0.7,0.3,0.2,0.0,1.0,2.4,98.6,39.4,21.9,28.4,21.3,4.3,1.4,70.2,28.3,55.6,19.8,29.8,2.5,2.97,78.9,21.1,42910,0.556418023475956,0.0020825444907232107,0.042029534267322984,0.003029155622870125,0.01968951154865581
18133,37505.0,106.0,37963,17.0,8.6,9.0,5.9,6.0,6.1,6.7,15.399999999999999,11.7,13.700000000000001,37.9,52.8,47.2,93.4,4.0,0.3,0.7,0.0,1.1,1.5,85.7,34.0,19.8,24.2,18.4,3.8,14.3,71.7,29.2,58.1,21.2,28.3,2.52,2.96,76.3,23.7,49914,0.5809398467136332,0.002090268638228691,0.03437330649531625,0.004103119919485949,0.02121235581017264
18135,25627.0,64.0,26171,19.9,7.0,5.2,4.8,5.9,6.2,6.5,14.7,12.8,17.099999999999998,40.8,49.3,50.7,96.1,0.4,0.3,0.2,0.0,1.1,3.0,98.7,39.9,21.5,28.2,21.8,4.1,1.3,69.8,28.6,53.9,18.9,30.2,2.47,2.93,73.2,26.8,41537,0.5391828533154722,0.0020093770931011385,0.03597741842885848,0.003444646445316238,0.027939910056453927
18137,28419.0,76.0,28818,21.599999999999998,7.3,4.9,5.5,5.7,6.1,7.0,15.0,12.1,14.8,39.2,49.3,50.7,97.6,0.2,0.2,0.5,0.0,0.9,1.5,98.4,37.4,21.7,30.9,23.8,4.4,1.6,73.3,32.8,58.1,23.6,26.7,2.63,3.08,76.0,24.0,50364,0.5808694040226157,0.0018537399202891835,0.03373806654926314,0.0025025488923903975,0.024005931967744927
18139,17004.0,43.0,17392,20.200000000000003,7.2,5.2,5.0,5.3,6.3,6.7,15.7,12.600000000000001,15.700000000000001,40.6,49.3,50.7,97.4,0.8,0.2,0.3,0.0,0.8,1.1,99.0,38.9,21.4,28.9,21.6,4.7,1.0,71.0,29.2,54.9,20.1,29.0,2.54,2.99,73.1,26.9,46021,0.549431062509236,0.0017733116595241613,0.04049061622580168,0.0031032954041672824,0.02792965863750554
18141,266709.0,832.0,266931,20.299999999999997,7.9,7.8,6.5,6.1,6.1,6.1,14.0,12.0,13.3,36.2,48.5,51.5,78.7,12.7,0.4,1.9,0.1,2.9,7.3,95.8,38.6,17.8,28.9,21.9,4.8,4.2,64.4,29.0,46.1,18.4,35.6,2.48,3.07,69.3,30.7,45012,0.4607981061230826,0.0029494804451386937,0.03170691478524096,0.00353161474352133,0.028844754484859656
18143,23972.0,63.0,24181,19.599999999999998,6.9,6.0,5.7,6.0,6.8,7.3,15.4,12.8,13.499999999999998,39.3,49.4,50.6,97.9,0.2,0.2,0.4,0.1,0.7,1.5,98.7,38.9,20.0,28.0,20.1,6.3,1.3,70.7,28.8,51.4,18.5,29.3,2.54,2.97,71.5,28.5,43739,0.5137809939342344,0.002766840481004576,0.04405661381291902,0.0034053421304671705,0.03341491965520911
18145,44729.0,135.0,44436,19.9,6.9,5.6,5.4,5.8,6.4,6.8,16.6,12.600000000000001,13.9,39.9,49.6,50.4,95.4,1.0,0.2,0.5,0.0,1.2,3.7,98.5,38.9,21.2,28.1,21.3,5.0,1.5,70.6,29.8,54.4,20.4,29.4,2.53,2.98,71.5,28.5,52341,0.5442145416714831,0.002254074673448156,0.04005317304357878,0.003756791122413594,0.026991099294879205
18147,20944.0,36.0,20952,19.4,7.1,4.4,5.2,5.7,5.9,6.5,16.700000000000003,14.1,14.999999999999998,41.9,50.3,49.7,96.9,0.5,0.2,0.3,0.0,0.8,2.5,98.2,38.6,23.5,29.1,21.9,3.7,1.8,73.1,30.5,60.8,23.8,26.9,2.55,3.0,81.8,18.2,53073,0.6081415491215045,0.0024746349913387774,0.028953229398663696,0.0032170254887404106,0.01670378619153675
18149,23197.0,24.0,23363,19.9,7.4,5.4,5.3,5.6,6.1,6.4,15.4,13.3,15.200000000000001,40.4,49.4,50.6,97.1,0.3,0.3,0.2,0.0,1.3,3.3,99.9,38.7,21.0,28.8,20.6,6.4,0.1,71.7,27.9,54.2,18.9,28.3,2.58,3.02,79.4,20.6,40357,0.5416021243637973,0.0014383713210887365,0.039278601460500114,0.0027660986944014164,0.02710776720513388
18151,34358.0,64.0,34185,18.4,8.1,6.9,5.0,5.2,6.1,6.6,14.899999999999999,13.9,14.799999999999999,40.2,50.5,49.5,96.8,0.5,0.3,0.5,0.0,0.9,2.9,96.2,38.9,21.1,26.8,20.4,4.0,3.8,68.8,27.2,54.3,18.4,31.2,2.47,2.94,76.2,23.8,48750,0.5425244177310293,0.0015026296018031556,0.0425244177310293,0.0027798647633358376,0.02779864763335838
18153,21223.0,48.0,21475,17.299999999999997,6.8,6.1,6.6,6.7,6.8,6.9,15.2,12.8,14.799999999999999,39.8,54.3,45.7,93.7,4.5,0.3,0.2,0.0,1.0,1.4,89.3,36.4,19.5,25.0,18.3,4.6,10.7,69.3,27.6,53.4,19.3,30.7,2.45,2.94,76.9,23.1,45176,0.5344496996037326,0.0014061101879074523,0.03361881631087818,0.0019174229835101624,0.021602965614214497
18155,10526.0,16.0,10613,21.5,6.8,5.2,5.8,5.6,6.1,6.8,15.2,12.399999999999999,14.6,39.1,51.0,49.0,97.8,0.3,0.2,0.2,0.0,0.8,1.4,99.0,38.0,20.6,29.7,22.4,5.1,1.0,70.6,29.4,54.2,20.5,29.4,2.6,3.07,75.7,24.3,44447,0.5421417947446703,0.0037183936539414973,0.04784333168071393,0.0022310361923648984,0.03173029251363411
18157,180174.0,834.0,172780,17.3,9.8,18.2,8.1,6.3,5.5,5.2,10.9,9.2,9.6,27.7,51.0,49.0,84.0,4.0,0.3,6.2,0.0,2.2,7.5,91.6,37.9,16.1,23.6,18.9,3.6,8.4,56.5,26.3,42.4,17.8,43.5,2.42,3.02,55.0,45.0,44474,0.4239302935970213,0.002578892754684734,0.033449307208691936,0.0038912287126899835,0.028337300860648233
18159,15650.0,18.0,15936,18.8,7.0,4.6,4.4,5.0,6.5,7.0,15.600000000000001,14.0,17.2,42.6,49.2,50.8,97.6,0.2,0.1,0.4,0.0,1.0,2.2,98.7,40.0,22.8,28.0,20.7,3.8,1.3,70.8,27.5,57.1,20.0,29.2,2.47,2.93,79.4,20.6,53340,0.571047678795483,0.0020388958594730238,0.031994981179422836,0.0028230865746549563,0.01944792973651192
18161,7277.0,11.0,7516,20.200000000000003,8.0,4.7,5.3,5.3,6.1,7.1,15.2,13.7,14.4,40.3,49.4,50.6,97.5,0.4,0.3,0.3,0.1,1.1,1.1,99.1,39.1,21.9,30.0,22.8,4.0,0.9,72.1,31.4,56.0,21.4,27.9,2.54,2.99,72.5,27.5,47083,0.5602450646698435,0.0030633083730428863,0.033356024506466984,0.0030633083730428863,0.027910142954390742
18163,181398.0,1087.0,179703,18.6,7.1,8.3,7.0,6.1,5.7,5.8,14.7,12.100000000000001,14.5,37.5,48.2,51.8,86.2,9.1,0.2,1.1,0.1,2.3,2.2,95.8,41.4,17.8,26.1,19.5,4.5,4.2,60.6,25.8,42.9,15.7,39.4,2.31,2.93,64.5,35.5,43067,0.4294329384586456,0.0031428801676202755,0.03316141510194214,0.004324818008434738,0.03196604614930024
18165,15878.0,26.0,16212,19.0,6.4,4.8,4.9,5.6,6.5,6.4,14.899999999999999,14.600000000000001,16.9,41.9,49.5,50.5,98.3,0.1,0.2,0.2,0.0,0.8,0.8,98.7,40.8,21.5,27.2,20.3,4.4,1.3,68.5,27.0,52.7,18.1,31.5,2.42,2.9,77.1,22.9,44088,0.527269980359571,0.0010575615651911164,0.03399305030971446,0.0030216044719746185,0.029762804048949994
18167,108291.0,424.0,107848,17.6,8.0,10.0,6.9,6.2,6.2,6.1,13.7,11.8,13.5,36.1,50.6,49.4,88.3,6.9,0.3,1.7,0.0,2.2,2.3,91.1,38.4,16.8,24.9,18.6,4.6,8.9,61.9,26.6,43.9,16.1,38.1,2.38,2.95,63.8,36.2,41175,0.4386982906602838,0.0025386233408283164,0.03933657310026353,0.004255216266531274,0.03546819467614419
18169,32358.0,59.0,32888,18.4,7.8,6.6,5.0,5.2,5.7,6.0,14.399999999999999,13.0,18.1,41.2,48.6,51.4,96.6,0.5,0.7,0.4,0.0,1.1,2.1,94.4,38.9,21.1,25.6,19.3,4.2,5.6,68.3,26.3,54.4,18.3,31.7,2.43,2.92,74.6,25.4,45657,0.5442592157783517,0.0019566408390075916,0.03248023792752602,0.002426234640369414,0.022462236831807154
18171,8415.0,20.0,8508,18.8,7.1,4.8,4.9,5.1,5.9,7.0,16.299999999999997,13.399999999999999,16.6,42.4,50.2,49.8,98.3,0.1,0.2,0.4,0.1,0.7,0.8,99.0,39.2,23.3,27.4,20.7,4.5,1.0,72.4,28.2,59.4,20.8,27.6,2.52,2.94,80.3,19.7,56642,0.5936469883128559,0.003296373988612526,0.03925681750074918,0.0026970332634102486,0.024872640095894516
18173,61049.0,134.0,59689,21.299999999999997,6.9,4.4,5.1,5.9,6.7,6.9,16.0,13.4,13.399999999999999,39.7,49.3,50.7,95.0,1.3,0.2,1.6,0.0,1.3,1.6,98.8,37.7,23.6,30.4,23.6,3.7,1.2,75.6,33.3,62.7,25.6,24.4,2.62,3.02,81.1,18.9,62747,0.6268384803377027,0.0023994667851588536,0.025327704954454567,0.00328815818706954,0.02106198622528327
18175,27780.0,70.0,28262,20.799999999999997,7.1,5.3,5.3,6.1,6.6,6.9,15.7,12.600000000000001,13.399999999999999,39.2,49.9,50.1,98.1,0.2,0.2,0.3,0.0,0.9,1.1,99.1,38.4,21.0,29.5,21.9,5.2,0.9,71.9,30.6,54.8,20.8,28.1,2.58,3.02,78.3,21.7,42424,0.547557603686636,0.002488479262672811,0.038986175115207376,0.0029493087557603687,0.025898617511520738
18177,67893.0,285.0,68917,18.9,7.0,6.4,5.6,5.8,6.0,6.4,14.6,12.7,16.5,40.2,48.6,51.4,90.2,5.0,0.2,0.8,0.1,2.7,2.6,96.2,40.0,18.9,26.7,19.9,5.1,3.8,65.8,26.7,47.4,16.3,34.2,2.41,2.93,67.2,32.8,37932,0.4737759065006715,0.0025407426227723132,0.03694965699974592,0.0035933359950637,0.033392617327864686
18179,27814.0,55.0,27636,20.2,7.2,5.4,5.7,5.6,5.7,6.1,15.8,12.600000000000001,15.6,40.2,49.2,50.8,97.3,0.3,0.3,0.4,0.0,0.9,2.0,98.3,39.0,22.6,29.6,22.8,3.2,1.7,71.3,30.3,58.1,22.3,28.7,2.52,3.0,78.8,21.2,49050,0.5806122448979592,0.0022263450834879408,0.030705009276437847,0.0025974025974025974,0.01948051948051948
18181,24466.0,57.0,24643,19.8,6.7,4.6,4.8,5.5,6.1,6.2,15.3,13.7,17.200000000000003,41.9,49.2,50.8,93.9,0.3,0.3,0.4,0.0,1.4,7.1,98.8,39.5,22.2,27.6,21.3,4.5,1.2,70.3,27.9,56.1,19.7,29.7,2.5,2.96,76.3,23.7,51250,0.5612360127296993,0.0021558361564521095,0.037778462170208395,0.002874448208602813,0.024740786366902783
18183,33294.0,48.0,33292,20.1,6.8,5.4,5.4,5.8,6.4,6.5,16.1,13.600000000000001,14.0,40.1,49.7,50.3,97.6,0.3,0.3,0.3,0.0,1.1,1.5,98.7,39.1,22.4,29.3,22.4,3.4,1.3,71.0,29.9,57.4,21.9,29.0,2.53,2.99,82.3,17.7,54023,0.5738020152295977,0.0024613491269902315,0.036458733943542806,0.003922775171140681,0.023998153988154757
19001,7472.0,7.0,7682,18.2,5.9,4.4,5.1,5.2,4.9,5.7,16.0,13.0,21.4,45.3,49.6,50.4,98.4,0.1,0.1,0.3,0.0,0.7,1.3,98.0,42.9,23.5,25.6,20.9,2.2,2.0,65.2,25.2,54.9,18.5,34.8,2.29,2.84,76.5,23.5,47264,0.548906439854192,0.001215066828675577,0.02976913730255164,0.0015188335358444715,0.022478736330498177
19003,3894.0,12.0,4029,17.0,6.4,4.5,5.1,4.6,4.7,5.3,17.2,13.899999999999999,21.3,46.7,49.5,50.5,98.1,0.2,0.5,0.6,0.0,0.5,0.9,97.2,42.6,23.9,24.1,19.6,2.6,2.8,65.7,24.0,56.2,18.1,34.3,2.28,2.81,77.6,22.4,47335,0.5615160349854227,0.0,0.027988338192419825,0.0023323615160349854,0.030320699708454812
19005,14169.0,33.0,14330,19.0,6.4,4.9,5.1,5.0,5.0,5.8,15.2,14.1,19.5,44.0,51.0,49.0,96.0,0.8,0.3,0.2,0.1,0.6,5.3,97.7,40.8,22.5,27.2,21.8,2.6,2.3,66.5,26.1,55.2,19.1,33.5,2.39,2.93,77.7,22.3,47886,0.5520958083832336,0.0015397775876817793,0.033704020530367834,0.002053036783575706,0.0213857998289136
19007,12692.0,41.0,12887,18.5,6.4,5.0,5.2,4.9,5.4,5.6,15.2,13.8,20.1,44.2,48.7,51.3,97.7,0.5,0.2,0.3,0.0,1.0,1.4,99.0,43.7,21.1,25.9,20.2,3.6,1.0,62.7,24.5,48.3,15.8,37.3,2.27,2.85,71.7,28.3,41525,0.4830282566198685,0.0015994313133108227,0.03785320774835614,0.002665718855518038,0.02878976363959481
19009,5873.0,13.0,6119,17.2,6.9,3.4,4.3,4.6,4.6,6.1,16.5,13.3,23.200000000000003,47.0,48.3,51.7,98.6,0.2,0.1,0.4,0.0,0.6,0.6,97.8,42.8,24.2,25.1,20.5,2.4,2.2,66.6,24.5,56.7,18.5,33.4,2.29,2.81,81.4,18.6,47556,0.5666794038975926,0.003056935422239205,0.02865876958349255,0.0038211692777990066,0.01719526175009553
19011,25699.0,66.0,26076,20.599999999999998,7.1,4.2,5.0,5.8,6.0,7.3,16.7,11.8,15.499999999999998,40.9,50.0,50.0,98.1,0.4,0.2,0.3,0.0,0.9,1.1,98.8,39.5,23.5,29.3,23.9,2.5,1.2,71.6,31.3,59.6,23.8,28.4,2.5,2.96,80.8,19.2,59186,0.5958066394874781,0.0023296447291788003,0.03533294505921181,0.0023296447291788003,0.020869734032226753
19013,132546.0,816.0,131090,18.3,7.7,11.4,7.2,6.1,5.3,5.5,12.7,12.100000000000001,14.0,34.4,48.6,51.4,85.6,8.9,0.2,1.3,0.2,2.3,3.7,95.4,40.0,18.2,25.1,19.6,3.8,4.6,61.2,26.1,45.5,16.7,38.8,2.38,2.93,67.9,32.1,47002,0.4547550981513246,0.002115494568324757,0.03470554602630074,0.0032208881265485038,0.03262816847722508
19015,26364.0,65.0,26306,19.0,7.2,5.2,6.0,6.0,5.6,6.0,15.6,13.4,15.9,40.8,50.2,49.8,97.0,0.8,0.3,0.3,0.0,1.0,1.9,97.1,40.8,22.3,26.4,21.4,2.6,2.9,66.5,27.6,54.8,20.4,33.5,2.38,2.89,75.2,24.8,52714,0.5476323639075317,0.002982848620432513,0.03355704697986577,0.003635346756152125,0.02637956748695004
19017,24624.0,51.0,24276,18.1,8.7,8.2,4.9,5.3,5.5,6.0,13.6,12.3,17.3,39.3,48.9,51.1,97.2,0.8,0.1,0.7,0.0,1.0,1.0,92.9,38.7,23.1,25.9,21.5,1.4,7.1,69.4,29.0,59.8,22.7,30.6,2.4,2.88,79.7,20.3,61619,0.5979754928076718,0.0009589770911028237,0.025466169419286096,0.002557272242940863,0.018327117741076187
19019,20976.0,51.0,20958,22.6,6.7,5.1,5.6,5.6,5.6,6.1,15.0,12.3,15.4,39.0,49.6,50.4,97.8,0.3,0.2,0.4,0.0,1.1,1.2,98.4,38.9,22.4,30.5,24.9,2.5,1.6,69.4,29.5,57.4,22.2,30.6,2.53,3.05,78.9,21.1,56393,0.574071804925867,0.0011028060286729568,0.034432054895233426,0.00269574807008945,0.02401666462443328
