,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd01s167,hd01s168
908,20095,7844.0,15.0,20095,7858,5.8,6.5,7.2,6.7,4.6,5.0,4.4,4.7,5.7,7.6,8.7,7.0,6.2,4.8,4.5,4.0,3.1,3.5,44.5,96.9,0.2,0.6,0.5,0.0,1.3,2.5,97.6,41.1,23.1,26.7,21.7,3.0,2.38,2.93
909,20097,2523.0,2.0,20097,2553,5.2,5.4,6.0,9.7,6.3,5.1,4.9,5.3,5.3,6.5,7.4,8.0,5.9,4.0,4.6,3.4,3.4,3.4,41.9,95.6,0.7,0.9,0.6,0.0,1.0,3.9,94.2,39.7,23.4,24.8,19.9,2.9,2.37,2.89
910,20099,20916.0,42.0,20099,21607,6.9,6.4,6.7,7.3,5.9,5.5,5.2,5.4,6.0,7.6,7.5,6.7,6.2,5.0,3.5,2.8,2.6,2.8,40.5,88.0,4.7,2.2,0.4,0.0,4.0,4.0,97.8,40.8,19.8,27.2,21.2,4.5,2.39,2.94
911,20101,1720.0,0.0,20101,1750,4.9,6.6,6.7,6.2,3.3,5.0,4.7,4.8,6.5,6.7,8.0,8.3,7.1,5.2,4.9,4.7,3.0,3.2,46.1,95.2,0.5,0.8,0.2,0.1,1.7,4.2,99.8,45.7,25.0,24.5,21.0,2.0,2.19,2.79
912,20103,78185.0,284.0,20103,76227,6.8,7.2,6.9,6.5,5.5,6.3,7.2,7.8,7.1,7.9,7.8,6.7,5.3,3.7,2.6,1.9,1.6,1.3,37.4,83.8,9.4,0.8,1.3,0.1,3.3,5.7,91.4,34.7,20.1,29.0,23.0,3.9,2.63,3.1
913,20105,3147.0,2.0,20105,3241,6.4,6.3,7.0,5.8,3.1,5.0,4.4,4.6,5.4,7.0,9.2,8.5,6.9,4.4,3.9,4.2,3.5,4.3,46.4,97.4,0.3,0.5,0.2,0.0,0.8,2.2,98.5,43.9,22.7,25.7,22.4,2.3,2.24,2.83
914,20107,9516.0,15.0,20107,9656,5.6,6.6,6.9,6.1,4.0,4.6,5.2,5.5,5.7,8.0,7.3,7.5,7.6,6.4,4.4,3.6,2.5,2.5,44.8,96.4,0.4,0.7,0.3,0.1,1.5,1.9,99.3,41.6,23.8,26.0,20.7,4.0,2.39,2.89
915,20109,2798.0,2.0,20109,2756,5.5,6.5,6.7,6.3,3.8,5.8,5.2,5.6,4.7,7.3,8.7,7.4,5.6,4.4,4.8,3.6,3.7,4.2,44.9,96.0,0.8,0.5,0.4,0.0,1.3,2.9,98.5,44.2,23.0,25.3,21.4,2.3,2.23,2.84
916,20111,33510.0,133.0,20111,33690,7.0,6.6,6.1,8.2,12.0,7.2,5.6,5.4,5.2,6.3,6.8,6.1,4.9,3.7,2.7,2.3,1.9,2.0,32.5,83.5,2.4,0.7,2.3,0.1,2.7,20.1,95.7,39.5,18.2,26.5,21.2,4.4,2.42,3.03
917,20113,29569.0,62.0,20113,29180,6.2,6.5,6.7,6.7,6.0,5.7,5.3,5.3,5.3,7.2,7.9,7.1,5.6,4.4,3.7,3.2,3.1,3.9,41.4,95.1,1.0,0.4,0.5,0.1,1.7,3.5,96.8,40.3,23.2,26.9,21.8,2.7,2.41,2.94
918,20115,12219.0,18.0,20115,12660,5.3,6.2,6.6,7.6,6.1,4.3,4.4,4.5,5.5,7.5,8.0,7.0,6.2,5.3,4.5,3.7,3.5,3.8,44.6,96.0,0.8,0.6,0.2,0.1,1.6,2.3,94.3,39.5,23.4,25.6,21.0,2.4,2.39,2.88
919,20117,10002.0,28.0,20117,10117,6.5,6.6,6.3,5.6,4.2,5.6,5.2,4.8,5.1,7.6,8.3,7.6,5.6,5.1,4.4,4.2,3.5,4.0,45.2,97.4,0.3,0.3,0.2,0.0,1.3,1.9,98.4,42.5,23.8,26.4,21.6,2.3,2.31,2.87
920,20119,4343.0,4.0,20119,4575,7.4,7.0,9.0,7.8,4.4,4.7,5.7,5.5,6.7,6.7,7.0,6.4,4.5,3.5,3.7,4.0,2.8,3.1,38.8,92.7,0.7,0.8,0.4,0.0,1.7,14.8,97.4,37.4,22.8,31.8,27.4,2.8,2.6,3.12
921,20121,32835.0,66.0,20121,32787,6.5,7.7,8.1,7.0,4.2,5.1,5.8,6.3,7.3,8.6,8.2,6.7,5.4,4.1,3.1,2.4,1.9,1.7,39.5,95.2,1.3,0.6,0.4,0.0,1.9,2.5,98.0,37.1,22.8,30.6,24.5,3.7,2.64,3.07
922,20123,6378.0,7.0,20123,6373,5.9,5.6,6.2,7.1,4.6,5.7,4.3,4.8,5.0,7.2,7.9,7.5,7.1,4.7,4.0,4.6,3.7,3.9,45.6,98.0,0.2,0.4,0.3,0.1,0.8,1.1,96.1,43.8,22.9,23.2,20.0,1.9,2.2,2.77
923,20125,34292.0,107.0,20125,35471,6.9,6.7,6.1,7.6,6.1,6.0,5.5,5.3,5.7,7.0,7.2,6.7,5.8,5.0,3.8,3.0,2.5,3.0,39.9,83.3,5.8,3.3,0.6,0.1,4.9,5.2,96.9,40.5,19.9,26.5,20.6,4.8,2.39,2.93
924,20127,5741.0,11.0,20127,5923,5.2,5.9,6.4,5.9,4.2,4.6,4.6,4.4,5.5,8.1,8.4,8.0,6.6,6.3,4.4,4.3,3.5,3.8,47.2,96.0,0.4,0.5,0.2,0.0,1.6,3.6,98.9,43.1,24.9,24.6,19.9,2.9,2.29,2.79
925,20129,3143.0,6.0,20129,3233,6.6,7.8,7.8,7.6,4.5,5.6,4.9,6.6,5.4,7.3,7.3,6.5,5.1,4.8,3.3,2.9,2.3,3.6,38.9,87.9,0.4,1.1,1.9,0.2,1.8,19.3,97.4,38.7,21.9,29.6,24.3,3.6,2.52,3.06
926,20131,10161.0,9.0,20131,10178,6.5,7.0,7.8,6.7,3.6,5.4,4.9,5.1,5.9,7.7,7.6,6.3,5.2,4.2,3.8,3.7,3.9,4.5,42.5,97.3,0.6,0.5,0.1,0.0,1.0,1.2,97.5,40.4,23.0,29.3,25.0,1.9,2.41,3.05
927,20133,16430.0,36.0,20133,16512,6.9,6.7,6.9,7.5,5.6,5.4,5.5,5.4,5.7,6.9,7.6,6.6,6.1,4.6,4.0,3.3,2.7,2.8,40.2,94.1,1.2,1.1,0.5,0.0,2.0,4.2,97.3,40.2,21.2,27.6,22.2,3.4,2.42,2.92
928,20135,3073.0,3.0,20135,3107,5.4,6.5,6.5,5.3,3.3,5.5,3.6,4.8,4.5,8.2,8.6,7.8,5.4,5.5,6.1,4.7,4.1,4.1,48.2,95.6,0.6,0.3,0.1,0.0,0.9,7.4,97.7,43.9,24.2,23.4,20.4,2.9,2.22,2.8
929,20137,5622.0,4.0,20137,5671,5.0,5.4,5.4,5.9,5.3,6.8,6.0,6.2,6.4,8.8,8.2,6.2,6.0,5.0,4.0,3.1,2.8,3.7,43.5,94.5,2.9,0.2,0.5,0.0,1.2,4.2,85.5,38.1,19.5,21.8,18.2,2.4,2.24,2.83
930,20139,16142.0,39.0,20139,16295,6.2,6.5,7.6,6.8,4.3,4.7,5.2,5.7,5.6,8.3,8.6,7.3,6.2,5.1,4.1,3.2,2.4,2.3,42.8,96.9,0.3,0.7,0.2,0.0,1.5,2.0,98.8,40.2,22.7,28.1,22.5,3.5,2.46,2.94
931,20141,3818.0,4.0,20141,3858,5.4,4.8,6.2,6.5,3.8,5.0,4.4,3.9,5.1,8.0,8.4,7.6,5.7,6.0,4.9,5.1,4.2,5.0,48.2,97.6,0.2,0.5,0.5,0.0,1.0,1.2,97.4,45.2,23.1,23.6,19.5,1.9,2.16,2.76
932,20143,6042.0,11.0,20143,6091,5.7,6.6,8.1,6.8,3.4,4.4,5.7,6.3,5.7,8.5,8.1,7.3,5.8,5.2,4.1,3.5,2.6,2.1,42.7,96.7,0.8,0.4,0.1,0.0,1.4,2.0,98.4,40.3,23.7,27.7,23.3,3.0,2.44,2.92
933,20145,6971.0,35.0,20145,6973,5.5,5.2,6.3,7.7,4.9,5.8,5.8,5.3,5.6,7.8,8.2,8.0,6.4,4.8,3.9,3.6,2.3,2.8,43.2,90.7,4.7,0.6,0.5,0.1,2.0,6.6,85.3,38.2,18.5,22.0,18.1,2.8,2.23,2.86
934,20147,5540.0,9.0,20147,5642,6.2,6.7,7.0,6.2,3.7,4.7,5.1,4.8,5.2,7.3,7.6,7.9,7.4,5.0,4.7,3.9,3.1,3.6,45.3,97.0,0.4,0.4,0.7,0.0,1.0,2.1,98.8,43.1,24.0,27.0,22.8,1.7,2.29,2.84
935,20149,22691.0,31.0,20149,21604,8.5,8.0,8.3,7.3,5.1,6.5,6.5,5.9,6.2,7.3,6.9,6.2,4.9,3.6,2.8,2.4,1.7,1.9,34.8,93.6,1.1,0.8,0.7,0.1,2.6,4.4,98.6,36.5,21.9,33.4,27.8,3.2,2.7,3.23
936,20151,9878.0,31.0,20151,9656,6.6,6.1,6.4,7.5,6.8,5.9,5.1,4.7,4.7,6.4,8.0,7.6,5.3,4.5,4.1,3.6,2.9,3.8,40.9,94.1,1.2,0.6,0.3,0.0,1.9,5.4,96.1,41.0,21.2,26.5,20.8,3.3,2.34,2.93
937,20153,2589.0,7.0,20153,2519,5.2,4.5,5.3,5.7,3.4,5.0,3.7,3.5,4.8,6.7,8.7,9.4,7.6,7.1,5.1,5.0,4.7,4.8,51.3,97.2,0.3,0.2,0.2,0.0,0.9,3.2,98.4,46.7,24.1,22.2,17.7,2.3,2.11,2.71
938,20155,64190.0,230.0,20155,64511,6.6,6.6,6.5,6.9,6.1,6.3,5.7,5.5,5.5,7.1,7.4,6.9,5.8,4.5,3.7,3.2,2.7,2.9,39.9,90.6,3.0,0.7,0.5,0.0,2.6,8.1,95.1,40.0,20.1,26.9,21.4,3.5,2.38,2.94
939,20157,4820.0,9.0,20157,4980,5.1,5.1,5.2,5.4,3.4,4.6,3.5,4.2,4.8,7.7,8.5,8.7,6.8,6.0,5.2,5.5,4.6,5.7,50.6,98.0,0.5,0.2,0.3,0.0,0.7,1.1,97.9,45.7,25.6,22.0,18.2,2.1,2.14,2.69
940,20159,10011.0,21.0,20159,10083,6.2,6.8,6.7,8.2,7.8,5.0,5.1,5.0,5.1,6.8,7.4,6.7,5.3,4.9,4.1,3.5,2.5,2.8,39.3,91.4,1.3,0.7,0.4,0.0,2.7,10.1,93.6,38.7,21.2,26.5,21.4,3.2,2.42,2.96
941,20161,75394.0,448.0,20161,71115,6.8,5.2,4.1,10.4,25.8,11.0,6.5,4.5,3.7,3.8,4.1,3.7,3.1,2.0,1.5,1.3,1.1,1.3,24.3,83.2,6.4,0.6,4.2,0.2,3.5,6.5,87.2,36.3,15.2,20.1,17.4,2.5,2.4,2.92
942,20163,5190.0,11.0,20163,5181,6.3,6.4,6.7,6.5,4.3,5.5,4.6,5.2,5.3,7.2,8.3,7.3,6.5,4.5,4.7,4.1,3.0,3.4,44.1,97.5,0.5,0.3,0.4,0.1,0.9,2.1,98.6,43.2,22.7,26.9,22.4,2.3,2.28,2.85
943,20165,3186.0,3.0,20165,3307,4.9,5.5,5.2,5.9,3.5,4.5,4.9,4.7,5.6,7.5,8.3,8.8,6.7,5.3,4.4,4.9,4.5,5.0,48.7,97.2,0.2,0.5,0.2,0.0,1.1,2.5,98.0,45.7,23.3,22.5,18.3,2.5,2.14,2.72
944,20167,6933.0,15.0,20167,6970,5.7,5.9,5.8,5.6,4.5,5.3,4.9,5.1,5.2,7.5,7.6,7.4,6.7,5.7,4.6,4.8,3.9,3.8,46.5,96.3,0.8,0.6,0.5,0.0,1.3,1.6,98.7,45.5,22.6,23.9,19.7,2.6,2.17,2.75
945,20169,55740.0,238.0,20169,55606,7.2,6.6,7.0,7.0,6.6,6.7,5.9,5.6,6.3,7.1,7.4,6.7,5.5,4.0,3.3,2.6,2.3,2.2,37.8,87.6,3.3,0.5,2.1,0.0,3.1,9.7,97.4,40.3,19.6,27.3,22.0,4.4,2.42,2.98
946,20171,5035.0,7.0,20171,4936,7.6,6.7,6.8,6.0,4.7,5.2,5.2,5.8,6.2,6.9,7.3,7.6,5.7,5.2,4.0,3.3,2.4,3.4,41.4,90.1,0.4,0.6,0.5,0.0,1.2,15.3,97.9,40.2,23.2,27.5,22.9,3.4,2.44,2.98
947,20173,505415.0,2725.0,20173,498365,7.9,7.6,7.3,7.1,7.0,7.5,6.6,6.2,6.1,6.9,7.2,6.2,4.9,3.4,2.5,2.2,1.7,1.7,34.2,76.3,9.3,1.2,4.1,0.1,4.0,13.0,98.5,38.8,18.7,30.8,24.3,5.3,2.54,3.15
948,20175,23390.0,93.0,20175,22952,10.0,9.1,8.0,8.7,8.1,7.6,6.8,6.7,6.3,6.2,5.7,4.7,3.5,2.5,2.0,1.6,1.2,1.2,28.9,70.5,3.4,0.8,2.7,0.2,3.1,56.6,97.9,32.5,17.7,34.6,28.2,7.9,3.01,3.51
949,20177,178831.0,896.0,20177,177934,7.0,7.0,6.7,6.6,6.2,6.8,6.2,5.7,6.0,7.0,7.4,7.1,5.9,4.2,3.2,2.6,2.2,2.1,38.1,81.2,8.6,1.2,1.2,0.1,4.1,10.8,97.5,40.8,18.7,27.9,22.0,4.6,2.39,2.99
950,20179,2553.0,0.0,20179,2556,6.7,6.8,6.3,5.1,3.9,3.7,5.2,4.9,4.5,8.3,8.5,8.2,5.7,4.7,4.9,4.7,4.1,3.6,46.9,96.8,0.1,0.4,0.2,0.0,1.1,3.3,98.7,43.0,24.9,26.5,22.2,2.2,2.3,2.86
951,20181,6115.0,12.0,20181,6010,6.7,6.1,6.3,6.4,6.0,6.0,5.4,5.1,5.2,6.9,7.7,7.2,6.0,5.0,4.6,3.4,3.4,2.6,42.1,93.1,0.6,0.3,0.3,0.1,1.7,10.8,98.3,43.4,21.5,25.1,20.6,3.3,2.27,2.85
952,20183,3706.0,1.0,20183,3853,4.9,5.5,5.7,6.0,3.2,4.0,4.3,3.8,4.9,8.4,8.3,8.0,6.6,5.2,5.6,5.3,4.6,5.6,49.6,96.9,0.3,0.3,0.2,0.1,1.6,1.5,98.5,45.4,25.6,22.7,18.7,1.8,2.17,2.7
953,20185,4359.0,10.0,20185,4437,5.7,6.2,7.2,6.1,4.8,4.9,4.2,4.8,5.3,8.5,8.3,7.6,5.6,5.2,4.4,4.5,3.2,3.7,45.6,92.6,0.3,1.2,0.4,0.0,1.2,11.9,98.4,43.0,22.8,25.8,21.1,3.6,2.29,2.9
954,20187,2194.0,2.0,20187,2235,8.2,7.5,8.3,7.7,5.0,6.1,6.2,6.1,6.3,6.4,6.2,5.9,4.5,3.7,3.8,3.3,2.1,2.7,35.6,83.7,0.6,1.2,0.1,0.0,2.2,37.0,97.9,36.9,22.5,30.9,26.4,4.8,2.65,3.19
955,20189,5816.0,15.0,20189,5724,8.5,8.7,8.2,7.7,5.4,6.3,6.1,5.8,6.6,7.1,6.8,5.6,4.2,3.5,2.8,2.3,2.0,2.5,34.4,87.1,0.3,0.9,0.3,0.0,1.5,32.6,98.7,35.7,22.3,33.8,28.5,4.3,2.77,3.3
956,20191,23591.0,53.0,20191,24132,6.7,7.3,7.4,7.0,4.9,5.3,5.5,5.4,5.8,7.4,8.8,7.2,5.7,4.3,3.4,2.9,2.6,2.6,40.5,94.1,1.0,1.2,0.2,0.0,2.4,4.5,98.3,39.2,21.7,29.9,23.8,3.7,2.51,3.03
957,20193,7948.0,25.0,20193,7900,6.6,6.1,6.5,9.5,8.2,6.2,5.2,5.4,4.8,6.7,7.6,7.2,4.8,4.2,3.2,3.1,2.2,2.7,36.6,95.1,0.6,0.5,0.5,0.1,1.1,4.7,95.5,40.5,21.0,26.7,21.9,2.4,2.36,2.93
958,20195,2980.0,12.0,20195,3001,4.5,4.9,6.1,6.5,3.1,4.1,4.2,4.8,4.8,7.9,9.9,9.2,6.5,5.4,5.0,5.3,3.6,4.0,49.3,97.3,0.4,0.2,0.2,0.1,0.8,1.7,97.9,45.3,24.6,22.4,18.3,2.2,2.16,2.71
959,20197,7051.0,19.0,20197,7053,6.6,7.2,7.5,6.1,3.8,5.1,5.4,5.4,5.6,8.2,9.2,7.6,6.6,4.9,3.7,3.2,2.2,1.8,42.6,96.5,0.4,0.5,0.1,0.0,2.1,2.9,98.7,38.8,24.3,29.0,23.3,3.2,2.54,3.01
960,20199,1569.0,0.0,20199,1485,5.5,7.1,6.8,8.0,3.8,4.6,5.1,4.3,4.3,7.8,8.8,7.1,6.4,4.1,4.1,4.6,3.2,4.3,45.4,93.9,0.1,0.5,0.1,0.0,1.1,7.3,98.7,41.8,24.8,27.5,23.4,3.2,2.36,3.0
961,20201,5629.0,11.0,20201,5799,5.8,5.7,6.9,6.2,3.6,4.9,4.5,4.9,5.5,7.3,7.9,6.9,6.5,6.0,4.9,4.4,3.6,4.3,46.4,97.1,0.4,0.2,0.3,0.0,0.9,2.5,98.0,42.7,24.6,25.9,21.2,2.7,2.3,2.9
962,20203,2192.0,2.0,20203,2234,7.4,7.1,8.1,6.0,3.2,5.7,5.8,6.3,5.4,6.2,8.1,7.6,5.1,4.7,4.1,3.3,2.7,3.1,40.3,88.3,0.9,0.5,0.1,0.0,1.7,24.6,98.8,39.9,24.4,29.0,25.1,3.0,2.48,2.97
963,20205,9105.0,20.0,20205,9409,6.5,6.5,6.7,6.4,4.5,5.4,5.4,5.1,5.4,6.7,8.3,7.3,6.5,5.7,4.3,3.3,2.9,3.1,43.1,95.6,0.3,1.1,0.4,0.1,2.2,2.3,98.7,41.8,22.0,26.8,21.6,3.9,2.36,2.91
964,20207,3221.0,9.0,20207,3309,5.4,5.7,6.0,4.4,4.1,5.5,4.8,4.0,5.7,7.2,8.6,8.8,7.2,5.9,3.8,4.9,3.7,4.4,48.2,95.5,0.4,1.1,0.1,0.0,1.9,2.1,98.8,46.1,22.0,21.8,17.2,3.9,2.15,2.75
965,20209,160384.0,1165.0,20209,157505,8.7,7.9,7.2,7.1,6.9,7.9,7.2,6.5,6.0,6.7,6.7,5.8,4.6,3.3,2.4,2.0,1.5,1.5,32.8,54.6,25.2,0.8,2.5,0.1,3.7,26.4,99.2,37.1,14.8,31.8,23.6,9.1,2.67,3.3
966,21001,18732.0,46.0,21001,18656,6.3,6.0,6.1,8.6,7.5,5.6,5.2,6.0,6.2,7.5,6.9,6.6,6.2,4.8,4.1,2.8,2.0,1.7,39.0,94.9,2.7,0.2,0.2,0.0,1.1,1.7,94.3,39.0,20.9,25.6,19.4,4.4,2.42,2.91
967,21003,20311.0,37.0,21003,19956,6.7,6.6,6.7,7.1,5.7,5.7,5.8,6.8,6.9,7.4,7.2,6.5,6.3,4.9,3.8,2.9,1.7,1.4,39.2,97.0,0.8,0.3,0.2,0.0,1.3,1.5,99.0,39.3,21.7,28.5,21.3,5.3,2.52,2.99
968,21005,21811.0,62.0,21005,21421,6.7,6.8,7.4,6.9,5.0,5.7,6.6,7.6,7.4,8.3,7.2,6.8,5.7,4.0,3.0,2.0,1.6,1.4,38.4,95.5,2.0,0.1,0.5,0.0,1.2,1.3,99.5,39.1,22.2,29.2,22.5,4.5,2.55,2.96
969,21007,8332.0,36.0,21007,8249,5.2,6.0,6.8,6.6,4.9,4.9,5.8,6.5,6.8,7.0,8.0,7.2,6.7,5.6,4.2,3.2,2.5,2.1,42.4,94.7,2.9,0.2,0.2,0.0,1.8,1.1,98.5,41.2,23.1,25.8,19.6,4.6,2.39,2.86
970,21009,43027.0,123.0,21009,42173,6.5,6.5,6.9,6.7,5.3,6.2,5.8,6.5,6.7,7.4,7.6,6.4,6.0,4.7,3.7,2.9,2.1,2.0,39.7,92.5,3.9,0.2,0.4,0.1,1.7,2.6,98.3,40.3,21.3,27.4,21.0,4.9,2.44,2.93
971,21011,11961.0,25.0,21011,11591,7.1,6.6,6.9,6.6,5.0,5.3,6.0,6.7,6.9,7.7,7.3,7.1,6.2,4.6,4.0,2.9,1.7,1.5,39.9,96.4,1.3,0.3,0.1,0.1,1.1,1.4,99.1,39.6,20.8,28.0,20.3,6.2,2.5,3.0
972,21013,27885.0,66.0,21013,28691,5.5,5.7,6.3,6.9,6.1,5.6,6.0,6.4,6.9,7.7,7.3,6.9,6.8,5.4,3.8,2.7,2.0,1.8,41.0,95.6,2.2,0.2,0.3,0.0,1.5,0.7,96.7,41.1,18.6,26.1,17.8,7.4,2.35,2.9
973,21015,124442.0,415.0,21015,118811,7.6,8.3,7.9,6.7,5.3,6.3,6.9,7.7,7.7,7.8,7.2,6.0,5.0,3.4,2.3,1.7,1.2,0.9,35.7,91.8,2.5,0.2,2.1,0.1,1.8,3.5,99.3,36.4,21.1,32.9,25.8,4.7,2.73,3.19
974,21017,19998.0,57.0,21017,19985,6.2,6.5,7.0,6.7,5.2,5.2,5.6,6.7,7.0,7.9,7.5,6.8,6.5,4.9,3.7,2.9,1.9,1.9,40.7,88.1,6.0,0.2,0.3,0.0,1.8,6.8,98.8,39.9,20.0,28.0,20.8,5.9,2.48,2.96
975,21019,48886.0,142.0,21019,49542,5.9,5.9,5.9,6.1,5.0,6.1,6.2,6.5,6.9,7.3,8.0,7.2,6.4,4.9,4.1,3.2,2.4,2.0,41.8,94.7,2.8,0.2,0.5,0.0,1.4,1.4,95.3,39.9,20.1,25.1,17.6,6.0,2.39,2.9
976,21021,29013.0,136.0,21021,28432,5.3,6.0,6.1,7.7,7.1,5.2,5.4,6.2,6.8,7.3,7.1,6.9,6.4,4.8,3.7,3.0,2.5,2.2,40.6,88.2,7.5,0.2,0.8,0.0,2.1,2.8,91.9,39.0,19.6,24.7,18.7,4.6,2.36,2.86
977,21023,8416.0,33.0,21023,8488,6.7,7.3,7.2,6.9,5.5,5.3,5.8,6.5,6.9,8.2,7.5,6.8,5.7,4.3,3.6,2.5,1.8,1.5,39.2,97.8,0.3,0.2,0.1,0.0,1.0,1.1,99.5,39.1,20.8,28.7,21.7,5.7,2.55,3.01
978,21025,13545.0,12.0,21025,13878,6.1,5.6,6.3,7.9,5.6,5.6,6.3,6.5,7.0,7.9,7.7,7.4,6.5,4.8,3.3,2.7,1.6,1.1,40.0,98.3,0.3,0.1,0.5,0.1,0.5,0.6,97.7,39.6,19.8,26.9,18.1,7.5,2.47,2.97
979,21027,20040.0,52.0,21027,20059,6.1,6.6,7.3,6.5,4.9,5.2,5.4,5.8,6.4,7.8,7.9,7.5,6.9,5.1,4.1,2.9,1.9,1.5,41.6,95.7,2.0,0.3,0.2,0.0,1.2,0.9,98.5,39.0,21.9,28.5,21.2,4.9,2.52,3.01
980,21029,76854.0,172.0,21029,74319,6.3,6.9,7.5,7.1,5.5,6.0,6.4,7.3,7.5,8.3,7.8,6.4,5.9,4.3,2.9,2.0,1.2,0.8,38.2,96.8,0.7,0.3,0.5,0.0,1.2,1.4,99.5,37.2,21.8,30.1,21.8,5.8,2.67,3.03
981,21031,12793.0,21.0,21031,12690,6.3,6.4,6.5,6.1,5.9,6.4,6.0,6.2,6.4,7.5,7.6,6.9,5.9,5.4,3.8,2.8,2.0,1.8,40.1,97.0,0.4,0.3,0.2,0.0,0.9,2.5,98.4,39.9,21.7,26.6,19.7,5.5,2.47,2.91
982,21033,12823.0,40.0,21033,12984,6.1,5.9,6.1,6.5,5.1,5.3,5.1,6.7,6.1,7.2,7.5,7.4,7.3,5.6,4.4,3.3,2.4,2.2,42.6,92.8,5.1,0.1,0.3,0.0,1.3,1.0,98.9,41.5,21.6,26.3,19.0,5.2,2.38,2.86
983,21035,37657.0,219.0,21035,37191,5.2,4.8,4.9,8.9,15.2,6.7,5.3,5.0,5.3,6.1,6.0,5.8,5.7,5.0,3.6,2.6,2.0,1.9,34.0,92.0,3.7,0.2,1.8,0.0,1.5,2.4,92.1,41.8,19.2,21.3,16.2,3.3,2.2,2.81
984,21037,90988.0,338.0,21037,90336,6.4,6.2,6.3,7.2,7.7,7.4,6.5,6.0,6.5,7.5,7.6,6.5,5.3,3.8,2.9,2.4,2.0,1.7,37.0,94.3,2.5,0.1,0.8,0.0,1.5,1.7,96.7,39.9,18.2,27.6,19.8,5.2,2.42,3.04
985,21039,5001.0,11.0,21039,5104,6.3,6.1,6.2,6.1,5.0,5.7,5.4,5.8,6.4,7.2,7.3,7.0,6.5,5.3,4.3,3.6,2.9,2.8,42.9,97.2,0.8,0.5,0.3,0.0,0.9,1.6,98.8,41.5,22.6,26.8,20.4,4.2,2.38,2.88
986,21041,10953.0,34.0,21041,10811,7.4,6.4,6.9,6.9,5.7,7.0,6.0,6.9,6.6,7.7,7.3,6.2,5.9,4.4,2.8,2.5,1.8,1.4,37.6,92.1,1.5,0.3,0.6,0.0,2.3,7.3,97.0,37.6,18.0,28.1,21.2,6.6,2.58,3.03
987,21043,27202.0,32.0,21043,27720,6.3,6.2,6.6,7.3,6.2,5.9,6.1,6.4,6.6,7.3,7.2,6.5,6.5,5.0,3.9,2.7,1.8,1.4,39.3,97.8,0.5,0.2,0.2,0.0,0.9,1.2,97.7,38.8,21.3,27.4,19.7,6.3,2.52,2.97
988,21045,16067.0,35.0,21045,15955,6.2,6.3,6.8,6.4,5.4,6.0,5.7,6.4,6.5,7.1,7.1,7.0,7.0,5.4,4.1,2.9,2.0,1.8,40.6,97.2,0.5,0.2,0.2,0.0,0.9,2.4,97.0,39.8,20.3,27.4,20.2,5.4,2.44,2.98
989,21047,74167.0,459.0,21047,73955,9.8,8.2,6.8,6.7,10.9,9.4,7.0,5.8,5.4,5.5,5.3,4.9,4.0,3.1,2.5,2.0,1.4,1.3,28.9,71.5,21.2,0.6,1.0,0.4,3.3,6.1,92.7,35.4,17.6,31.1,25.7,4.7,2.62,3.15
990,21049,35614.0,168.0,21049,35613,6.3,6.4,6.6,6.4,5.2,5.7,6.4,7.3,6.8,7.8,7.6,6.8,6.5,4.5,3.4,2.6,1.9,1.7,39.8,92.2,4.8,0.1,0.4,0.0,1.4,2.5,98.7,40.1,20.6,27.4,20.1,5.9,2.46,2.93
991,21051,21364.0,30.0,21051,21730,5.9,5.7,5.7,7.5,6.2,6.9,7.9,7.8,7.6,7.8,7.0,6.4,5.6,4.2,3.2,2.2,1.3,1.2,37.7,94.2,4.2,0.2,0.1,0.0,0.9,1.8,89.7,35.6,18.2,26.0,17.7,6.5,2.52,2.99
992,21053,10146.0,24.0,21053,10272,6.3,6.4,6.7,6.7,5.0,5.3,5.8,6.0,6.8,7.4,7.6,6.6,6.9,5.4,4.6,3.1,2.0,1.5,41.6,96.7,0.4,0.2,0.1,0.3,1.2,2.2,98.7,42.4,20.9,27.0,20.4,4.9,2.33,2.88
993,21055,9255.0,21.0,21055,9315,6.7,6.1,6.0,5.9,5.1,5.5,5.4,6.1,6.2,7.5,7.3,7.2,6.8,6.3,4.2,3.1,2.2,2.2,42.6,97.7,0.8,0.4,0.2,0.1,0.7,0.5,97.7,40.6,21.8,26.4,19.4,5.4,2.41,2.94
994,21057,6789.0,11.0,21057,6856,6.4,6.0,5.9,6.8,4.8,5.1,4.7,5.5,6.7,7.4,7.9,7.0,6.8,5.8,4.8,3.7,2.7,2.1,43.8,95.4,2.6,0.1,0.1,0.0,1.3,0.9,98.7,42.1,20.7,26.5,19.0,5.4,2.35,2.88
995,21059,98218.0,468.0,21059,96656,6.9,6.8,6.7,6.6,6.0,6.4,6.0,6.2,6.3,7.5,7.5,6.7,5.8,4.2,3.5,2.8,2.1,2.0,38.8,91.2,4.8,0.1,0.7,0.1,1.8,2.6,97.3,40.0,19.6,28.4,21.5,4.5,2.44,2.98
