,FIPS,Population,Cases,geoid2,hd01s001,hd02s002,hd02s003,hd02s004,hd02s005,hd02s006,hd02s007,hd02s008,hd02s009,hd02s010,hd02s011,hd02s012,hd02s013,hd02s014,hd02s015,hd02s016,hd02s017,hd02s018,hd02s019,hd01s020,hd02s026,hd02s051,hd02s078,hd02s079,hd02s080,hd02s081,hd02s089,hd02s095,hd02s107,hd02s131,hd02s132,hd02s133,hd02s134,hd02s135,hd02s136,hd02s143,hd02s151,hd02s152,hd02s153,hd02s154,hd02s159,hd01s167,hd01s168,hd02s181,hd02s184
941,20161,75394.0,448.0,20161,71115,6.8,5.2,4.1,10.4,25.8,11.0,6.5,4.5,3.7,3.8,4.1,3.7,3.1,2.0,1.5,1.3,1.1,1.3,24.3,52.1,47.9,83.2,6.4,0.6,4.2,0.2,3.5,6.5,87.2,36.3,15.2,20.1,17.4,2.5,12.8,54.3,26.2,42.0,18.2,45.7,2.4,2.92,41.8,58.2
942,20163,5190.0,11.0,20163,5181,6.3,6.4,6.7,6.5,4.3,5.5,4.6,5.2,5.3,7.2,8.3,7.3,6.5,4.5,4.7,4.1,3.0,3.4,44.1,48.9,51.1,97.5,0.5,0.3,0.4,0.1,0.9,2.1,98.6,43.2,22.7,26.9,22.4,2.3,1.4,65.0,27.1,52.6,19.0,35.0,2.28,2.85,77.7,22.3
943,20165,3186.0,3.0,20165,3307,4.9,5.5,5.2,5.9,3.5,4.5,4.9,4.7,5.6,7.5,8.3,8.8,6.7,5.3,4.4,4.9,4.5,5.0,48.7,49.3,50.7,97.2,0.2,0.5,0.2,0.0,1.1,2.5,98.0,45.7,23.3,22.5,18.3,2.5,2.0,61.4,21.2,51.0,15.4,38.6,2.14,2.72,79.1,20.9
944,20167,6933.0,15.0,20167,6970,5.7,5.9,5.8,5.6,4.5,5.3,4.9,5.1,5.2,7.5,7.6,7.4,6.7,5.7,4.6,4.8,3.9,3.8,46.5,49.4,50.6,96.3,0.8,0.6,0.5,0.0,1.3,1.6,98.7,45.5,22.6,23.9,19.7,2.6,1.3,61.7,23.1,49.7,15.4,38.3,2.17,2.75,73.9,26.1
945,20169,55740.0,238.0,20169,55606,7.2,6.6,7.0,7.0,6.6,6.7,5.9,5.6,6.3,7.1,7.4,6.7,5.5,4.0,3.3,2.6,2.3,2.2,37.8,49.8,50.2,87.6,3.3,0.5,2.1,0.0,3.1,9.7,97.4,40.3,19.6,27.3,22.0,4.4,2.6,64.2,28.6,48.6,18.7,35.8,2.42,2.98,67.1,32.9
946,20171,5035.0,7.0,20171,4936,7.6,6.7,6.8,6.0,4.7,5.2,5.2,5.8,6.2,6.9,7.3,7.6,5.7,5.2,4.0,3.3,2.4,3.4,41.4,50.4,49.6,90.1,0.4,0.6,0.5,0.0,1.2,15.3,97.9,40.2,23.2,27.5,22.9,3.4,2.1,68.2,28.2,57.8,22.0,31.8,2.44,2.98,72.2,27.8
947,20173,505415.0,2725.0,20173,498365,7.9,7.6,7.3,7.1,7.0,7.5,6.6,6.2,6.1,6.9,7.2,6.2,4.9,3.4,2.5,2.2,1.7,1.7,34.2,49.4,50.6,76.3,9.3,1.2,4.1,0.1,4.0,13.0,98.5,38.8,18.7,30.8,24.3,5.3,1.5,65.6,31.6,48.1,21.0,34.4,2.54,3.15,65.4,34.6
948,20175,23390.0,93.0,20175,22952,10.0,9.1,8.0,8.7,8.1,7.6,6.8,6.7,6.3,6.2,5.7,4.7,3.5,2.5,2.0,1.6,1.2,1.2,28.9,51.5,48.5,70.5,3.4,0.8,2.7,0.2,3.1,56.6,97.9,32.5,17.7,34.6,28.2,7.9,2.1,73.7,41.8,54.4,29.6,26.3,3.01,3.51,64.4,35.6
949,20177,178831.0,896.0,20177,177934,7.0,7.0,6.7,6.6,6.2,6.8,6.2,5.7,6.0,7.0,7.4,7.1,5.9,4.2,3.2,2.6,2.2,2.1,38.1,48.3,51.7,81.2,8.6,1.2,1.2,0.1,4.1,10.8,97.5,40.8,18.7,27.9,22.0,4.6,2.5,62.9,28.0,45.9,17.6,37.1,2.39,2.99,65.7,34.3
950,20179,2553.0,0.0,20179,2556,6.7,6.8,6.3,5.1,3.9,3.7,5.2,4.9,4.5,8.3,8.5,8.2,5.7,4.7,4.9,4.7,4.1,3.6,46.9,50.9,49.1,96.8,0.1,0.4,0.2,0.0,1.1,3.3,98.7,43.0,24.9,26.5,22.2,2.2,1.3,67.1,25.8,58.0,20.4,32.9,2.3,2.86,79.0,21.0
951,20181,6115.0,12.0,20181,6010,6.7,6.1,6.3,6.4,6.0,6.0,5.4,5.1,5.2,6.9,7.7,7.2,6.0,5.0,4.6,3.4,3.4,2.6,42.1,50.0,50.0,93.1,0.6,0.3,0.3,0.1,1.7,10.8,98.3,43.4,21.5,25.1,20.6,3.3,1.7,62.0,25.0,49.5,17.4,38.0,2.27,2.85,67.7,32.3
952,20183,3706.0,1.0,20183,3853,4.9,5.5,5.7,6.0,3.2,4.0,4.3,3.8,4.9,8.4,8.3,8.0,6.6,5.2,5.6,5.3,4.6,5.6,49.6,49.0,51.0,96.9,0.3,0.3,0.2,0.1,1.6,1.5,98.5,45.4,25.6,22.7,18.7,1.8,1.5,65.1,21.6,56.4,16.0,34.9,2.17,2.7,78.9,21.1
953,20185,4359.0,10.0,20185,4437,5.7,6.2,7.2,6.1,4.8,4.9,4.2,4.8,5.3,8.5,8.3,7.6,5.6,5.2,4.4,4.5,3.2,3.7,45.6,49.8,50.2,92.6,0.3,1.2,0.4,0.0,1.2,11.9,98.4,43.0,22.8,25.8,21.1,3.6,1.6,63.8,24.3,53.0,18.1,36.2,2.29,2.9,78.3,21.7
954,20187,2194.0,2.0,20187,2235,8.2,7.5,8.3,7.7,5.0,6.1,6.2,6.1,6.3,6.4,6.2,5.9,4.5,3.7,3.8,3.3,2.1,2.7,35.6,51.1,48.9,83.7,0.6,1.2,0.1,0.0,2.2,37.0,97.9,36.9,22.5,30.9,26.4,4.8,2.1,71.9,35.8,60.8,28.1,28.1,2.65,3.19,73.3,26.7
955,20189,5816.0,15.0,20189,5724,8.5,8.7,8.2,7.7,5.4,6.3,6.1,5.8,6.6,7.1,6.8,5.6,4.2,3.5,2.8,2.3,2.0,2.5,34.4,49.6,50.4,87.1,0.3,0.9,0.3,0.0,1.5,32.6,98.7,35.7,22.3,33.8,28.5,4.3,1.3,73.5,37.9,62.5,30.9,26.5,2.77,3.3,73.8,26.2
956,20191,23591.0,53.0,20191,24132,6.7,7.3,7.4,7.0,4.9,5.3,5.5,5.4,5.8,7.4,8.8,7.2,5.7,4.3,3.4,2.9,2.6,2.6,40.5,49.9,50.1,94.1,1.0,1.2,0.2,0.0,2.4,4.5,98.3,39.2,21.7,29.9,23.8,3.7,1.7,69.5,29.5,55.5,21.0,30.5,2.51,3.03,75.5,24.5
957,20193,7948.0,25.0,20193,7900,6.6,6.1,6.5,9.5,8.2,6.2,5.2,5.4,4.8,6.7,7.6,7.2,4.8,4.2,3.2,3.1,2.2,2.7,36.6,49.2,50.8,95.1,0.6,0.5,0.5,0.1,1.1,4.7,95.5,40.5,21.0,26.7,21.9,2.4,4.5,64.0,28.1,51.8,20.3,36.0,2.36,2.93,67.6,32.4
958,20195,2980.0,12.0,20195,3001,4.5,4.9,6.1,6.5,3.1,4.1,4.2,4.8,4.8,7.9,9.9,9.2,6.5,5.4,5.0,5.3,3.6,4.0,49.3,49.4,50.6,97.3,0.4,0.2,0.2,0.1,0.8,1.7,97.9,45.3,24.6,22.4,18.3,2.2,2.1,63.6,21.3,54.3,16.3,36.4,2.16,2.71,77.9,22.1
959,20197,7051.0,19.0,20197,7053,6.6,7.2,7.5,6.1,3.8,5.1,5.4,5.4,5.6,8.2,9.2,7.6,6.6,4.9,3.7,3.2,2.2,1.8,42.6,50.9,49.1,96.5,0.4,0.5,0.1,0.0,2.1,2.9,98.7,38.8,24.3,29.0,23.3,3.2,1.3,72.5,28.8,62.6,23.1,27.5,2.54,3.01,83.5,16.5
960,20199,1569.0,0.0,20199,1485,5.5,7.1,6.8,8.0,3.8,4.6,5.1,4.3,4.3,7.8,8.8,7.1,6.4,4.1,4.1,4.6,3.2,4.3,45.4,50.0,50.0,93.9,0.1,0.5,0.1,0.0,1.1,7.3,98.7,41.8,24.8,27.5,23.4,3.2,1.3,66.6,26.6,59.4,22.9,33.4,2.36,3.0,74.2,25.8
961,20201,5629.0,11.0,20201,5799,5.8,5.7,6.9,6.2,3.6,4.9,4.5,4.9,5.5,7.3,7.9,6.9,6.5,6.0,4.9,4.4,3.6,4.3,46.4,50.7,49.3,97.1,0.4,0.2,0.3,0.0,0.9,2.5,98.0,42.7,24.6,25.9,21.2,2.7,2.0,65.5,24.6,57.8,20.4,34.5,2.3,2.9,78.8,21.2
962,20203,2192.0,2.0,20203,2234,7.4,7.1,8.1,6.0,3.2,5.7,5.8,6.3,5.4,6.2,8.1,7.6,5.1,4.7,4.1,3.3,2.7,3.1,40.3,51.2,48.8,88.3,0.9,0.5,0.1,0.0,1.7,24.6,98.8,39.9,24.4,29.0,25.1,3.0,1.2,71.6,29.4,61.1,22.9,28.4,2.48,2.97,76.2,23.8
963,20205,9105.0,20.0,20205,9409,6.5,6.5,6.7,6.4,4.5,5.4,5.4,5.1,5.4,6.7,8.3,7.3,6.5,5.7,4.3,3.3,2.9,3.1,43.1,49.1,50.9,95.6,0.3,1.1,0.4,0.1,2.2,2.3,98.7,41.8,22.0,26.8,21.6,3.9,1.3,66.1,26.8,52.6,18.6,33.9,2.36,2.91,75.8,24.2
964,20207,3221.0,9.0,20207,3309,5.4,5.7,6.0,4.4,4.1,5.5,4.8,4.0,5.7,7.2,8.6,8.8,7.2,5.9,3.8,4.9,3.7,4.4,48.2,50.0,50.0,95.5,0.4,1.1,0.1,0.0,1.9,2.1,98.8,46.1,22.0,21.8,17.2,3.9,1.2,59.4,19.2,47.8,12.3,40.6,2.15,2.75,78.0,22.0
965,20209,160384.0,1165.0,20209,157505,8.7,7.9,7.2,7.1,6.9,7.9,7.2,6.5,6.0,6.7,6.7,5.8,4.6,3.3,2.4,2.0,1.5,1.5,32.8,49.3,50.7,54.6,25.2,0.8,2.5,0.1,3.7,26.4,99.2,37.1,14.8,31.8,23.6,9.1,0.8,65.3,31.7,39.9,17.6,34.7,2.67,3.3,60.3,39.7
966,21001,18732.0,46.0,21001,18656,6.3,6.0,6.1,8.6,7.5,5.6,5.2,6.0,6.2,7.5,6.9,6.6,6.2,4.8,4.1,2.8,2.0,1.7,39.0,49.4,50.6,94.9,2.7,0.2,0.2,0.0,1.1,1.7,94.3,39.0,20.9,25.6,19.4,4.4,5.7,68.2,27.7,53.4,19.5,31.8,2.42,2.91,74.5,25.5
967,21003,20311.0,37.0,21003,19956,6.7,6.6,6.7,7.1,5.7,5.7,5.8,6.8,6.9,7.4,7.2,6.5,6.3,4.9,3.8,2.9,1.7,1.4,39.2,49.1,50.9,97.0,0.8,0.3,0.2,0.0,1.3,1.5,99.0,39.3,21.7,28.5,21.3,5.3,1.0,70.7,29.4,55.1,20.9,29.3,2.52,2.99,75.8,24.2
968,21005,21811.0,62.0,21005,21421,6.7,6.8,7.4,6.9,5.0,5.7,6.6,7.6,7.4,8.3,7.2,6.8,5.7,4.0,3.0,2.0,1.6,1.4,38.4,48.9,51.1,95.5,2.0,0.1,0.5,0.0,1.2,1.3,99.5,39.1,22.2,29.2,22.5,4.5,0.5,73.0,33.4,56.7,23.8,27.0,2.55,2.96,75.3,24.7
969,21007,8332.0,36.0,21007,8249,5.2,6.0,6.8,6.6,4.9,4.9,5.8,6.5,6.8,7.0,8.0,7.2,6.7,5.6,4.2,3.2,2.5,2.1,42.4,49.7,50.3,94.7,2.9,0.2,0.2,0.0,1.8,1.1,98.5,41.2,23.1,25.8,19.6,4.6,1.5,69.8,27.2,56.2,19.9,30.2,2.39,2.86,78.6,21.4
970,21009,43027.0,123.0,21009,42173,6.5,6.5,6.9,6.7,5.3,6.2,5.8,6.5,6.7,7.4,7.6,6.4,6.0,4.7,3.7,2.9,2.1,2.0,39.7,48.5,51.5,92.5,3.9,0.2,0.4,0.1,1.7,2.6,98.3,40.3,21.3,27.4,21.0,4.9,1.7,68.9,29.1,52.8,19.6,31.1,2.44,2.93,67.9,32.1
971,21011,11961.0,25.0,21011,11591,7.1,6.6,6.9,6.6,5.0,5.3,6.0,6.7,6.9,7.7,7.3,7.1,6.2,4.6,4.0,2.9,1.7,1.5,39.9,49.6,50.4,96.4,1.3,0.3,0.1,0.1,1.1,1.4,99.1,39.6,20.8,28.0,20.3,6.2,0.9,69.7,29.1,52.5,19.6,30.3,2.5,3.0,75.8,24.2
972,21013,27885.0,66.0,21013,28691,5.5,5.7,6.3,6.9,6.1,5.6,6.0,6.4,6.9,7.7,7.3,6.9,6.8,5.4,3.8,2.7,2.0,1.8,41.0,48.6,51.4,95.6,2.2,0.2,0.3,0.0,1.5,0.7,96.7,41.1,18.6,26.1,17.8,7.4,3.3,66.9,25.4,45.3,15.7,33.1,2.35,2.9,65.5,34.5
973,21015,124442.0,415.0,21015,118811,7.6,8.3,7.9,6.7,5.3,6.3,6.9,7.7,7.7,7.8,7.2,6.0,5.0,3.4,2.3,1.7,1.2,0.9,35.7,49.5,50.5,91.8,2.5,0.2,2.1,0.1,1.8,3.5,99.3,36.4,21.1,32.9,25.8,4.7,0.7,73.7,37.1,57.9,27.8,26.3,2.73,3.19,74.4,25.6
974,21017,19998.0,57.0,21017,19985,6.2,6.5,7.0,6.7,5.2,5.2,5.6,6.7,7.0,7.9,7.5,6.8,6.5,4.9,3.7,2.9,1.9,1.9,40.7,48.7,51.3,88.1,6.0,0.2,0.3,0.0,1.8,6.8,98.8,39.9,20.0,28.0,20.8,5.9,1.2,68.9,28.9,50.1,18.6,31.1,2.48,2.96,63.6,36.4
975,21019,48886.0,142.0,21019,49542,5.9,5.9,5.9,6.1,5.0,6.1,6.2,6.5,6.9,7.3,8.0,7.2,6.4,4.9,4.1,3.2,2.4,2.0,41.8,49.7,50.3,94.7,2.8,0.2,0.5,0.0,1.4,1.4,95.3,39.9,20.1,25.1,17.6,6.0,4.7,67.6,25.5,50.3,17.0,32.4,2.39,2.9,70.4,29.6
976,21021,29013.0,136.0,21021,28432,5.3,6.0,6.1,7.7,7.1,5.2,5.4,6.2,6.8,7.3,7.1,6.9,6.4,4.8,3.7,3.0,2.5,2.2,40.6,48.7,51.3,88.2,7.5,0.2,0.8,0.0,2.1,2.8,91.9,39.0,19.6,24.7,18.7,4.6,8.1,67.5,27.4,50.2,17.8,32.5,2.36,2.86,68.0,32.0
977,21023,8416.0,33.0,21023,8488,6.7,7.3,7.2,6.9,5.5,5.3,5.8,6.5,6.9,8.2,7.5,6.8,5.7,4.3,3.6,2.5,1.8,1.5,39.2,49.8,50.2,97.8,0.3,0.2,0.1,0.0,1.0,1.1,99.5,39.1,20.8,28.7,21.7,5.7,0.5,70.3,30.0,53.3,20.7,29.7,2.55,3.01,74.4,25.6
978,21025,13545.0,12.0,21025,13878,6.1,5.6,6.3,7.9,5.6,5.6,6.3,6.5,7.0,7.9,7.7,7.4,6.5,4.8,3.3,2.7,1.6,1.1,40.0,50.0,50.0,98.3,0.3,0.1,0.5,0.1,0.5,0.6,97.7,39.6,19.8,26.9,18.1,7.5,2.3,69.3,27.3,50.1,19.2,30.7,2.47,2.97,77.2,22.8
979,21027,20040.0,52.0,21027,20059,6.1,6.6,7.3,6.5,4.9,5.2,5.4,5.8,6.4,7.8,7.9,7.5,6.9,5.1,4.1,2.9,1.9,1.5,41.6,49.9,50.1,95.7,2.0,0.3,0.2,0.0,1.2,0.9,98.5,39.0,21.9,28.5,21.2,4.9,1.5,70.5,26.9,56.1,19.2,29.5,2.52,3.01,79.3,20.7
980,21029,76854.0,172.0,21029,74319,6.3,6.9,7.5,7.1,5.5,6.0,6.4,7.3,7.5,8.3,7.8,6.4,5.9,4.3,2.9,2.0,1.2,0.8,38.2,49.5,50.5,96.8,0.7,0.3,0.5,0.0,1.2,1.4,99.5,37.2,21.8,30.1,21.8,5.8,0.5,76.3,33.0,58.6,23.0,23.7,2.67,3.03,80.8,19.2
981,21031,12793.0,21.0,21031,12690,6.3,6.4,6.5,6.1,5.9,6.4,6.0,6.2,6.4,7.5,7.6,6.9,5.9,5.4,3.8,2.8,2.0,1.8,40.1,50.1,49.9,97.0,0.4,0.3,0.2,0.0,0.9,2.5,98.4,39.9,21.7,26.6,19.7,5.5,1.6,70.7,28.4,54.5,19.6,29.3,2.47,2.91,75.1,24.9
982,21033,12823.0,40.0,21033,12984,6.1,5.9,6.1,6.5,5.1,5.3,5.1,6.7,6.1,7.2,7.5,7.4,7.3,5.6,4.4,3.3,2.4,2.2,42.6,48.2,51.8,92.8,5.1,0.1,0.3,0.0,1.3,1.0,98.9,41.5,21.6,26.3,19.0,5.2,1.1,68.5,25.5,51.9,16.7,31.5,2.38,2.86,75.3,24.7
983,21035,37657.0,219.0,21035,37191,5.2,4.8,4.9,8.9,15.2,6.7,5.3,5.0,5.3,6.1,6.0,5.8,5.7,5.0,3.6,2.6,2.0,1.9,34.0,48.2,51.8,92.0,3.7,0.2,1.8,0.0,1.5,2.4,92.1,41.8,19.2,21.3,16.2,3.3,7.9,58.1,22.5,46.0,16.0,41.9,2.2,2.81,62.6,37.4
984,21037,90988.0,338.0,21037,90336,6.4,6.2,6.3,7.2,7.7,7.4,6.5,6.0,6.5,7.5,7.6,6.5,5.3,3.8,2.9,2.4,2.0,1.7,37.0,49.0,51.0,94.3,2.5,0.1,0.8,0.0,1.5,1.7,96.7,39.9,18.2,27.6,19.8,5.2,3.3,62.7,27.0,45.7,17.9,37.3,2.42,3.04,68.4,31.6
985,21039,5001.0,11.0,21039,5104,6.3,6.1,6.2,6.1,5.0,5.7,5.4,5.8,6.4,7.2,7.3,7.0,6.5,5.3,4.3,3.6,2.9,2.8,42.9,48.8,51.2,97.2,0.8,0.5,0.3,0.0,0.9,1.6,98.8,41.5,22.6,26.8,20.4,4.2,1.2,68.7,27.6,54.4,19.7,31.3,2.38,2.88,81.8,18.2
986,21041,10953.0,34.0,21041,10811,7.4,6.4,6.9,6.9,5.7,7.0,6.0,6.9,6.6,7.7,7.3,6.2,5.9,4.4,2.8,2.5,1.8,1.4,37.6,50.9,49.1,92.1,1.5,0.3,0.6,0.0,2.3,7.3,97.0,37.6,18.0,28.1,21.2,6.6,3.0,69.0,29.8,47.9,17.9,31.0,2.58,3.03,62.5,37.5
987,21043,27202.0,32.0,21043,27720,6.3,6.2,6.6,7.3,6.2,5.9,6.1,6.4,6.6,7.3,7.2,6.5,6.5,5.0,3.9,2.7,1.8,1.4,39.3,49.8,50.2,97.8,0.5,0.2,0.2,0.0,0.9,1.2,97.7,38.8,21.3,27.4,19.7,6.3,2.3,71.7,28.3,54.9,19.9,28.3,2.52,2.97,78.3,21.7
988,21045,16067.0,35.0,21045,15955,6.2,6.3,6.8,6.4,5.4,6.0,5.7,6.4,6.5,7.1,7.1,7.0,7.0,5.4,4.1,2.9,2.0,1.8,40.6,48.8,51.2,97.2,0.5,0.2,0.2,0.0,0.9,2.4,97.0,39.8,20.3,27.4,20.2,5.4,3.0,67.3,26.7,50.9,18.5,32.7,2.44,2.98,77.7,22.3
989,21047,74167.0,459.0,21047,73955,9.8,8.2,6.8,6.7,10.9,9.4,7.0,5.8,5.4,5.5,5.3,4.9,4.0,3.1,2.5,2.0,1.4,1.3,28.9,50.7,49.3,71.5,21.2,0.6,1.0,0.4,3.3,6.1,92.7,35.4,17.6,31.1,25.7,4.7,7.3,70.2,37.1,49.7,23.8,29.8,2.62,3.15,53.4,46.6
990,21049,35614.0,168.0,21049,35613,6.3,6.4,6.6,6.4,5.2,5.7,6.4,7.3,6.8,7.8,7.6,6.8,6.5,4.5,3.4,2.6,1.9,1.7,39.8,48.8,51.2,92.2,4.8,0.1,0.4,0.0,1.4,2.5,98.7,40.1,20.6,27.4,20.1,5.9,1.3,69.8,28.9,51.5,19.1,30.2,2.46,2.93,67.7,32.3
991,21051,21364.0,30.0,21051,21730,5.9,5.7,5.7,7.5,6.2,6.9,7.9,7.8,7.6,7.8,7.0,6.4,5.6,4.2,3.2,2.2,1.3,1.2,37.7,53.4,46.6,94.2,4.2,0.2,0.1,0.0,0.9,1.8,89.7,35.6,18.2,26.0,17.7,6.5,10.3,71.7,29.3,51.0,19.5,28.3,2.52,2.99,73.1,26.9
992,21053,10146.0,24.0,21053,10272,6.3,6.4,6.7,6.7,5.0,5.3,5.8,6.0,6.8,7.4,7.6,6.6,6.9,5.4,4.6,3.1,2.0,1.5,41.6,50.0,50.0,96.7,0.4,0.2,0.1,0.3,1.2,2.2,98.7,42.4,20.9,27.0,20.4,4.9,1.3,66.1,27.2,49.2,18.0,33.9,2.33,2.88,72.6,27.4
993,21055,9255.0,21.0,21055,9315,6.7,6.1,6.0,5.9,5.1,5.5,5.4,6.1,6.2,7.5,7.3,7.2,6.8,6.3,4.2,3.1,2.2,2.2,42.6,49.9,50.1,97.7,0.8,0.4,0.2,0.1,0.7,0.5,97.7,40.6,21.8,26.4,19.4,5.4,2.3,68.2,25.4,53.7,18.3,31.8,2.41,2.94,78.3,21.7
994,21057,6789.0,11.0,21057,6856,6.4,6.0,5.9,6.8,4.8,5.1,4.7,5.5,6.7,7.4,7.9,7.0,6.8,5.8,4.8,3.7,2.7,2.1,43.8,49.1,50.9,95.4,2.6,0.1,0.1,0.0,1.3,0.9,98.7,42.1,20.7,26.5,19.0,5.4,1.3,66.4,24.8,49.3,16.4,33.6,2.35,2.88,74.9,25.1
995,21059,98218.0,468.0,21059,96656,6.9,6.8,6.7,6.6,6.0,6.4,6.0,6.2,6.3,7.5,7.5,6.7,5.8,4.2,3.5,2.8,2.1,2.0,38.8,48.5,51.5,91.2,4.8,0.1,0.7,0.1,1.8,2.6,97.3,40.0,19.6,28.4,21.5,4.5,2.7,66.5,28.8,49.1,18.9,33.5,2.44,2.98,68.3,31.7
996,21061,12062.0,30.0,21061,12161,5.5,5.9,6.2,7.4,5.8,5.2,5.9,6.5,6.1,7.3,7.5,7.0,7.0,6.0,3.9,3.0,2.0,1.8,41.3,49.9,50.1,96.9,1.4,0.3,0.2,0.0,0.9,0.8,97.3,39.9,22.9,25.8,18.7,5.0,2.7,71.3,27.2,57.3,20.1,28.7,2.44,2.89,82.2,17.8
997,21063,7637.0,7.0,21063,7852,5.7,5.3,5.9,5.6,5.7,7.0,7.2,7.8,6.9,7.5,7.5,7.4,6.1,5.0,3.7,2.5,1.8,1.3,39.9,56.0,44.0,95.6,3.4,0.1,0.1,0.1,0.5,0.8,86.5,35.3,19.1,24.0,17.4,4.9,13.5,70.5,27.8,54.2,19.8,29.5,2.45,2.93,78.2,21.8
998,21065,14488.0,26.0,21065,14672,5.8,6.6,6.3,6.4,4.9,5.5,6.3,6.2,7.5,8.3,7.2,7.1,6.6,5.3,4.0,2.8,1.7,1.5,41.3,49.3,50.7,98.5,0.2,0.2,0.1,0.0,0.7,0.7,99.2,40.8,20.4,27.1,18.8,6.5,0.8,69.2,27.3,50.0,17.8,30.8,2.43,2.92,70.8,29.2
999,21067,308428.0,1635.0,21067,295803,6.5,6.0,5.5,7.0,10.3,8.9,7.7,6.9,6.4,6.9,6.6,6.0,4.8,3.3,2.4,1.9,1.5,1.5,33.7,49.2,50.8,75.7,14.5,0.3,3.2,0.0,2.5,6.9,95.7,41.6,16.7,24.4,19.0,4.7,4.3,56.6,25.7,40.1,16.7,43.4,2.3,2.94,55.9,44.1
1000,21069,14508.0,40.0,21069,14348,6.4,6.4,7.2,6.8,5.3,5.2,6.0,6.5,7.3,7.4,7.3,6.9,6.4,4.9,3.7,2.7,2.0,1.5,40.1,49.1,50.9,97.0,1.3,0.1,0.2,0.0,0.8,1.0,99.8,39.9,22.4,28.8,21.7,4.7,0.2,71.0,29.9,56.1,21.9,29.0,2.5,2.97,77.2,22.8
1001,21071,38728.0,99.0,21071,39451,6.2,6.1,6.2,6.6,5.7,6.0,6.6,6.7,6.8,7.5,7.9,7.5,6.5,4.5,3.5,2.4,1.7,1.4,39.9,48.9,51.1,98.2,0.7,0.1,0.2,0.0,0.6,0.6,98.0,40.7,20.4,26.8,18.9,6.3,2.0,68.8,27.4,50.0,18.1,31.2,2.41,2.91,73.4,26.6
1002,21073,49648.0,291.0,21073,49285,6.1,6.1,5.9,6.8,6.4,6.4,6.1,6.5,6.7,7.6,7.6,7.4,6.4,4.5,3.3,2.5,1.9,1.7,39.8,48.4,51.6,84.4,10.4,0.2,1.4,0.0,2.2,2.8,95.8,41.9,18.4,25.2,18.9,4.9,4.2,62.4,26.3,43.8,15.8,37.6,2.29,2.86,64.8,35.2
1003,21075,6385.0,40.0,21075,6813,5.9,5.3,5.4,5.6,6.3,6.4,6.0,5.6,6.5,6.9,7.9,7.4,6.7,5.4,4.0,3.3,2.6,2.6,42.8,49.6,50.4,73.4,23.6,0.3,0.7,0.0,1.8,0.8,93.5,42.0,16.9,23.2,16.6,6.8,6.5,61.1,22.7,40.3,12.5,38.9,2.22,2.83,62.5,37.5
1004,21077,8474.0,17.0,21077,8589,7.0,6.7,8.0,7.7,5.6,5.8,5.9,6.5,7.7,8.0,7.5,6.3,5.8,4.7,2.9,1.6,1.2,1.1,37.4,50.2,49.8,94.7,1.3,0.1,0.2,0.0,2.0,4.3,99.0,36.8,19.3,29.4,22.1,7.3,1.0,71.8,31.6,52.3,20.4,28.2,2.69,3.11,72.3,27.7
1005,21079,16915.0,48.0,21079,16912,6.2,6.3,6.3,6.7,4.7,5.2,6.1,6.9,7.1,8.3,8.1,7.1,6.3,5.0,3.5,2.7,1.8,1.6,41.2,49.3,50.7,95.3,2.0,0.1,0.2,0.0,1.0,2.4,99.4,39.4,23.2,26.6,19.6,5.7,0.6,73.4,28.8,58.7,21.2,26.6,2.52,2.92,77.7,22.3
1006,21081,24753.0,75.0,21081,24662,7.8,7.6,7.9,7.4,5.8,6.2,6.9,6.8,7.4,7.6,7.1,5.8,5.0,4.0,2.7,1.8,1.1,1.1,35.3,49.9,50.1,96.7,0.7,0.2,0.3,0.2,0.9,2.3,98.1,34.9,19.5,31.1,23.5,7.0,1.9,75.4,35.3,55.8,23.7,24.6,2.81,3.18,71.6,28.4
1007,21083,37451.0,124.0,21083,37121,6.6,6.6,7.0,6.6,5.6,5.9,5.9,6.1,6.2,7.4,6.9,6.7,6.0,5.1,3.9,2.9,2.3,2.4,39.8,49.0,51.0,90.4,4.3,0.2,0.3,0.1,1.8,5.7,98.5,40.3,21.5,27.8,21.5,4.7,1.5,68.4,28.8,53.2,20.0,31.6,2.44,2.96,73.8,26.2
1008,21085,25997.0,52.0,21085,25746,6.3,6.6,6.7,6.7,5.3,5.9,6.3,6.6,6.5,7.2,7.4,7.1,6.3,5.0,3.9,2.8,2.0,1.4,39.7,50.7,49.3,97.3,1.0,0.2,0.2,0.0,1.0,1.0,97.0,39.2,21.5,27.2,20.7,4.9,3.0,70.5,28.9,55.0,20.5,29.5,2.48,2.94,75.6,24.4
1009,21087,11180.0,18.0,21087,11258,6.0,6.2,6.3,6.3,4.7,5.0,6.1,6.2,6.4,7.9,7.8,6.9,6.9,5.3,4.3,3.3,2.1,2.3,42.6,49.3,50.7,95.7,2.0,0.4,0.2,0.0,1.3,1.4,99.0,40.9,23.1,27.0,19.7,4.4,1.0,70.1,27.0,56.5,19.9,29.9,2.42,2.9,75.9,24.1
